HASC_1,Max,Mean,Min
BR.AC,4932424731459584.0,383633407320395.44,0.0
BR.AL,915023790604288.0,269430831529506.78,0.0
BR.AP,831610022789120.0,38460986396869.734,0.0
BR.AM,1.106915614523392e+16,603933327094771.4,0.0
BR.BA,3197371492073472.0,366495268491897.7,0.0
BR.CE,1344547833511936.0,299737922175366.1,0.0
BR.DF,0.0,0.0,0.0
BR.ES,2434629055283200.0,91508066307335.53,0.0
BR.GO,7225050356776960.0,527931561837761.56,0.0
BR.MA,5098951887814656.0,349937959758674.44,0.0
BR.MT,2.9830562210381824e+16,1701266161095017.8,0.0
BR.MS,1.189814388916224e+16,1507341085120526.8,0.0
BR.MG,3833124630822912.0,241097932018249.16,0.0
BR.PA,3.169252931744563e+16,1028413310156545.0,0.0
BR.PB,2646404497408000.0,159683316921516.5,0.0
BR.PR,7119954117656576.0,761177031047829.0,0.0
BR.PE,2349322146414592.0,334223752331559.2,0.0
BR.PI,5467738717814784.0,464442254136577.06,0.0
BR.RJ,4140244857257984.0,296403409206469.94,0.0
BR.RN,1451460172709888.0,129795072423478.8,0.0
BR.RS,1.0690638529953792e+16,547865544343023.5,0.0
BR.RO,1.537878001713152e+16,1937245529372335.2,0.0
BR.RR,1348296803090432.0,136591297384974.44,0.0
BR.SC,3860839249477632.0,40381587778082.86,0.0
BR.SP,1.614575917072384e+16,791984310362780.0,0.0
BR.SE,1433992540717056.0,474717774763349.3,0.0
BR.TO,1.2815354556317696e+16,472058416749541.75,0.0
