HASC_1,Max,Mean,Min
BR.AC,1087928637849600.0,52505601399905.08,0.0
BR.AL,1755443865059328.0,312240422979521.94,0.0
BR.AP,1522535841660928.0,164433230328837.03,0.0
BR.AM,1823855580545024.0,142270662807226.2,0.0
BR.BA,3450870393995264.0,220801952949055.06,0.0
BR.CE,2462501782421504.0,385776078047833.56,0.0
BR.DF,4670629831770112.0,1584771696810141.5,0.0
BR.ES,136818892734464.0,330536629341.0909,0.0
BR.GO,4670629831770112.0,552726004351391.8,0.0
BR.MA,4053389612679168.0,197674865784616.88,0.0
BR.MT,4359329528414208.0,401256464458967.4,0.0
BR.MS,2400922957250560.0,465950207036862.44,0.0
BR.MG,8843392960167936.0,398383618817058.56,0.0
BR.PA,4193268376010752.0,304886459787998.0,0.0
BR.PB,2329127747059712.0,160538268492228.1,0.0
BR.PR,4603134420713472.0,803125837124949.4,0.0
BR.PE,1637013765750784.0,464014298704554.7,0.0
BR.PI,2860952340922368.0,161122888801493.8,0.0
BR.RJ,7512447019646976.0,696788490832887.6,0.0
BR.RN,2045397375647744.0,159048376044748.8,0.0
BR.RS,2935381171372032.0,607150217301811.0,0.0
BR.RO,1779791900442624.0,292482061548528.2,0.0
BR.RR,575049748709376.0,58758952857851.71,0.0
BR.SC,4144765847207936.0,42570136985223.85,0.0
BR.SP,1.1148896508051456e+16,779213186085263.0,0.0
BR.SE,2232731232632832.0,563581979110058.6,0.0
BR.TO,4343153876271104.0,489947742669851.7,0.0
