HASC_1,Max,Mean,Min
BR.AC,6930892878512128.0,594932142298630.2,0.0
BR.AL,2060623840018432.0,386230797551311.0,0.0
BR.AP,777312912015360.0,129038986212474.08,0.0
BR.AM,4.059008664705434e+16,707535574951064.4,0.0
BR.BA,4022322503614464.0,469763466639561.56,0.0
BR.CE,2861599001935872.0,548570678165504.0,0.0
BR.DF,1362780640772096.0,675928751612450.1,0.0
BR.ES,3259287203741696.0,102701233069837.52,0.0
BR.GO,5952572879798272.0,743908545467434.4,0.0
BR.MA,4232840594063360.0,511028015847700.56,0.0
BR.MT,4.059008664705434e+16,890320749432732.1,0.0
BR.MS,5368589397786624.0,292818412749340.1,0.0
BR.MG,1.3407305202663424e+16,584538653653186.8,0.0
BR.PA,1.3363231322013696e+16,756912219127689.2,0.0
BR.PB,2086880854147072.0,155034619773372.8,0.0
BR.PR,1.0441585187618816e+16,1021599537959560.8,0.0
BR.PE,2114228521533440.0,491673032555119.3,0.0
BR.PI,3909427140755456.0,445931311036255.44,0.0
BR.RJ,4146604630081536.0,677940631492179.4,0.0
BR.RN,2285391558213632.0,168311538656903.28,0.0
BR.RS,3460391262748672.0,137767768932669.11,0.0
BR.RO,1.5005320370087526e+17,2746224405301303.0,0.0
BR.RR,1697120222445568.0,90301951024772.23,0.0
BR.SC,8450173134962688.0,20967942055428.258,0.0
BR.SP,3.295033196491571e+16,1315009251151653.5,0.0
BR.SE,2422500872945664.0,499931869424941.2,0.0
BR.TO,7107331745644544.0,908703130631205.0,0.0
