HASC_1,Max,Mean,Min
BR.AC,1524206449721344.0,68244268674644.47,0.0
BR.AL,1027184646946816.0,210375014372693.34,0.0
BR.AP,1355813398511616.0,127856781315551.22,0.0
BR.AM,1564934013976576.0,123615552654958.23,0.0
BR.BA,3940848584622080.0,256925052125184.0,0.0
BR.CE,3273601792868352.0,495242561234814.56,0.0
BR.DF,1354198222372864.0,474823660247449.6,0.0
BR.ES,626122479894528.0,2195518104296.7273,0.0
BR.GO,3487890059296768.0,476535319535155.75,0.0
BR.MA,3358775289315328.0,55407367400003.13,0.0
BR.MT,2185120580632576.0,229433416667202.88,0.0
BR.MS,2332858999898112.0,330273870171922.94,0.0
BR.MG,1.4733437558587392e+16,293151382620055.9,0.0
BR.PA,1660183503699968.0,174083455974715.3,0.0
BR.PB,1407711367397376.0,137337952318847.16,0.0
BR.PR,3133795775545344.0,652224509538616.0,0.0
BR.PE,1417906814451712.0,380243008331700.9,0.0
BR.PI,2626743479304192.0,199135118937850.56,0.0
BR.RJ,2182254092615680.0,123123083853989.5,0.0
BR.RN,1314858469425152.0,163353663809116.06,0.0
BR.RS,2683651259105280.0,414162354552735.75,0.0
BR.RO,1178040407162880.0,154503742156682.97,0.0
BR.RR,763284944846848.0,73552620120283.16,0.0
BR.SC,2752574478352384.0,21541285917524.043,0.0
BR.SP,1.4664520513355776e+16,722603579307520.6,0.0
BR.SE,1382743111892992.0,338906458974972.2,0.0
BR.TO,2488603372421120.0,302512092146939.6,0.0
