HASC_1,Max,Mean,Min
BR.AC,959700443070464.0,115615942927929.92,0.0
BR.AL,1865255978270720.0,308163062360008.6,0.0
BR.AP,998819273637888.0,82768881510766.72,0.0
BR.AM,2405683123191808.0,164420547952991.1,0.0
BR.BA,5732929862893568.0,418131313609078.44,0.0
BR.CE,2537634987507712.0,443721290742940.0,0.0
BR.DF,2836731678162944.0,1211101984954777.5,0.0
BR.ES,3986869427634176.0,94162380266367.67,0.0
BR.GO,2876871637204992.0,497359191961941.3,0.0
BR.MA,2747573525807104.0,191782912094430.47,0.0
BR.MT,6358066110922752.0,318487575329911.44,0.0
BR.MS,4557010766921728.0,290843244371411.25,0.0
BR.MG,5595781893455872.0,509269631622974.3,0.0
BR.PA,3508417318617088.0,218895563645989.84,0.0
BR.PB,2787787841470464.0,110655908038330.52,0.0
BR.PR,7427026025709568.0,899670754419245.9,0.0
BR.PE,3313016439308288.0,484757313082847.6,0.0
BR.PI,2865940945436672.0,306687357539914.25,0.0
BR.RJ,4999551312199680.0,655577271648159.0,0.0
BR.RN,1880742019727360.0,78123995368377.66,0.0
BR.RS,4827197495836672.0,188322367779920.12,0.0
BR.RO,2462473328263168.0,183602724915125.6,0.0
BR.RR,1503480413945856.0,13437648652282.568,0.0
BR.SC,7427026025709568.0,56102546056557.445,0.0
BR.SP,9930901764964352.0,663255632165933.2,0.0
BR.SE,3248327789379584.0,503147619268315.44,0.0
BR.TO,2792111531360256.0,326318774990701.25,0.0
