HASC_1,Max,Mean,Min
BR.AC,943874360999936.0,148072914272256.0,0.0
BR.AL,1685334563749888.0,340036522517154.6,0.0
BR.AP,840923860697088.0,127517929200889.62,0.0
BR.AM,1767286700507136.0,147578433716731.9,0.0
BR.BA,2967272377286656.0,230187444907617.5,0.0
BR.CE,2131766752051200.0,212310989134701.72,0.0
BR.DF,2173266202460160.0,687179130320603.4,0.0
BR.ES,2408510016978944.0,62409546936614.914,0.0
BR.GO,3270849792573440.0,510541822600705.2,0.0
BR.MA,3398483604144128.0,262369531984612.2,0.0
BR.MT,2905104336289792.0,403335079817095.6,0.0
BR.MS,2774693023055872.0,445285646838643.06,0.0
BR.MG,4894856115650560.0,440232198292102.44,0.0
BR.PA,2444702632640512.0,240717517849009.8,0.0
BR.PB,3389397869264896.0,160865455310646.1,0.0
BR.PR,1831746911862784.0,403267079930566.6,0.0
BR.PE,2212982436134912.0,514924847512420.4,0.0
BR.PI,2202449968365568.0,126574562438841.33,0.0
BR.RJ,4916707298639872.0,804685083824634.2,0.0
BR.RN,2620619392811008.0,211551773315619.03,0.0
BR.RS,1.904235812959027e+16,1554136620453052.5,0.0
BR.RO,2520493504593920.0,173556464110623.94,0.0
BR.RR,774678486450176.0,115643692671270.86,0.0
BR.SC,2716517959467008.0,24626418949380.75,0.0
BR.SP,5645520835969024.0,546320436649485.7,0.0
BR.SE,1806779327447040.0,364764599529256.44,0.0
BR.TO,6285949315055616.0,473702968206999.8,0.0
