HASC_1,Max,Mean,Min
BR.AC,1197504930512896.0,164423020651410.38,0.0
BR.AL,1415062606577664.0,360158373209893.3,0.0
BR.AP,1467449530646528.0,157947700311612.0,0.0
BR.AM,2413812422541312.0,196064361708452.1,0.0
BR.BA,3003621759254528.0,355451497776055.75,0.0
BR.CE,2298086139363328.0,473748971522987.94,0.0
BR.DF,3289739595612160.0,1412264063888822.8,0.0
BR.ES,2536595068551168.0,79657299738957.52,0.0
BR.GO,4491816653029376.0,308082155700426.25,0.0
BR.MA,4346117403705344.0,301240008296058.3,0.0
BR.MT,5459256157405184.0,504748079089071.9,0.0
BR.MS,4648401228529664.0,510403863609295.75,0.0
BR.MG,4491816653029376.0,457848881468991.75,0.0
BR.PA,3716672229736448.0,297932335064829.44,0.0
BR.PB,2106630321733632.0,138465906108762.58,0.0
BR.PR,3600708649615360.0,506490305096111.56,0.0
BR.PE,2248282906558464.0,536980655480201.9,0.0
BR.PI,2410310145146880.0,344658408831983.75,0.0
BR.RJ,4120177964744704.0,497560433408178.7,0.0
BR.RN,1708554767564800.0,178943998678943.1,0.0
BR.RS,1.4344490688970752e+16,1257781018171882.5,0.0
BR.RO,4381955416129536.0,431549983188089.6,0.0
BR.RR,1504811316936704.0,146562282214924.9,0.0
BR.SC,2176355894558720.0,9764019778698.264,0.0
BR.SP,7778419311902720.0,331941467695870.5,0.0
BR.SE,1373859240476672.0,413668071993799.1,0.0
BR.TO,4346117403705344.0,651072069413266.1,0.0
