HASC_1,Max,Mean,Min
BR.AC,1274945204125696.0,64707098931878.48,0.0
BR.AL,1899012273733632.0,274037520092289.47,0.0
BR.AP,1779113295609856.0,190244590318736.84,0.0
BR.AM,1592184507727872.0,126769987046457.89,0.0
BR.BA,4328167124762624.0,246276614673488.66,0.0
BR.CE,2704451517284352.0,418605917316336.56,0.0
BR.DF,3358980105568256.0,1670723970845900.8,0.0
BR.ES,10674807767040.0,15206278870.427351,0.0
BR.GO,8620519590985728.0,543495385510479.4,0.0
BR.MA,4087917391642624.0,99063528925187.03,0.0
BR.MT,2603635213074432.0,297303515396131.25,0.0
BR.MS,2597063107805184.0,378418532703584.9,0.0
BR.MG,6980033209958400.0,440280988095814.3,0.0
BR.PA,2761254607257600.0,235409974676763.16,0.0
BR.PB,2203479955210240.0,108520444367845.86,0.0
BR.PR,4044622242250752.0,606732867190827.5,0.0
BR.PE,1996564939669504.0,477893031940218.6,0.0
BR.PI,2254715828043776.0,97378139145514.47,0.0
BR.RJ,5335303938113536.0,656115830323352.4,0.0
BR.RN,2080663754768384.0,174287833582633.47,0.0
BR.RS,2958019943989248.0,477882690152134.2,0.0
BR.RO,1877206590554112.0,193759588560191.4,0.0
BR.RR,1044940914163712.0,97721800428242.83,0.0
BR.SC,3869844453720064.0,28734086811587.14,0.0
BR.SP,1.2792674981511168e+16,764157661512673.0,0.0
BR.SE,2869507647340544.0,442300534925994.7,0.0
BR.TO,4087917391642624.0,394828405213738.5,0.0
