HASC_1,Max,Mean,Min
BR.AC,905154291302400.0,25930809813674.668,0.0
BR.AL,908694015442944.0,221474634786751.3,0.0
BR.AP,1727149425819648.0,162628273742187.2,0.0
BR.AM,1598541193543680.0,125848977083175.98,0.0
BR.BA,2031333236801536.0,238622541038117.38,0.0
BR.CE,2424027196948480.0,438606780958325.9,0.0
BR.DF,2338741226045440.0,936720214261760.0,0.0
BR.ES,1532311187226624.0,7796721279207.412,0.0
BR.GO,3073495776886784.0,489993684770339.2,0.0
BR.MA,1869781128970240.0,63177359455175.914,0.0
BR.MT,5662430122213376.0,427435344850545.5,0.0
BR.MS,2306775663509504.0,385768901768329.56,0.0
BR.MG,5611723201445888.0,261855593140211.94,0.0
BR.PA,3372052106969088.0,281694596565521.5,0.0
BR.PB,2232711771062272.0,161625381604968.2,0.0
BR.PR,4451726354546688.0,734472982875409.4,0.0
BR.PE,2063606963240960.0,498451863279164.1,0.0
BR.PI,1611363013099520.0,192564078982455.97,0.0
BR.RJ,1837532367028224.0,55515483149020.97,0.0
BR.RN,1478109236822016.0,177044877219273.53,0.0
BR.RS,5019615788793856.0,479042960526913.44,0.0
BR.RO,2469084893544448.0,329273400322852.8,0.0
BR.RR,527118584774656.0,61103572469958.63,0.0
BR.SC,9088795043430400.0,59064518118125.02,0.0
BR.SP,7716595942031360.0,642260765828277.9,0.0
BR.SE,2031333236801536.0,370984310541984.94,0.0
BR.TO,4599195398832128.0,394742232992398.9,0.0
