HASC_1,Max,Mean,Min
BR.AC,1885136039706624.0,190393773221098.47,0.0
BR.AL,1243384979128320.0,282479138580322.44,0.0
BR.AP,907131788197888.0,51021824769016.836,0.0
BR.AM,4816526112718848.0,231304202906635.62,0.0
BR.BA,3061642472456192.0,335554957679741.7,0.0
BR.CE,1822684128215040.0,409337106166352.2,0.0
BR.DF,0.0,0.0,0.0
BR.ES,3499673302073344.0,123485514709961.83,0.0
BR.GO,9718450133925888.0,447344904936442.7,0.0
BR.MA,3566874776305664.0,342962394103960.25,0.0
BR.MT,1.5060054789062656e+16,641624761012989.4,0.0
BR.MS,5838814228512768.0,580006476163163.5,0.0
BR.MG,5324273925226496.0,242223537711645.53,0.0
BR.PA,1.131094132916224e+16,408560339758373.44,0.0
BR.PB,999196693889024.0,99966073324667.92,0.0
BR.PR,7022947449438208.0,984153014854324.9,0.0
BR.PE,1509513232384000.0,416119212438920.4,0.0
BR.PI,4224366892023808.0,355657996535464.7,0.0
BR.RJ,2399650841624576.0,308732305868992.56,0.0
BR.RN,1666379396677632.0,159141318224181.94,0.0
BR.RS,4080488440397824.0,580654493175444.0,0.0
BR.RO,3233497804177408.0,370183104402737.2,0.0
BR.RR,962896032956416.0,112453027943861.92,0.0
BR.SC,4648054409920512.0,39706727838415.09,0.0
BR.SP,8205680511025152.0,487716842052379.1,0.0
BR.SE,873481457631232.0,379458713473746.8,0.0
BR.TO,1.8665266443452416e+16,333736764525208.56,0.0
