HASC_1,Max,Mean,Min
BR.AC,1149223189872640.0,126879973436820.02,0.0
BR.AL,0.0,0.0,0.0
BR.AP,943962206502912.0,79266429431072.25,0.0
BR.AM,2579583933087744.0,137715060789395.62,0.0
BR.BA,2845947335802880.0,287373153599984.9,0.0
BR.CE,1901585630232576.0,126419977199231.14,0.0
BR.DF,1065859887923200.0,562140941152711.1,0.0
BR.ES,7004097374846976.0,110346651208488.7,0.0
BR.GO,2868900446339072.0,372058261690515.44,0.0
BR.MA,1722663869349888.0,202785596141297.16,0.0
BR.MT,4600131701702656.0,321546418732071.2,0.0
BR.MS,3415090363629568.0,438785323869300.7,0.0
BR.MG,3998794672766976.0,406403775971143.94,0.0
BR.PA,2002781904830464.0,159693673948727.5,0.0
BR.PB,5731086785052672.0,40653098331269.56,0.0
BR.PR,2702579716849664.0,625902691148561.0,0.0
BR.PE,5731086785052672.0,254799183076528.56,0.0
BR.PI,3103708455895040.0,292084153653414.9,0.0
BR.RJ,7004097374846976.0,995329407261725.6,0.0
BR.RN,2806043331526656.0,39932708967498.93,0.0
BR.RS,3505658070564864.0,354311647309223.94,0.0
BR.RO,1223359157239808.0,37764966276981.16,0.0
BR.RR,2738398401921024.0,131346103647269.02,0.0
BR.SC,2803666067128320.0,28054125182515.793,0.0
BR.SP,2536944303079424.0,385153918274554.94,0.0
BR.SE,0.0,0.0,0.0
BR.TO,1522663348502528.0,271647365082999.06,0.0
