HASC_1,Max,Mean,Min
JP.AI,289.2438049316406,286.38393147786456,284.62921142578125
JP.AK,283.23760986328125,280.4392267862956,278.1445007324219
JP.AO,283.2372741699219,281.37962532043457,277.60626220703125
JP.CH,290.53936767578125,287.7066127232143,284.04864501953125
JP.EH,290.59600830078125,286.8362765842014,283.4218444824219
JP.FI,286.07257080078125,285.01188005719865,284.2565002441406
JP.FO,287.80206298828125,286.2794952392578,284.5182189941406
JP.FS,284.8092346191406,281.09800858931106,278.7304382324219
JP.GF,286.6503601074219,283.30394151475696,278.7050476074219
JP.GM,284.04864501953125,280.34912109375,278.5733947753906
JP.HS,286.0361022949219,284.495174407959,282.7851257324219
JP.HK,282.9130554199219,279.638350310149,274.68927001953125
JP.HG,286.9322814941406,285.1091613769531,283.4869689941406
JP.IB,288.3805236816406,285.82178115844727,283.72003173828125
JP.IS,286.07257080078125,285.0085258483887,282.8277893066406
JP.IW,282.8463439941406,279.35510808771306,277.60626220703125
JP.KG,285.1659851074219,285.001708984375,284.7890319824219
JP.KS,295.7441101074219,292.7495994567871,284.8873596191406
JP.KN,289.0644226074219,285.9274673461914,282.17413330078125
JP.KC,290.59600830078125,287.5994644165039,283.4218444824219
JP.KM,289.9003601074219,286.17545318603516,281.9952697753906
JP.KY,286.9322814941406,285.1480451311384,284.3531799316406
JP.ME,290.18585205078125,286.99129909939234,284.2272033691406
JP.MG,283.2812194824219,280.3667984008789,278.4692077636719
JP.MZ,291.78253173828125,287.21107991536456,281.9952697753906
JP.NN,284.7633361816406,281.15948486328125,278.4806213378906
JP.NS,291.12725830078125,288.1805725097656,285.8720397949219
JP.NR,289.31866455078125,286.99639892578125,284.2272033691406
JP.NI,284.56866455078125,281.64454650878906,278.4806213378906
JP.OT,289.2242736816406,285.10168838500977,281.9952697753906
JP.OY,285.9755554199219,284.4873744419643,282.7851257324219
JP.ON,298.83917236328125,297.1111377534412,295.88702392578125
JP.OS,287.6132507324219,285.83839111328126,284.2272033691406
JP.SG,287.80206298828125,287.18756103515625,285.8720397949219
JP.ST,285.3056335449219,281.6808319091797,278.5733947753906
JP.SH,285.4130554199219,284.9538065592448,284.34600830078125
JP.SM,286.3974304199219,285.0303767277644,282.7851257324219
JP.SZ,296.76104736328125,291.18238830566406,278.5733947753906
JP.TC,286.1139221191406,281.8913764953613,278.7304382324219
JP.TS,288.4322814941406,285.548589070638,283.4218444824219
JP.TK,285.3056335449219,283.73988342285156,282.17413330078125
JP.TT,285.17510986328125,284.11668395996094,282.7851257324219
JP.TY,285.5777893066406,281.6434580485026,278.4806213378906
JP.WK,290.6601257324219,288.004629952567,284.2272033691406
JP.YT,283.23760986328125,280.3185560438368,278.4692077636719
JP.YC,287.2763366699219,285.9764709472656,284.5182189941406
JP.YN,287.1656799316406,282.9865188598633,278.5733947753906
