HASC_1,Max,Mean,Min
JP.AI,285.6947937011719,281.4559783935547,278.8175354003906
JP.AK,281.5401916503906,275.4877649943034,271.3887634277344
JP.AO,281.09307861328125,277.0250186920166,270.77545166015625
JP.CH,288.1274108886719,282.1991184779576,276.89215087890625
JP.EH,290.7533874511719,286.26574367947046,282.0712585449219
JP.FI,283.5709533691406,279.6919468470982,277.5397033691406
JP.FO,288.33087158203125,286.04734293619794,284.0753479003906
JP.FS,278.4711608886719,274.54060502485794,272.2254333496094
JP.GF,280.92706298828125,277.2909579806858,272.9584655761719
JP.GM,276.89215087890625,274.4146423339844,272.5686950683594
JP.HS,284.8232116699219,281.9052314758301,278.7457580566406
JP.HK,279.5556335449219,273.1793252450448,266.1361389160156
JP.HG,282.7489929199219,280.7778259277344,278.6532897949219
JP.IB,283.7450866699219,278.90676498413086,276.1938171386719
JP.IS,283.9311218261719,281.76552963256836,277.0339050292969
JP.IW,277.2933654785156,273.0590542879972,270.7132568359375
JP.KG,283.6503601074219,282.4092712402344,281.4547424316406
JP.KS,293.9314880371094,292.35826365152997,285.6928405761719
JP.KN,284.34649658203125,279.6866226196289,275.1933288574219
JP.KC,290.7533874511719,287.1605644226074,282.0712585449219
JP.KM,291.1889343261719,286.6984634399414,281.7450866699219
JP.KY,282.7489929199219,280.08580235072543,278.9200744628906
JP.ME,288.19708251953125,283.31555514865454,278.8175354003906
JP.MG,279.56475830078125,274.37667083740234,272.11517333984375
JP.MZ,292.0001525878906,287.4261949327257,281.7450866699219
JP.NN,278.99053955078125,275.409423828125,272.5686950683594
JP.NS,291.1661682128906,288.51838248116627,285.96319580078125
JP.NR,287.8605041503906,284.12371215820315,280.4469299316406
JP.NI,281.9428405761719,277.0840061732701,272.2254333496094
JP.OT,288.89532470703125,284.7507743835449,281.7450866699219
JP.OY,283.6503601074219,280.94999040876115,278.6532897949219
JP.ON,297.19384765625,295.6172717866443,294.16845703125
JP.OS,285.1615905761719,281.5970458984375,279.00762939453125
JP.SG,288.9457702636719,287.87281799316406,286.2802429199219
JP.ST,277.5328674316406,275.1343129475911,272.5686950683594
JP.SH,280.54034423828125,279.42072041829425,277.5397033691406
JP.SM,284.8988952636719,282.85649930513824,278.7457580566406
JP.SZ,295.98291015625,288.60551834106445,272.5686950683594
JP.TC,277.8901062011719,275.1226043701172,272.2254333496094
JP.TS,287.0753479003906,283.53736368815106,281.4547424316406
JP.TK,277.5328674316406,276.36309814453125,275.1933288574219
JP.TT,282.3627624511719,280.1244354248047,278.6532897949219
JP.TY,282.7607116699219,276.432612101237,272.9584655761719
JP.WK,289.5766296386719,285.78320748465404,280.6200866699219
JP.YT,281.5401916503906,275.26641845703125,272.11517333984375
JP.YC,286.5092468261719,284.8539055718316,283.7763366699219
JP.YN,281.6737976074219,276.76153564453125,272.5686950683594
