HASC_1,Max,Mean,Min
JP.AI,287.6218566894531,283.7416025797526,281.0780944824219
JP.AK,280.6466064453125,274.9310760498047,271.152099609375
JP.AO,279.9571533203125,276.10118103027344,271.152099609375
JP.CH,287.8840637207031,282.2177516392299,275.9370422363281
JP.EH,292.8567199707031,288.8837619357639,284.7185363769531
JP.FI,284.9366455078125,282.40035138811385,279.6440124511719
JP.FO,290.2808837890625,288.77781677246094,287.5274658203125
JP.FS,279.4680480957031,274.321064342152,272.3231506347656
JP.GF,283.5069580078125,279.41125149197046,274.9806823730469
JP.GM,275.9370422363281,274.3621940612793,272.541748046875
JP.HS,287.8404541015625,285.50775146484375,282.7660827636719
JP.HK,278.3424072265625,270.9783319543909,262.2904052734375
JP.HG,286.5679931640625,284.2702392578125,282.5859069824219
JP.IB,284.1897277832031,279.2190628051758,275.9370422363281
JP.IS,284.9366455078125,282.95745849609375,279.1231689453125
JP.IW,277.5724792480469,273.660849831321,271.152099609375
JP.KG,286.8375244140625,286.0440673828125,285.5688171386719
JP.KS,295.3186340332031,293.34353256225586,288.1838684082031
JP.KN,284.0222473144531,280.48353576660156,276.5798645019531
JP.KC,292.8567199707031,289.673885345459,284.7185363769531
JP.KM,291.7063293457031,288.71343994140625,284.3085632324219
JP.KY,286.5679931640625,283.5960606166295,282.3432312011719
JP.ME,290.3271179199219,285.87281290690106,281.0808410644531
JP.MG,279.7587585449219,274.5232620239258,272.4676208496094
JP.MZ,292.8300476074219,289.48231336805554,284.3085632324219
JP.NN,281.0780944824219,276.9615142822266,274.5965881347656
JP.NS,291.8179931640625,290.0484161376953,288.2802429199219
JP.NR,290.7089538574219,287.2623046875,283.6664733886719
JP.NI,283.0743408203125,277.19000244140625,272.3231506347656
JP.OT,291.1119384765625,287.4156303405762,284.3085632324219
JP.OY,286.8375244140625,284.4222106933594,282.5859069824219
JP.ON,297.6985168457031,296.53103783017116,295.7200012207031
JP.OS,288.6539306640625,285.3090759277344,283.4734191894531
JP.SG,290.2808837890625,289.7149658203125,288.6773681640625
JP.ST,278.5467529296875,275.94297281901044,274.31103515625
JP.SH,283.6664733886719,282.0812581380208,279.6440124511719
JP.SM,288.8150634765625,286.4158231295072,282.7660827636719
JP.SZ,295.8928527832031,289.1581560770671,274.7919006347656
JP.TC,277.9770202636719,274.5615043640137,272.3231506347656
JP.TS,290.3160400390625,286.8709971110026,284.7185363769531
JP.TK,278.5467529296875,277.5633087158203,276.5798645019531
JP.TT,285.6200866699219,283.5660451253255,282.5859069824219
JP.TY,283.9831848144531,278.3212432861328,274.9806823730469
JP.WK,291.6646728515625,288.7602844238281,284.1835632324219
JP.YT,280.6466064453125,275.0603332519531,272.4676208496094
JP.YC,289.3378601074219,288.1830105251736,286.6337585449219
JP.YN,282.7852783203125,278.26001739501953,274.7919006347656
