HASC_1,Max,Mean,Min
JP.AI,289.4400939941406,285.9273376464844,283.60870361328125
JP.AK,285.3072814941406,282.39357503255206,280.03985595703125
JP.AO,284.2333679199219,282.18266677856445,279.8393249511719
JP.CH,289.6698913574219,287.1405596051897,283.9479064941406
JP.EH,291.1122741699219,287.4275546603733,282.97344970703125
JP.FI,287.3632507324219,285.3432137625558,283.9677429199219
JP.FO,289.85772705078125,288.412358601888,286.5631408691406
JP.FS,285.54229736328125,282.30536166104406,279.6913757324219
JP.GF,286.0771179199219,282.7269015842014,278.10870361328125
JP.GM,283.9479064941406,280.6434326171875,276.93829345703125
JP.HS,287.09405517578125,285.7109184265137,283.8072814941406
JP.HK,282.6943054199219,279.00579833984375,274.5038757324219
JP.HG,287.3150939941406,285.71739501953124,283.6923522949219
JP.IB,288.19561767578125,285.7370834350586,283.6393127441406
JP.IS,287.3632507324219,286.41619873046875,283.71417236328125
JP.IW,283.7050476074219,281.205322265625,279.8393249511719
JP.KG,286.0445861816406,285.4526774088542,285.0484924316406
JP.KS,293.0960388183594,291.4719607035319,285.5445861816406
JP.KN,288.33233642578125,285.18487548828125,281.2763366699219
JP.KC,291.1122741699219,287.952880859375,282.97344970703125
JP.KM,291.6445007324219,287.6542778015137,283.1139221191406
JP.KY,287.3150939941406,285.47147042410717,284.7655944824219
JP.ME,290.34503173828125,286.9443189832899,283.9498596191406
JP.MG,283.9911804199219,282.2201271057129,280.8080749511719
JP.MZ,290.8603210449219,287.40037706163196,283.1139221191406
JP.NN,283.60870361328125,280.5778747558594,276.93829345703125
JP.NS,291.86846923828125,289.9619380405971,287.7206726074219
JP.NR,290.0953674316406,287.3830505371094,284.4498596191406
JP.NI,286.4208679199219,283.22421482631137,278.98077392578125
JP.OT,289.3473205566406,286.23960876464844,283.1139221191406
JP.OY,286.9726257324219,285.1816188267299,283.6923522949219
JP.ON,297.3824768066406,295.2339099702381,293.4085388183594
JP.OS,288.2831726074219,286.03468017578126,284.4498596191406
JP.SG,289.97296142578125,289.4921646118164,288.5048522949219
JP.ST,284.65460205078125,281.018559773763,276.93829345703125
JP.SH,285.9306335449219,284.7070058186849,283.9498596191406
JP.SM,288.9137268066406,287.05136343149036,283.8072814941406
JP.SZ,298.1715393066406,290.4818852742513,276.93829345703125
JP.TC,285.93585205078125,282.37606048583984,279.6913757324219
JP.TS,289.0673522949219,285.8300323486328,282.97344970703125
JP.TK,284.65460205078125,282.96546936035156,281.2763366699219
JP.TT,287.61260986328125,285.30629475911456,283.6923522949219
JP.TY,287.2887268066406,282.1904652913411,278.10870361328125
JP.WK,290.9091491699219,288.35526384626115,284.4498596191406
JP.YT,285.3072814941406,282.52994452582465,280.8080749511719
JP.YC,289.24151611328125,287.77975124782984,286.2125549316406
JP.YN,286.4762268066406,281.8970718383789,276.93829345703125
