HASC_1,Max,Mean,Min
JP.AI,283.6930236816406,279.2358907063802,276.6227111816406
JP.AK,280.2636413574219,274.0151672363281,266.9128723144531
JP.AO,278.69976806640625,273.55273818969727,266.9128723144531
JP.CH,286.4259338378906,282.7012198311942,278.5826721191406
JP.EH,285.26739501953125,279.9207255045573,275.3458557128906
JP.FI,282.7521057128906,278.10668509347096,275.9774475097656
JP.FO,282.14923095703125,278.82899983723956,275.7233581542969
JP.FS,281.6524963378906,275.8592501553622,272.5636291503906
JP.GF,279.4076232910156,275.781494140625,270.847412109375
JP.GM,278.5826721191406,274.0860176086426,271.4336853027344
JP.HS,278.74908447265625,276.55004119873047,274.6205749511719
JP.HK,275.8652648925781,269.170581958912,260.2887268066406
JP.HG,279.9830627441406,277.4739715576172,274.4294738769531
JP.IB,284.8266296386719,281.14080810546875,278.5826721191406
JP.IS,283.0572814941406,280.7720832824707,275.87969970703125
JP.IW,278.3615417480469,272.74358853426844,266.9128723144531
JP.KG,277.1861877441406,277.0403544108073,276.8565979003906
JP.KS,292.3114929199219,288.63490804036456,278.0345764160156
JP.KN,284.0307312011719,280.1335144042969,275.6996765136719
JP.KC,285.26739501953125,281.0926322937012,275.3458557128906
JP.KM,285.75225830078125,279.37207794189453,274.7598571777344
JP.KY,279.9830627441406,277.38353184291293,275.7489318847656
JP.ME,285.0375671386719,280.2139180501302,276.6227111816406
JP.MG,280.9127502441406,275.8590850830078,273.5908203125
JP.MZ,286.8041687011719,280.6724378797743,274.7598571777344
JP.NN,277.0275573730469,274.00945434570315,270.7911071777344
JP.NS,286.2975158691406,282.34398106166293,277.6390686035156
JP.NR,283.8915710449219,280.36411743164064,276.7314147949219
JP.NI,280.7457580566406,276.4103219168527,270.7911071777344
JP.OT,282.2911682128906,277.2240753173828,273.880615234375
JP.OY,277.9660339355469,276.1847926548549,274.4294738769531
JP.ON,296.19268798828125,294.1059134347098,292.5224304199219
JP.OS,281.23809814453125,278.30711059570314,275.9774475097656
JP.SG,282.04473876953125,280.6572723388672,277.6390686035156
JP.ST,279.2314147949219,275.351323445638,271.4336853027344
JP.SH,279.0368347167969,277.2203725179036,276.5475158691406
JP.SM,282.88946533203125,279.12425114558295,274.6205749511719
JP.SZ,296.97686767578125,287.9742914835612,271.4336853027344
JP.TC,281.07647705078125,276.4110221862793,272.5636291503906
JP.TS,281.8771057128906,277.98479715983075,275.3458557128906
JP.TK,279.2314147949219,277.4655456542969,275.6996765136719
JP.TT,280.0611877441406,276.9334208170573,274.4294738769531
JP.TY,282.2611999511719,275.07196553548175,270.7911071777344
JP.WK,285.99053955078125,281.8730948311942,276.7314147949219
JP.YT,280.2636413574219,275.56454128689234,273.5908203125
JP.YC,282.3736877441406,279.14233737521704,275.7233581542969
JP.YN,281.5722351074219,276.40757751464844,271.4336853027344
