HASC_1,Max,Mean,Min
JP.AI,289.5700378417969,286.07415771484375,283.8454284667969
JP.AK,282.6113586425781,279.1994450887044,275.1741943359375
JP.AO,281.6562805175781,278.688720703125,275.1741943359375
JP.CH,291.4430847167969,287.65824236188615,284.8333740234375
JP.EH,291.7539367675781,287.85196261935766,284.8646240234375
JP.FI,286.2695617675781,285.17154366629467,284.4915771484375
JP.FO,288.7070617675781,287.38501993815106,286.1165771484375
JP.FS,284.5368347167969,281.45500044389206,278.6838073730469
JP.GF,286.5771789550781,283.23436143663196,278.6538391113281
JP.GM,284.8333740234375,280.68896484375,278.2082214355469
JP.HS,286.8782958984375,285.0432929992676,283.3782958984375
JP.HK,280.2106628417969,274.75608204029226,268.3945007324219
JP.HG,286.8005065917969,285.3357849121094,283.6504211425781
JP.IB,288.0049133300781,285.69620513916016,284.3232727050781
JP.IS,286.2695617675781,284.87206649780273,283.3294677734375
JP.IW,282.0980224609375,278.24917047674006,275.1741943359375
JP.KG,286.0615539550781,285.8424886067708,285.5758972167969
JP.KS,293.0980224609375,291.4301350911458,286.1885070800781
JP.KN,288.7223815917969,286.0098114013672,282.8431396484375
JP.KC,291.7539367675781,288.75521087646484,284.8646240234375
JP.KM,290.4538269042969,287.1855888366699,283.0895690917969
JP.KY,286.8005065917969,285.1727556501116,284.1634521484375
JP.ME,290.9349365234375,286.8843417697483,283.5026550292969
JP.MG,282.9889831542969,281.1255340576172,279.8349914550781
JP.MZ,291.1344909667969,287.86375596788196,283.0895690917969
JP.NN,284.3932800292969,281.12799072265625,278.2082214355469
JP.NS,291.2249755859375,288.8170710972377,286.7904052734375
JP.NR,289.2562255859375,286.83916625976565,283.5026550292969
JP.NI,284.4941711425781,281.70088849748885,278.5262451171875
JP.OT,289.6426086425781,286.1576347351074,283.0895690917969
JP.OY,286.0615539550781,284.90405709402904,283.3782958984375
JP.ON,296.7685852050781,294.7312694731213,293.3994445800781
JP.OS,287.4902648925781,285.5637145996094,283.5026550292969
JP.SG,288.9287414550781,288.3056945800781,287.1172180175781
JP.ST,285.0677490234375,281.9126383463542,278.2082214355469
JP.SH,285.7747802734375,284.7039286295573,283.8454284667969
JP.SM,287.3418273925781,285.75562462439905,283.3782958984375
JP.SZ,296.3037414550781,290.78017171223956,278.2082214355469
JP.TC,285.6208190917969,282.2583999633789,278.6838073730469
JP.TS,289.3226318359375,286.5787099202474,284.8646240234375
JP.TK,285.0677490234375,283.9554443359375,282.8431396484375
JP.TT,286.1136474609375,284.64060974121094,283.3782958984375
JP.TY,285.6032409667969,281.78807067871094,278.5262451171875
JP.WK,291.2477722167969,288.15089634486606,283.5026550292969
JP.YT,282.6113586425781,280.89891221788196,279.1865539550781
JP.YC,288.3115539550781,287.15643310546875,286.2181396484375
JP.YN,287.4059753417969,283.21265411376953,278.2082214355469
