HASC_1,Max,Mean,Min
JP.AI,284.9326477050781,281.33079528808594,278.4515380859375
JP.AK,281.2239990234375,277.1737798055013,273.9064636230469
JP.AO,280.7786865234375,277.8000679016113,273.8654479980469
JP.CH,286.9385070800781,282.88427298409596,279.1315612792969
JP.EH,289.0810852050781,284.0025566948785,278.8572998046875
JP.FI,284.3893737792969,281.4767630440848,280.1094055175781
JP.FO,287.2386474609375,284.63458251953125,282.6465148925781
JP.FS,279.9570617675781,276.2554376775568,273.8014831542969
JP.GF,281.3271789550781,278.0275065104167,273.1489562988281
JP.GM,279.1315612792969,275.1982231140137,272.9557800292969
JP.HS,283.4017333984375,282.1042900085449,280.7767333984375
JP.HK,279.4863586425781,274.215818617079,267.2346496582031
JP.HG,283.4964599609375,282.0357330322266,280.2514953613281
JP.IB,283.7633972167969,280.61828231811523,278.7246398925781
JP.IS,284.3893737792969,282.1942939758301,277.8584289550781
JP.IW,278.6657409667969,275.8057389692827,273.8654479980469
JP.KG,281.7005615234375,281.32598876953125,281.0810852050781
JP.KS,291.9697570800781,290.0087178548177,282.7304992675781
JP.KN,284.4948425292969,280.58370208740234,276.2537841796875
JP.KC,289.0810852050781,284.8100814819336,278.8572998046875
JP.KM,289.0309753417969,284.3593292236328,280.5466003417969
JP.KY,283.1383972167969,281.47288295200894,280.1629638671875
JP.ME,287.8349914550781,282.9271409776476,279.4616394042969
JP.MG,279.9528503417969,276.57481384277344,275.0641784667969
JP.MZ,289.1169128417969,284.77687581380206,280.5466003417969
JP.NN,278.9057922363281,275.56743774414065,272.9557800292969
JP.NS,289.2510070800781,287.01536342075894,283.7002258300781
JP.NR,287.0801086425781,283.39593505859375,279.8354797363281
JP.NI,282.0758972167969,277.7967551095145,273.2424011230469
JP.OT,286.4030456542969,282.7959403991699,280.5466003417969
JP.OY,282.0908508300781,281.2273908342634,280.3089599609375
JP.ON,295.7812805175781,293.67095365978423,292.1116943359375
JP.OS,284.4495849609375,281.5675842285156,279.8354797363281
JP.SG,287.0081787109375,285.9018096923828,283.7002258300781
JP.ST,279.3462219238281,276.11229451497394,272.9557800292969
JP.SH,282.3662414550781,280.45826212565106,279.4616394042969
JP.SM,286.4599914550781,284.0984191894531,280.7767333984375
JP.SZ,295.2409362792969,287.41277440388996,272.9557800292969
JP.TC,280.5171203613281,276.8123970031738,273.8014831542969
JP.TS,285.9017333984375,282.0246938069661,278.8572998046875
JP.TK,279.3462219238281,277.8000030517578,276.2537841796875
JP.TT,284.7060852050781,282.23566182454425,280.3089599609375
JP.TY,282.9613037109375,277.06690470377606,273.1489562988281
JP.WK,288.8708190917969,285.0992998395647,279.8354797363281
JP.YT,281.2239990234375,277.04212443033856,275.0641784667969
JP.YC,287.3271789550781,284.4982638888889,282.5319519042969
JP.YN,282.2399597167969,277.31282806396484,272.9557800292969
