HASC_1,Max,Mean,Min
JP.AI,281.7828674316406,277.257568359375,274.4715270996094
JP.AK,278.3650817871094,273.7900212605794,269.9432067871094
JP.AO,277.7115783691406,273.90576934814453,268.91827392578125
JP.CH,283.6658630371094,278.9742911202567,274.4888916015625
JP.EH,284.83544921875,279.89499918619794,273.9491271972656
JP.FI,280.24462890625,276.45364815848217,274.7919921875
JP.FO,283.4383239746094,280.63941955566406,277.517333984375
JP.FS,276.7149963378906,271.896503795277,269.0777282714844
JP.GF,277.2096252441406,273.37354532877606,267.9197082519531
JP.GM,274.4888916015625,270.42919921875,267.6324462890625
JP.HS,279.5821838378906,276.1994323730469,273.3912353515625
JP.HK,276.1837463378906,268.25733439127606,258.596923828125
JP.HG,278.9425354003906,276.4708190917969,274.08935546875
JP.IB,280.3133239746094,276.6210289001465,274.3562927246094
JP.IS,280.24462890625,277.86376953125,273.175048828125
JP.IW,274.8125,271.69113991477275,268.91827392578125
JP.KG,276.5547790527344,275.97569783528644,275.5341796875
JP.KS,292.5076599121094,289.0059343973796,280.0545349121094
JP.KN,281.06396484375,277.04219818115234,272.20965576171875
JP.KC,284.83544921875,280.6015281677246,273.9491271972656
JP.KM,286.1160583496094,280.79262924194336,275.2742004394531
JP.KY,278.9425354003906,276.13338797433033,274.9695739746094
JP.ME,283.2708435058594,278.1390652126736,274.4111328125
JP.MG,276.8087463378906,272.7729682922363,270.8483581542969
JP.MZ,287.1700744628906,282.13464016384546,275.2742004394531
JP.NN,275.3886413574219,271.104736328125,267.6324462890625
JP.NS,287.68603515625,284.1402784075056,280.1814880371094
JP.NR,282.3802185058594,278.4739624023438,274.4111328125
JP.NI,278.3136291503906,273.39088221958707,267.8817443847656
JP.OT,283.0164489746094,278.29967880249023,274.7021789550781
JP.OY,277.3655700683594,275.47426060267856,273.3912353515625
JP.ON,295.88134765625,294.3560166131882,292.48876953125
JP.OS,280.1949768066406,276.766650390625,274.4111328125
JP.SG,283.6180114746094,282.48091888427734,280.1814880371094
JP.ST,275.37744140625,271.6217905680339,267.6324462890625
JP.SH,277.6319885253906,275.4129180908203,274.4715270996094
JP.SM,280.9142150878906,278.1994887131911,273.3912353515625
JP.SZ,296.3416442871094,285.64206949869794,267.6324462890625
JP.TC,275.9481506347656,272.29542541503906,269.0777282714844
JP.TS,281.0397033691406,276.9189046223958,273.9491271972656
JP.TK,275.37744140625,273.7935485839844,272.20965576171875
JP.TT,278.2215270996094,275.7598164876302,273.3912353515625
JP.TY,279.01318359375,272.2321421305339,267.8817443847656
JP.WK,284.0538635253906,280.11706978934154,274.4111328125
JP.YT,278.3650817871094,273.33494737413196,270.8483581542969
JP.YC,282.85009765625,279.75146484375,277.517333984375
JP.YN,279.5177307128906,273.68711853027344,267.6324462890625
