HASC_1,Max,Mean,Min
JP.AI,284.4231872558594,279.24620564778644,275.9594421386719
JP.AK,281.1094055175781,275.74046579996747,270.7720031738281
JP.AO,279.9663391113281,276.02323150634766,270.7720031738281
JP.CH,285.9775695800781,281.19701712472096,276.4078674316406
JP.EH,286.9731750488281,281.58203464084204,276.3774719238281
JP.FI,283.4246520996094,278.45540945870533,276.1518859863281
JP.FO,284.00067138671875,281.4285380045573,278.52215576171875
JP.FS,278.7095642089844,274.34427989612925,271.46044921875
JP.GF,278.81292724609375,275.7735290527344,271.3249206542969
JP.GM,276.4078674316406,272.9430046081543,271.0124206542969
JP.HS,280.9072570800781,277.84432220458984,275.0503845214844
JP.HK,278.07244873046875,271.0560302734375,262.90277099609375
JP.HG,280.9292297363281,278.22474365234376,275.0567321777344
JP.IB,282.9629211425781,278.64871978759766,276.4078674316406
JP.IS,283.4246520996094,281.1044044494629,276.0660095214844
JP.IW,277.9907531738281,273.9860950816761,270.7720031738281
JP.KG,278.3506164550781,277.8566080729167,277.5086975097656
JP.KS,290.8940734863281,288.6298179626465,279.73284912109375
JP.KN,283.5345153808594,278.83876037597656,273.647216796875
JP.KC,286.9731750488281,282.5698547363281,276.3774719238281
JP.KM,287.27947998046875,281.3521385192871,275.5692443847656
JP.KY,280.9292297363281,277.8227321079799,276.1518859863281
JP.ME,285.8188781738281,280.3750576443142,275.9594421386719
JP.MG,279.6291809082031,275.168212890625,273.51318359375
JP.MZ,287.3013000488281,281.61462741427954,275.5692443847656
JP.NN,277.5310974121094,273.80760803222654,271.0124206542969
JP.NS,287.4360656738281,284.40152631487166,280.9770812988281
JP.NR,285.2319641113281,280.98572998046876,277.03802490234375
JP.NI,281.53631591796875,276.4915008544922,271.46044921875
JP.OT,283.38543701171875,278.97583770751953,275.5265808105469
JP.OY,278.56024169921875,276.92129952566967,275.0503845214844
JP.ON,294.47576904296875,292.3448486328125,291.1069641113281
JP.OS,282.4168395996094,278.7306884765625,276.1518859863281
JP.SG,284.2886047363281,283.27056884765625,280.9770812988281
JP.ST,277.1374816894531,273.7860463460286,271.0124206542969
JP.SH,279.55340576171875,277.15379842122394,275.9594421386719
JP.SM,283.7451477050781,280.4701256385216,275.0503845214844
JP.SZ,297.6294250488281,287.2322947184245,271.0124206542969
JP.TC,277.9042053222656,274.5023384094238,271.46044921875
JP.TS,283.5379333496094,279.02210489908856,276.3774719238281
JP.TK,277.1374816894531,275.39234924316406,273.647216796875
JP.TT,280.7217102050781,277.6754913330078,275.0503845214844
JP.TY,282.19305419921875,275.44093831380206,271.3249206542969
JP.WK,286.95086669921875,282.7018607003348,277.1174621582031
JP.YT,281.1094055175781,275.90160793728296,273.51318359375
JP.YC,284.0662536621094,281.4477030436198,279.0652770996094
JP.YN,281.03582763671875,275.5016326904297,271.0124206542969
