HASC_1,Max,Mean,Min
JP.AI,281.5459289550781,277.00316365559894,274.3548278808594
JP.AK,277.5203857421875,270.27953847249347,263.6943664550781
JP.AO,276.5194091796875,271.06195640563965,263.0811462402344
JP.CH,284.2614440917969,279.24476405552457,274.57073974609375
JP.EH,286.1299133300781,280.25929768880206,274.0066223144531
JP.FI,280.7668151855469,276.5469883510045,274.7369384765625
JP.FO,284.6745300292969,281.2235972086589,278.0857238769531
JP.FS,276.4770812988281,271.9860728870739,269.49615478515625
JP.GF,276.8280029296875,273.11644151475696,267.9265441894531
JP.GM,274.57073974609375,270.57968521118164,267.5694580078125
JP.HS,279.6590576171875,276.4885902404785,273.9908142089844
JP.HK,274.2579650878906,267.506436948423,258.4538879394531
JP.HG,279.2107238769531,276.7099853515625,273.99609375
JP.IB,280.6538391113281,276.6976852416992,274.20361328125
JP.IS,280.7668151855469,278.1681098937988,273.16693115234375
JP.IW,273.03143310546875,267.4522344415838,263.0811462402344
JP.KG,276.7376708984375,276.32275390625,275.9992370605469
JP.KS,290.2235107421875,288.07498931884766,278.9622802734375
JP.KN,281.0981750488281,276.79369354248047,272.1202697753906
JP.KC,286.1299133300781,281.00381088256836,274.0066223144531
JP.KM,287.1811828613281,280.9361877441406,274.4973449707031
JP.KY,279.2107238769531,276.2025844029018,274.8760070800781
JP.ME,283.8525695800781,278.35889010959204,274.3548278808594
JP.MG,275.4581298828125,270.9891548156738,267.5740966796875
JP.MZ,286.7419128417969,281.09067789713544,274.4973449707031
JP.NN,274.3566589355469,270.7323425292969,267.5694580078125
JP.NS,287.5539245605469,285.2513732910156,280.3905029296875
JP.NR,283.2458190917969,278.8924072265625,274.8760070800781
JP.NI,278.6079406738281,273.56725420270647,268.1862487792969
JP.OT,283.1230773925781,278.4206771850586,274.4973449707031
JP.OY,277.3626708984375,275.68937029157365,273.9908142089844
JP.ON,293.7449951171875,291.9384489513579,290.2117919921875
JP.OS,280.6491394042969,276.9193481445312,274.8760070800781
JP.SG,285.1221008300781,283.57726287841797,280.3905029296875
JP.ST,275.347900390625,271.5626271565755,267.5694580078125
JP.SH,277.8305969238281,275.30634053548175,274.3548278808594
JP.SM,281.9313659667969,278.85225736177887,273.9908142089844
JP.SZ,295.0307922363281,285.01172002156574,267.5694580078125
JP.TC,276.16961669921875,272.49790954589844,269.49615478515625
JP.TS,281.4507141113281,277.23753865559894,274.0066223144531
JP.TK,275.347900390625,273.7340850830078,272.1202697753906
JP.TT,279.0109558105469,276.1710917154948,273.9908142089844
JP.TY,279.3442687988281,272.3907216389974,267.9265441894531
JP.WK,285.4577331542969,280.86710466657365,274.9812316894531
JP.YT,277.5203857421875,271.88711886935766,267.5740966796875
JP.YC,283.6291198730469,280.2773946126302,278.0857238769531
JP.YN,278.6084289550781,272.91674041748047,267.5694580078125
