HASC_1,Max,Mean,Min
JP.AI,283.9364929199219,279.6478525797526,277.3236999511719
JP.AK,278.87774658203125,272.80682373046875,268.1529846191406
JP.AO,277.2035827636719,272.53239250183105,266.9934387207031
JP.CH,286.23760986328125,280.93491908482144,275.5448913574219
JP.EH,287.2066955566406,282.1319512261285,276.45220947265625
JP.FI,282.3902893066406,278.90079171316967,277.31182861328125
JP.FO,284.8834533691406,281.3450215657552,277.74224853515625
JP.FS,277.6518249511719,272.5343933105469,269.4189147949219
JP.GF,279.4823913574219,275.72201199001734,270.1481018066406
JP.GM,275.5448913574219,271.81015396118164,269.91986083984375
JP.HS,281.4399108886719,278.803653717041,276.25640869140625
JP.HK,274.7413635253906,267.78750497323495,259.2638854980469
JP.HG,281.7472229003906,279.1220245361328,276.5727233886719
JP.IB,282.6210632324219,278.03166580200195,275.2243347167969
JP.IS,282.3902893066406,279.5073356628418,275.0582580566406
JP.IW,274.9872741699219,270.47609641335225,266.9934387207031
JP.KG,279.33526611328125,278.6192220052083,278.0807800292969
JP.KS,292.79913330078125,289.45665740966797,278.8170471191406
JP.KN,283.5033874511719,279.18045806884766,274.2987365722656
JP.KC,287.2066955566406,282.77900314331055,276.45220947265625
JP.KM,287.5927429199219,280.9519233703613,274.90191650390625
JP.KY,281.7472229003906,278.8861345563616,277.5133361816406
JP.ME,285.8863830566406,280.81755913628473,277.37066650390625
JP.MG,277.7470397949219,272.8030242919922,270.6408996582031
JP.MZ,287.38018798828125,281.3048604329427,274.90191650390625
JP.NN,277.3236999511719,272.9828308105469,269.7594299316406
JP.NS,288.4540710449219,284.9694301060268,280.58087158203125
JP.NR,285.1490783691406,281.3160461425781,277.37066650390625
JP.NI,279.5522155761719,274.39017159598217,269.4189147949219
JP.OT,284.37384033203125,278.7966079711914,274.90191650390625
JP.OY,279.33526611328125,277.93111746651783,276.25640869140625
JP.ON,295.89971923828125,294.5775771368118,293.0927429199219
JP.OS,282.8788757324219,279.53623046875,277.37066650390625
JP.SG,284.8990783691406,283.5761184692383,280.58087158203125
JP.ST,277.25567626953125,273.4739074707031,270.5205993652344
JP.SH,279.95489501953125,278.0839385986328,277.31182861328125
JP.SM,283.6578674316406,280.92727426382214,276.25640869140625
JP.SZ,297.0982971191406,287.53502146402997,270.5205993652344
JP.TC,277.1188049316406,273.1320037841797,269.4189147949219
JP.TS,283.3404846191406,279.39964803059894,276.45220947265625
JP.TK,277.25567626953125,275.77720642089844,274.2987365722656
JP.TT,280.83868408203125,278.5255991617839,276.25640869140625
JP.TY,280.87823486328125,274.3255564371745,269.7594299316406
JP.WK,287.0270080566406,282.9801243373326,277.37066650390625
JP.YT,278.87774658203125,273.38182237413196,270.6408996582031
JP.YC,284.8144226074219,281.76793077256946,278.3842468261719
JP.YN,281.6640319824219,275.6643524169922,270.5205993652344
