HASC_1,Max,Mean,Min
JP.AI,286.09259033203125,283.0021209716797,280.6796569824219
JP.AK,281.73614501953125,277.56212615966797,274.8541564941406
JP.AO,281.2250671386719,278.30312156677246,274.42169189453125
JP.CH,286.9366760253906,283.12779453822543,278.8473205566406
JP.EH,285.60333251953125,281.67630343967016,275.9970397949219
JP.FI,283.3253479003906,281.1752711704799,279.44317626953125
JP.FO,285.5939025878906,282.86766052246094,280.3803405761719
JP.FS,280.73809814453125,276.2240683815696,273.70587158203125
JP.GF,283.40997314453125,279.5727301703559,274.2236022949219
JP.GM,278.8473205566406,274.96746826171875,272.2939147949219
JP.HS,281.6156921386719,279.3003959655762,277.1627502441406
JP.HK,280.9278869628906,275.50447760687933,269.6284484863281
JP.HG,282.9386291503906,280.1863586425781,277.5826721191406
JP.IB,284.8715515136719,281.38802337646484,278.8473205566406
JP.IS,283.3253479003906,282.36038970947266,279.5826721191406
JP.IW,278.77276611328125,276.16516668146306,274.42169189453125
JP.KG,279.5087585449219,279.0987141927083,278.3559265136719
JP.KS,291.01446533203125,288.45632044474286,280.72247314453125
JP.KN,284.10821533203125,280.6241683959961,276.1461486816406
JP.KC,285.60333251953125,282.2020683288574,275.9970397949219
JP.KM,287.2738952636719,282.2710380554199,276.9283752441406
JP.KY,282.9386291503906,280.6771806989397,279.0323791503906
JP.ME,286.8744812011719,283.49540540907117,280.1381530761719
JP.MG,279.3907775878906,276.09029388427734,274.3463439941406
JP.MZ,286.4855041503906,282.27103339301215,276.9283752441406
JP.NN,280.6796569824219,276.37127990722655,272.2939147949219
JP.NS,288.7055358886719,286.08859470912387,282.3370666503906
JP.NR,284.7335510253906,282.8192199707031,280.1381530761719
JP.NI,282.1603088378906,277.92462158203125,273.70587158203125
JP.OT,284.1837463378906,280.2490425109863,276.9283752441406
JP.OY,280.60675048828125,278.8033447265625,277.1627502441406
JP.ON,294.18994140625,292.368158249628,290.6986999511719
JP.OS,283.47833251953125,281.5287231445312,279.44317626953125
JP.SG,285.7247619628906,284.5482482910156,282.3370666503906
JP.ST,279.8023986816406,275.7671813964844,272.2939147949219
JP.SH,281.7657775878906,281.36407470703125,281.0668640136719
JP.SM,284.3546447753906,281.4804030198317,277.1627502441406
JP.SZ,298.07080078125,288.66322326660156,272.2939147949219
JP.TC,281.3575744628906,276.90706634521484,273.70587158203125
JP.TS,283.8324890136719,279.6065266927083,275.9970397949219
JP.TK,279.8023986816406,277.9742736816406,276.1461486816406
JP.TT,281.5597229003906,279.3408610026042,277.1627502441406
JP.TY,283.07208251953125,278.19700113932294,274.2236022949219
JP.WK,286.3507385253906,283.4543151855469,279.5087585449219
JP.YT,281.73614501953125,276.93096923828125,274.3463439941406
JP.YC,285.0382385253906,282.18883938259546,280.1625671386719
JP.YN,282.4399108886719,277.43006896972656,272.2939147949219
