HASC_1,Max,Mean,Min
JP.AI,283.9265441894531,278.4877624511719,275.20263671875
JP.AK,279.0022277832031,273.513427734375,268.3071594238281
JP.AO,276.6363525390625,272.2593193054199,268.0638427734375
JP.CH,286.2050476074219,281.24806431361606,276.3990478515625
JP.EH,286.5442199707031,281.15682305230035,275.6078796386719
JP.FI,282.4006652832031,277.9669843401228,276.0522155761719
JP.FO,283.6633605957031,280.85276794433594,277.9517822265625
JP.FS,278.8363037109375,273.0137662020597,269.40625
JP.GF,278.6628723144531,275.0032145182292,269.7861633300781
JP.GM,276.3990478515625,271.7659721374512,269.4761047363281
JP.HS,280.4242858886719,277.688777923584,275.2665100097656
JP.HK,273.6099548339844,266.2017517089844,258.0550537109375
JP.HG,280.2782897949219,277.8055786132812,275.0928039550781
JP.IB,283.0411376953125,278.7987632751465,276.3990478515625
JP.IS,282.4006652832031,280.1315612792969,275.3988952636719
JP.IW,276.2861022949219,271.93496149236506,268.0638427734375
JP.KG,277.8233642578125,277.28038533528644,276.8160095214844
JP.KS,291.7808837890625,288.16262181599933,279.5249328613281
JP.KN,283.2447509765625,278.84876251220703,274.0091857910156
JP.KC,286.5442199707031,282.067928314209,275.6078796386719
JP.KM,286.4358215332031,280.96228790283203,275.7658996582031
JP.KY,280.2782897949219,277.478271484375,276.2249450683594
JP.ME,285.7991027832031,279.73779635959204,275.20263671875
JP.MG,278.8110046386719,273.6323776245117,271.2670593261719
JP.MZ,287.2649230957031,281.8971523708767,275.7658996582031
JP.NN,276.0459899902344,272.61793823242186,269.3595886230469
JP.NS,286.5009460449219,283.5733163016183,280.0217590332031
JP.NR,284.0966491699219,280.0381713867188,275.6153259277344
JP.NI,280.4918212890625,274.8365718296596,269.3595886230469
JP.OT,283.9861145019531,278.80194091796875,274.7888488769531
JP.OY,278.3161926269531,276.7644784109933,275.0928039550781
JP.ON,295.9469299316406,294.02895100911456,292.0774230957031
JP.OS,281.4400634765625,278.0275817871094,275.6153259277344
JP.SG,283.8189697265625,282.63846588134766,280.0217590332031
JP.ST,277.2383117675781,273.43096923828125,269.7947692871094
JP.SH,278.9488525390625,276.48814392089844,275.20263671875
JP.SM,282.3407897949219,279.76254507211536,275.2665100097656
JP.SZ,295.818359375,287.12353388468426,269.7947692871094
JP.TC,278.2974853515625,273.7671775817871,269.40625
JP.TS,282.8339538574219,278.4061533610026,275.6078796386719
JP.TK,277.2383117675781,275.6237487792969,274.0091857910156
JP.TT,280.1230163574219,277.36754353841144,275.0928039550781
JP.TY,281.2937316894531,274.21648661295575,269.3595886230469
JP.WK,286.3697509765625,281.85521153041293,275.6153259277344
JP.YT,279.0022277832031,274.15938991970484,271.2670593261719
JP.YC,283.4079895019531,280.854241265191,277.9517822265625
JP.YN,280.9028015136719,275.09912109375,269.7947692871094
