HASC_1,Max,Mean,Min
JP.AI,286.12628173828125,281.7039489746094,278.7978210449219
JP.AK,281.9560241699219,277.97872161865234,274.7398986816406
JP.AO,281.3925476074219,278.4090576171875,274.7398986816406
JP.CH,288.4938049316406,284.74288504464283,280.4428405761719
JP.EH,288.02862548828125,284.71668497721356,281.07501220703125
JP.FI,284.2828674316406,281.3128356933594,279.3041687011719
JP.FO,287.0025939941406,285.53529866536456,283.8056335449219
JP.FS,281.26739501953125,276.79627852006394,273.97637939453125
JP.GF,281.7384338378906,278.03292168511285,273.1134948730469
JP.GM,280.4428405761719,275.81848907470703,273.75494384765625
JP.HS,284.39971923828125,282.31581115722656,280.0826721191406
JP.HK,280.1347351074219,275.46924675835504,269.6264343261719
JP.HG,283.90655517578125,282.0474456787109,280.1607971191406
JP.IB,286.0780944824219,282.4717559814453,279.8927307128906
JP.IS,284.2828674316406,282.43365478515625,277.7470397949219
JP.IW,279.42706298828125,276.73478282581675,274.7398986816406
JP.KG,282.4941101074219,282.1322530110677,281.4391174316406
JP.KS,293.216796875,290.61217880249023,285.44268798828125
JP.KN,286.04132080078125,283.2686996459961,279.4781799316406
JP.KC,288.02862548828125,285.3675956726074,281.07501220703125
JP.KM,288.3688049316406,285.6490936279297,281.78594970703125
JP.KY,283.7770080566406,281.55797031947543,280.7802429199219
JP.ME,287.9228210449219,283.07479519314234,278.7978210449219
JP.MG,281.1051330566406,277.3032646179199,275.36456298828125
JP.MZ,289.29815673828125,286.20572577582465,281.78594970703125
JP.NN,281.0204772949219,276.2332702636719,272.9943542480469
JP.NS,289.0758361816406,287.147696358817,285.33819580078125
JP.NR,286.3775939941406,283.5721496582031,279.8497619628906
JP.NI,282.4283752441406,277.85513741629467,272.9943542480469
JP.OT,286.68682861328125,283.9551811218262,281.6290588378906
JP.OY,283.90655517578125,281.8133632114955,280.0826721191406
JP.ON,294.7122497558594,293.7904619489397,293.2913513183594
JP.OS,284.6402893066406,282.14552612304686,279.8497619628906
JP.SG,287.1327819824219,286.5648422241211,285.33819580078125
JP.ST,282.4032897949219,277.9746805826823,273.75494384765625
JP.SH,282.1305236816406,280.30865478515625,278.7978210449219
JP.SM,285.8749694824219,283.70443256084735,280.0826721191406
JP.SZ,297.8834533691406,288.9115613301595,275.13848876953125
JP.TC,282.17510986328125,277.70861434936523,273.97637939453125
JP.TS,286.6363830566406,283.0754750569661,281.07501220703125
JP.TK,282.4032897949219,280.94073486328125,279.4781799316406
JP.TT,283.46221923828125,281.4271189371745,280.0826721191406
JP.TY,283.5732116699219,276.9208730061849,272.9943542480469
JP.WK,287.7714538574219,284.73228672572543,279.8497619628906
JP.YT,281.9560241699219,277.48744032118054,275.36456298828125
JP.YC,286.41436767578125,284.8062235514323,283.6764221191406
JP.YN,285.1520080566406,280.1972885131836,275.13848876953125
