HASC_1,Max,Mean,Min
JP.AI,287.1836853027344,282.3916422526042,279.7095642089844
JP.AK,282.47894287109375,278.7118835449219,275.85784912109375
JP.AO,282.28363037109375,279.7121067047119,275.7256774902344
JP.CH,289.6153259277344,284.10619681222096,279.33636474609375
JP.EH,290.66546630859375,286.35444810655383,281.5889587402344
JP.FI,284.5860290527344,281.8581760951451,280.0079040527344
JP.FO,288.66937255859375,286.93092854817706,284.7058410644531
JP.FS,280.7120056152344,276.2454445578835,272.3113708496094
JP.GF,282.3780212402344,278.65684000651044,273.2639465332031
JP.GM,279.33636474609375,274.6889305114746,272.3113708496094
JP.HS,286.03167724609375,283.2978935241699,280.63275146484375
JP.HK,281.5225524902344,275.2005654794198,267.9353332519531
JP.HG,285.1228332519531,282.81654052734376,280.3962707519531
JP.IB,284.9424743652344,281.4112129211426,279.33636474609375
JP.IS,284.5860290527344,282.7037353515625,278.6887512207031
JP.IW,280.1413879394531,277.4412286931818,275.7256774902344
JP.KG,284.24847412109375,283.2199300130208,282.0039978027344
JP.KS,292.4480285644531,290.70812098185223,286.06585693359375
JP.KN,286.72406005859375,282.7920150756836,277.86126708984375
JP.KC,290.66546630859375,287.1678276062012,281.5889587402344
JP.KM,289.9011535644531,286.9781684875488,283.47698974609375
JP.KY,285.1228332519531,282.439697265625,281.4873962402344
JP.ME,289.3145446777344,283.968743218316,279.7095642089844
JP.MG,280.8484191894531,277.29046630859375,274.9356384277344
JP.MZ,290.4209899902344,287.59207831488715,283.47698974609375
JP.NN,280.81390380859375,275.96803588867186,272.39056396484375
JP.NS,290.56976318359375,288.70887756347656,286.62738037109375
JP.NR,287.9675598144531,284.75824584960935,280.3904113769531
JP.NI,282.5896301269531,277.64216177804127,272.3113708496094
JP.OT,288.99847412109375,285.4024429321289,282.8708801269531
JP.OY,284.3741149902344,282.5558776855469,280.3962707519531
JP.ON,295.0349426269531,293.066153390067,292.0401306152344
JP.OS,285.86663818359375,283.18682861328125,280.3904113769531
JP.SG,288.5362243652344,288.0035171508789,286.62738037109375
JP.ST,280.60638427734375,276.31113688151044,272.39056396484375
JP.SH,282.4382629394531,280.97243245442706,279.7095642089844
JP.SM,287.4405212402344,284.8929443359375,280.63275146484375
JP.SZ,297.26409912109375,289.46679306030273,272.39056396484375
JP.TC,281.04095458984375,276.8207893371582,272.3113708496094
JP.TS,288.37835693359375,284.2301330566406,281.5889587402344
JP.TK,280.60638427734375,279.23382568359375,277.86126708984375
JP.TT,284.89300537109375,282.21925862630206,280.3962707519531
JP.TY,283.2588806152344,277.4169057210286,273.1558532714844
JP.WK,289.82952880859375,286.1276157924107,280.3904113769531
JP.YT,282.47894287109375,277.5081312391493,274.8746032714844
JP.YC,288.70257568359375,286.20926581488715,284.7058410644531
JP.YN,285.9763488769531,279.2605209350586,272.39056396484375
