HASC_1,Max,Mean,Min
JP.AI,286.2798156738281,281.16424051920575,278.2508544921875
JP.AK,278.5614013671875,273.06553904215497,268.3454284667969
JP.AO,276.2718505859375,272.39440727233887,267.59088134765625
JP.CH,287.6613464355469,282.93555995396207,278.3075866699219
JP.EH,289.9588623046875,285.2219543457031,280.8766784667969
JP.FI,282.6802062988281,279.69502912248885,277.6279602050781
JP.FO,287.0744323730469,285.3941345214844,283.4266357421875
JP.FS,280.2633972167969,274.4457730379972,271.4673767089844
JP.GF,280.8812255859375,276.840582953559,271.5043640136719
JP.GM,278.3075866699219,274.0034408569336,271.9892272949219
JP.HS,284.3947448730469,281.51275634765625,278.5627136230469
JP.HK,274.1290283203125,267.81979313603154,259.8354797363281
JP.HG,282.7412414550781,280.6496978759766,278.6585693359375
JP.IB,284.2482604980469,280.4427833557129,277.5047607421875
JP.IS,282.6802062988281,279.65320587158203,275.1851806640625
JP.IW,275.5364990234375,271.3450178666548,267.59088134765625
JP.KG,282.2573547363281,281.55580647786456,281.1562805175781
JP.KS,295.2098388671875,292.1094449361165,285.7655029296875
JP.KN,284.6501159667969,281.22772216796875,276.9633483886719
JP.KC,289.9588623046875,286.03641510009766,280.8766784667969
JP.KM,289.5190734863281,285.7928237915039,281.6445617675781
JP.KY,282.7412414550781,280.1135777064732,279.2793273925781
JP.ME,287.6632995605469,282.4053887261285,278.2508544921875
JP.MG,278.7807922363281,273.9416084289551,271.9203186035156
JP.MZ,291.0867919921875,286.9564954969618,281.6445617675781
JP.NN,281.1640930175781,275.0260528564453,270.4657287597656
JP.NS,289.6870422363281,287.77226693289623,285.0591125488281
JP.NR,286.6379089355469,283.06495361328126,279.3215026855469
JP.NI,279.8616943359375,275.25067356654574,270.4657287597656
JP.OT,287.8013000488281,284.009033203125,281.4416198730469
JP.OY,282.2573547363281,280.5055498395647,278.5627136230469
JP.ON,297.7729797363281,296.1416960216704,295.0946044921875
JP.OS,284.2599792480469,281.1691833496094,279.3215026855469
JP.SG,287.4930419921875,286.7745361328125,285.0591125488281
JP.ST,279.6206359863281,276.05126953125,272.6891174316406
JP.SH,280.6696472167969,279.0645751953125,277.6279602050781
JP.SM,284.5783386230469,282.3106619027945,278.5627136230469
JP.SZ,296.3003234863281,289.60714467366535,274.057373046875
JP.TC,279.7594909667969,275.4813041687012,271.4673767089844
JP.TS,285.6082763671875,282.53497823079425,280.8766784667969
JP.TK,279.6206359863281,278.2919921875,276.9633483886719
JP.TT,281.8286437988281,279.8052164713542,278.5627136230469
JP.TY,281.0849914550781,274.82220458984375,270.4657287597656
JP.WK,288.8739013671875,284.8889465332031,279.3215026855469
JP.YT,278.5614013671875,274.1228773328993,271.9203186035156
JP.YC,286.4067687988281,284.54193793402777,283.3968505859375
JP.YN,283.6767883300781,278.9654006958008,274.057373046875
