HASC_1,Max,Mean,Min
JP.AI,286.8980407714844,283.951416015625,281.8052673339844
JP.AK,281.494384765625,278.78808339436847,276.1107482910156
JP.AO,280.4859313964844,278.19214820861816,276.1107482910156
JP.CH,288.370361328125,284.79811314174106,280.4398498535156
JP.EH,287.549072265625,281.92987738715277,277.1561584472656
JP.FI,283.2010803222656,281.0710187639509,279.0462951660156
JP.FO,284.5757751464844,282.62261454264325,280.1187438964844
JP.FS,282.894775390625,279.0456071333452,276.5064392089844
JP.GF,284.404541015625,280.46358574761285,276.072998046875
JP.GM,280.4398498535156,277.6152534484863,274.9022521972656
JP.HS,280.1268615722656,277.8768539428711,276.183837890625
JP.HK,279.5484313964844,275.17547776963977,269.9891052246094
JP.HG,283.587158203125,279.6277313232422,276.6927795410156
JP.IB,286.5552673339844,283.1157417297363,280.4398498535156
JP.IS,283.412353515625,282.32724380493164,279.7259826660156
JP.IW,280.9297790527344,278.43528886274856,276.1107482910156
JP.KG,280.6802673339844,279.01039632161456,278.079345703125
JP.KS,291.316650390625,289.22027587890625,283.1302795410156
JP.KN,285.4627990722656,282.18004608154297,278.410888671875
JP.KC,287.549072265625,283.4291191101074,277.1561584472656
JP.KM,287.2994079589844,283.4185981750488,279.7547912597656
JP.KY,283.587158203125,280.5802525111607,277.749267578125
JP.ME,289.380126953125,285.3161790635851,281.8052673339844
JP.MG,281.6229553222656,279.57972717285156,278.057861328125
JP.MZ,288.8133850097656,284.6764729817708,279.7547912597656
JP.NN,282.0643615722656,278.35377197265626,274.9022521972656
JP.NS,287.9976501464844,285.0677185058594,282.479736328125
JP.NR,287.4139709472656,285.1823425292969,282.7694396972656
JP.NI,282.502197265625,279.74485996791293,276.175537109375
JP.OT,285.5419006347656,281.1533393859863,277.9730529785156
JP.OY,278.889404296875,277.6625409807478,276.183837890625
JP.ON,294.8485412597656,292.5148460751488,291.0047912597656
JP.OS,285.4673767089844,282.746240234375,279.0462951660156
JP.SG,284.7274475097656,284.05159759521484,282.479736328125
JP.ST,281.6053771972656,278.22303263346356,274.9022521972656
JP.SH,282.8609313964844,281.934819539388,281.239501953125
JP.SM,283.037353515625,279.98001568134015,276.183837890625
JP.SZ,298.9644470214844,290.04257837931317,274.9022521972656
JP.TC,283.1978454589844,279.1507568359375,276.5064392089844
JP.TS,286.105712890625,280.30772908528644,277.1561584472656
JP.TK,281.6053771972656,280.0081329345703,278.410888671875
JP.TT,280.2945251464844,278.2748209635417,276.183837890625
JP.TY,283.0494079589844,278.8294270833333,276.072998046875
JP.WK,289.2124938964844,285.9310956682478,280.6802673339844
JP.YT,281.494384765625,279.55047607421875,278.057861328125
JP.YC,283.389892578125,280.94362386067706,279.2183532714844
JP.YN,283.2411193847656,279.17606353759766,274.9022521972656
