HASC_1,Max,Mean,Min
JP.AI,290.4076232910156,288.52821858723956,286.91705322265625
JP.AK,284.18365478515625,283.11670684814453,281.27349853515625
JP.AO,283.12213134765625,282.05961418151855,280.8871154785156
JP.CH,291.6156311035156,290.2246747698103,288.21002197265625
JP.EH,292.1732482910156,289.0082736545139,286.97760009765625
JP.FI,287.1234436035156,286.6057608468192,286.1247253417969
JP.FO,289.1794128417969,288.2723032633464,287.7709045410156
JP.FS,288.81353759765625,284.8707108931108,281.5905456542969
JP.GF,288.5358581542969,285.7243414984809,281.6120300292969
JP.GM,288.21002197265625,283.85597229003906,281.5905456542969
JP.HS,287.5941467285156,286.31358337402344,284.8949279785156
JP.HK,282.7360534667969,278.13936699761285,273.59185791015625
JP.HG,288.1166076660156,286.8460235595703,285.3210144042969
JP.IB,290.57818603515625,289.49273681640625,288.18072509765625
JP.IS,286.99713134765625,286.0570640563965,285.1022644042969
JP.IW,284.9704284667969,282.6254189231179,281.27349853515625
JP.KG,288.1166076660156,287.7035217285156,287.4710998535156
JP.KS,296.01275634765625,293.4083442687988,288.7435607910156
JP.KN,290.4466857910156,288.9298400878906,286.4115295410156
JP.KC,292.1732482910156,289.9762992858887,286.97760009765625
JP.KM,290.67388916015625,288.84039306640625,287.1559753417969
JP.KY,288.17291259765625,286.94774954659596,286.05572509765625
JP.ME,291.2389831542969,289.2093336317274,286.91705322265625
JP.MG,285.80865478515625,284.47027587890625,283.4330139160156
JP.MZ,292.9040222167969,290.0472988552517,287.1559753417969
JP.NN,287.92779541015625,284.1792907714844,281.27838134765625
JP.NS,290.49322509765625,288.5832083565848,286.7389831542969
JP.NR,290.8998107910156,289.3445251464844,287.7594909667969
JP.NI,285.7962951660156,283.89649745396207,281.27838134765625
JP.OT,290.9105529785156,288.26275634765625,286.9635925292969
JP.OY,287.7467956542969,286.5202898297991,284.8949279785156
JP.ON,298.7269592285156,296.98606363932294,295.7835998535156
JP.OS,289.16510009765625,287.9853454589844,286.77838134765625
JP.SG,289.1794128417969,288.6408462524414,288.2093811035156
JP.ST,289.3763732910156,285.6627146402995,282.0638732910156
JP.SH,288.17291259765625,287.1532694498698,286.1247253417969
JP.SM,287.28326416015625,286.11041494516223,283.27154541015625
JP.SZ,296.37799072265625,291.7462921142578,282.0638732910156
JP.TC,290.0827331542969,285.6772232055664,281.5905456542969
JP.TS,290.45806884765625,288.25901794433594,286.97760009765625
JP.TK,289.3763732910156,287.8939514160156,286.4115295410156
JP.TT,286.5993347167969,285.848149617513,284.8949279785156
JP.TY,286.7650451660156,283.9235076904297,281.27838134765625
JP.WK,291.7308654785156,290.00103759765625,287.7594909667969
JP.YT,285.2829284667969,284.0978597005208,283.4330139160156
JP.YC,288.4808654785156,287.6698404947917,286.8695373535156
JP.YN,289.4847717285156,286.29393005371094,282.0638732910156
