HASC_1,Max,Mean,Min
JP.AI,282.0029602050781,276.75506591796875,273.8371887207031
JP.AK,278.9390563964844,273.3570200602214,269.1435241699219
JP.AO,277.7724914550781,273.61866188049316,269.0087890625
JP.CH,284.8476867675781,279.06954084123885,274.4249572753906
JP.EH,284.86688232421875,280.094719780816,274.72210693359375
JP.FI,280.90692138671875,276.2811715262277,274.30328369140625
JP.FO,283.6870422363281,280.2648468017578,277.40179443359375
JP.FS,276.1560363769531,270.9828796386719,267.5708312988281
JP.GF,276.6089782714844,273.3879970974392,268.3468017578125
JP.GM,274.4249572753906,270.2053871154785,267.9559631347656
JP.HS,279.96990966796875,277.09154510498047,274.4176940917969
JP.HK,275.46527099609375,267.80998795120803,259.72235107421875
JP.HG,278.57269287109375,276.4220397949219,273.7170104980469
JP.IB,280.30047607421875,276.2998733520508,274.4249572753906
JP.IS,280.90692138671875,278.6899604797363,273.503662109375
JP.IW,275.40374755859375,271.2592301802202,269.0087890625
JP.KG,277.4944763183594,276.6719462076823,275.78363037109375
JP.KS,292.9848937988281,288.3032976786296,278.1985168457031
JP.KN,281.1777648925781,276.99698638916016,272.59307861328125
JP.KC,284.86688232421875,280.6856803894043,274.72210693359375
JP.KM,285.1553039550781,279.63852310180664,274.0757141113281
JP.KY,278.57269287109375,275.8625793457031,274.30328369140625
JP.ME,284.16912841796875,278.2351481119792,273.8371887207031
JP.MG,277.4167785644531,271.46635818481445,269.1435241699219
JP.MZ,286.7825622558594,280.5033026801215,274.0757141113281
JP.NN,274.5468444824219,271.1287445068359,267.9877624511719
JP.NS,285.87664794921875,283.1703142438616,279.43963623046875
JP.NR,282.23016357421875,278.6013244628906,274.7068176269531
JP.NI,279.01580810546875,273.1495884486607,267.5708312988281
JP.OT,282.3030700683594,277.73693084716797,274.0757141113281
JP.OY,277.4944763183594,275.8895525251116,273.7170104980469
JP.ON,296.45135498046875,294.0451195126488,292.0913391113281
JP.OS,279.8296203613281,276.512255859375,274.30328369140625
JP.SG,283.47528076171875,281.8867416381836,279.43963623046875
JP.ST,275.0674133300781,271.7742207845052,267.9877624511719
JP.SH,277.33978271484375,274.94529724121094,273.8371887207031
JP.SM,282.3362731933594,279.32192758413464,274.4176940917969
JP.SZ,294.6889953613281,285.51792017618817,267.9877624511719
JP.TC,275.46990966796875,271.9084815979004,267.5708312988281
JP.TS,280.97137451171875,277.43861897786456,274.72210693359375
JP.TK,275.0674133300781,273.8302459716797,272.59307861328125
JP.TT,279.2571716308594,276.2142791748047,273.7170104980469
JP.TY,279.8027648925781,272.70998128255206,268.0076904296875
JP.WK,284.5213317871094,280.37906755719865,274.7068176269531
JP.YT,278.9390563964844,272.30958048502606,269.1435241699219
JP.YC,283.38543701171875,280.3626471625434,277.97967529296875
JP.YN,279.1496887207031,273.56934356689453,267.9877624511719
