HASC_1,Max,Mean,Min
JP.AI,287.0704040527344,284.32379150390625,282.607177734375
JP.AK,283.3340759277344,281.74309794108075,279.9786071777344
JP.AO,282.3753967285156,281.4313049316406,279.6914978027344
JP.CH,289.2920837402344,286.2776140485491,283.4896545410156
JP.EH,288.4896545410156,284.7997402615017,281.7217712402344
JP.FI,284.5414123535156,283.1035940987723,282.424560546875
JP.FO,286.5957946777344,284.21519978841144,281.952392578125
JP.FS,285.103271484375,281.47676502574575,277.2134704589844
JP.GF,284.6358337402344,281.42570326063367,276.882080078125
JP.GM,283.4896545410156,279.07716369628906,275.8695373535156
JP.HS,283.815185546875,281.90319442749023,280.2630920410156
JP.HK,281.7318420410156,278.0075220178675,274.1546936035156
JP.HG,284.9454040527344,283.00841064453124,281.1302795410156
JP.IB,287.3916931152344,285.2516288757324,283.4896545410156
JP.IS,284.5414123535156,283.2184829711914,280.540771484375
JP.IW,283.3321228027344,280.99396029385656,279.6914978027344
JP.KG,283.010986328125,282.79929606119794,282.6543884277344
JP.KS,292.7780456542969,290.46119181315106,283.524169921875
JP.KN,286.761474609375,283.83447265625,280.031982421875
JP.KC,288.4896545410156,285.7807197570801,281.7217712402344
JP.KM,288.3666076660156,284.28663635253906,280.6424865722656
JP.KY,284.9454040527344,283.21776035853793,282.2831115722656
JP.ME,288.401123046875,285.2510070800781,282.607177734375
JP.MG,283.3321228027344,281.95699310302734,280.5215759277344
JP.MZ,289.4873962402344,285.3890957302517,280.6424865722656
JP.NN,282.9034118652344,279.3510437011719,275.8695373535156
JP.NS,289.1898498535156,286.7293395996094,283.5853576660156
JP.NR,287.215576171875,285.36896362304685,283.2295837402344
JP.NI,284.041748046875,281.27003479003906,276.9112243652344
JP.OT,286.9144592285156,282.75013732910156,280.263916015625
JP.OY,283.3529357910156,282.0798993791853,280.2630920410156
JP.ON,296.54205322265625,293.86632138206846,292.5196228027344
JP.OS,285.8978576660156,284.1278503417969,282.693603515625
JP.SG,286.3558654785156,285.50528717041016,283.5853576660156
JP.ST,283.5938415527344,279.8399200439453,275.8695373535156
JP.SH,283.872802734375,283.01598103841144,282.424560546875
JP.SM,284.3294982910156,282.85435837965747,280.2630920410156
JP.SZ,299.1234436035156,290.6111590067546,275.8695373535156
JP.TC,285.4837951660156,281.50109481811523,277.2134704589844
JP.TS,286.407958984375,283.52675374348956,281.7217712402344
JP.TK,283.5938415527344,281.8129119873047,280.031982421875
JP.TT,282.8926696777344,282.002924601237,280.2630920410156
JP.TY,283.940185546875,279.8889973958333,276.882080078125
JP.WK,288.557373046875,286.1280822753906,283.010986328125
JP.YT,283.4092712402344,281.99400838216144,280.5215759277344
JP.YC,285.8174743652344,283.80484347873266,281.952392578125
JP.YN,284.9505920410156,280.6785430908203,275.8695373535156
