HASC_1,Max,Mean,Min
JP.AI,278.7189025878906,273.52423095703125,270.6990661621094
JP.AK,275.9237976074219,269.99278767903644,265.2496643066406
JP.AO,275.2549743652344,271.07276344299316,264.3890686035156
JP.CH,281.4935607910156,275.6294948032924,270.9383850097656
JP.EH,284.4769592285156,278.9861416286892,272.8910827636719
JP.FI,277.16387939453125,272.6151689801897,270.4493713378906
JP.FO,281.9969787597656,279.2001495361328,276.58355712890625
JP.FS,273.05194091796875,267.5052601207386,263.8733825683594
JP.GF,273.14581298828125,268.68387518988715,261.87945556640625
JP.GM,270.9383850097656,265.5166473388672,262.4127197265625
JP.HS,278.2435607910156,274.2608947753906,270.48150634765625
JP.HK,273.3965148925781,265.7997038099501,254.99452209472656
JP.HG,275.99517822265625,273.22361755371094,270.3546447753906
JP.IB,277.1374206542969,272.95569229125977,270.6740417480469
JP.IS,277.16387939453125,274.25103759765625,268.5002746582031
JP.IW,271.6264343261719,267.289511940696,264.3890686035156
JP.KG,275.1130676269531,273.9524434407552,273.02215576171875
JP.KS,291.10406494140625,287.45077260335285,278.39752197265625
JP.KN,277.7963562011719,273.36853790283203,268.2012634277344
JP.KC,284.4769592285156,279.7521858215332,272.8910827636719
JP.KM,284.41461181640625,279.4281539916992,274.7833557128906
JP.KY,275.99517822265625,272.6247297014509,271.1339416503906
JP.ME,281.43707275390625,275.3515930175781,270.7414855957031
JP.MG,273.85540771484375,268.1566352844238,265.2496643066406
JP.MZ,285.7489318847656,280.66255357530383,274.7833557128906
JP.NN,270.9543151855469,265.9892272949219,261.87945556640625
JP.NS,284.9670104980469,281.8954554966518,278.4560241699219
JP.NR,280.4212951660156,276.0892395019531,271.8390808105469
JP.NI,275.3721008300781,269.28754752022877,262.09869384765625
JP.OT,282.18853759765625,277.5102424621582,274.42962646484375
JP.OY,275.1130676269531,272.8601728166853,270.3546447753906
JP.ON,296.1581115722656,293.53597150530135,291.4335021972656
JP.OS,277.6510925292969,273.77776489257815,271.1339416503906
JP.SG,281.6410217285156,280.79032135009766,278.4560241699219
JP.ST,271.71197509765625,267.1373545328776,262.4127197265625
JP.SH,274.07098388671875,271.7332712809245,270.4493713378906
JP.SM,279.2358093261719,275.9002732496995,270.48150634765625
JP.SZ,296.63043212890625,283.5391616821289,262.4127197265625
JP.TC,272.0526428222656,267.90888595581055,263.8733825683594
JP.TS,279.19390869140625,275.1709391276042,272.8910827636719
JP.TK,271.71197509765625,269.9566192626953,268.2012634277344
JP.TT,275.03912353515625,272.3928476969401,270.3546447753906
JP.TY,275.4474792480469,267.2326914469401,261.87945556640625
JP.WK,282.76373291015625,278.08871023995533,271.8390808105469
JP.YT,275.9237976074219,269.10917494032117,265.2496643066406
JP.YC,281.62359619140625,278.78511895073785,276.58355712890625
JP.YN,275.7645568847656,269.33321380615234,262.4127197265625
