HASC_1,Max,Mean,Min
JP.AI,289.9455871582031,287.3318634033203,285.37103271484375
JP.AK,284.49212646484375,282.35443115234375,280.5124816894531
JP.AO,283.8306579589844,282.3313808441162,280.10882568359375
JP.CH,290.2844543457031,286.10843331473217,282.1460876464844
JP.EH,291.1672668457031,287.94261338975696,284.90423583984375
JP.FI,286.6018371582031,285.653817313058,284.37982177734375
JP.FO,288.6558532714844,287.2715301513672,286.21673583984375
JP.FS,283.9761657714844,280.7200955477628,277.30462646484375
JP.GF,286.9693298339844,283.6885274251302,279.5989074707031
JP.GM,282.1460876464844,279.9981460571289,277.30462646484375
JP.HS,287.3098449707031,285.6281547546387,283.7668762207031
JP.HK,283.14447021484375,278.8969952618634,273.9805603027344
JP.HG,288.1584777832031,286.2156616210938,284.6050720214844
JP.IB,287.22552490234375,284.3307876586914,282.1460876464844
JP.IS,286.5803527832031,285.3646469116211,283.44134521484375
JP.IW,282.6138610839844,281.1579034978693,280.10882568359375
JP.KG,286.71087646484375,286.45534261067706,286.2278137207031
JP.KS,293.2378845214844,291.5611228942871,286.6353454589844
JP.KN,287.5022277832031,284.1463851928711,280.43792724609375
JP.KC,291.1897277832031,288.7486000061035,284.90423583984375
JP.KM,290.1714782714844,287.4577407836914,284.6675720214844
JP.KY,288.1584777832031,286.2701677594866,285.0901184082031
JP.ME,291.5119934082031,288.5745205349392,285.8811340332031
JP.MG,283.3072204589844,281.406005859375,280.10345458984375
JP.MZ,291.2691345214844,288.3008626302083,284.6675720214844
JP.NN,285.37103271484375,281.7731170654297,277.87835693359375
JP.NS,290.3166809082031,288.342041015625,286.48138427734375
JP.NR,290.9807434082031,288.8107482910156,286.5149230957031
JP.NI,285.20892333984375,282.41912841796875,277.30462646484375
JP.OT,290.3684387207031,286.7278060913086,284.6675720214844
JP.OY,287.5962829589844,285.7608642578125,283.7668762207031
JP.ON,298.6275329589844,296.0145859491257,293.4182434082031
JP.OS,289.20892333984375,287.5101013183594,286.5149230957031
JP.SG,288.6558532714844,288.00970458984375,287.1028137207031
JP.ST,282.7053527832031,280.5286916097005,277.87835693359375
JP.SH,287.06634521484375,286.0911407470703,284.43646240234375
JP.SM,287.2564392089844,285.9253187913161,283.7668762207031
JP.SZ,297.99407958984375,291.6453399658203,277.87835693359375
JP.TC,284.32415771484375,280.7219657897949,277.30462646484375
JP.TS,290.6499938964844,287.1398569742839,284.90423583984375
JP.TK,282.7053527832031,281.57164001464844,280.43792724609375
JP.TT,285.96868896484375,284.96982828776044,283.7668762207031
JP.TY,285.98822021484375,282.32196553548175,279.5989074707031
JP.WK,291.7330017089844,289.5431867327009,286.5149230957031
JP.YT,284.49212646484375,282.0765448676215,280.10345458984375
JP.YC,287.9410095214844,287.03740776909723,286.21673583984375
JP.YN,285.9400329589844,281.94081115722656,277.87835693359375
