HASC_1,Max,Mean,Min
JP.AI,286.138427734375,283.6325378417969,281.8753967285156
JP.AK,280.9681701660156,277.76641845703125,275.1053161621094
JP.AO,279.8941345214844,278.34542083740234,275.9656677246094
JP.CH,286.6143493652344,282.92488752092635,278.9032287597656
JP.EH,288.9512634277344,285.33057657877606,282.5367126464844
JP.FI,283.3243103027344,281.9071480887277,280.896728515625
JP.FO,286.282958984375,285.0531412760417,283.4405212402344
JP.FS,280.1996154785156,276.19047407670456,273.8553161621094
JP.GF,283.974365234375,280.2720540364583,275.2245178222656
JP.GM,278.9032287597656,275.84891510009766,273.8603515625
JP.HS,284.3851623535156,282.2164535522461,280.1700134277344
JP.HK,279.2896423339844,276.1898402461299,270.6170349121094
JP.HG,284.2481384277344,282.1705749511719,280.3589782714844
JP.IB,284.6026306152344,280.9990653991699,278.9029235839844
JP.IS,283.3243103027344,281.7087211608887,279.400634765625
JP.IW,278.753662109375,276.6689175692472,275.1053161621094
JP.KG,283.512451171875,283.15269978841144,282.800048828125
JP.KS,294.535888671875,291.13683954874676,284.3916931152344
JP.KN,283.9613342285156,281.18184661865234,278.2203063964844
JP.KC,288.9512634277344,286.2646713256836,282.5367126464844
JP.KM,288.3643493652344,285.1177787780762,281.437744140625
JP.KY,284.2481384277344,282.16881888253346,281.0835876464844
JP.ME,288.7129821777344,284.8245340983073,281.8753967285156
JP.MG,279.932861328125,276.5878448486328,274.8641052246094
JP.MZ,291.0469665527344,286.4357198079427,281.437744140625
JP.NN,281.9950256347656,277.57115173339844,274.2618713378906
JP.NS,289.5850524902344,287.119639805385,284.7562561035156
JP.NR,287.385498046875,285.047900390625,282.1470642089844
JP.NI,281.534912109375,277.9759085518973,273.8553161621094
JP.OT,287.2142639160156,283.86839294433594,281.437744140625
JP.OY,283.512451171875,281.92449951171875,280.1700134277344
JP.ON,297.8702087402344,295.92054675874255,294.217529296875
JP.OS,285.430419921875,283.28260498046876,281.551513671875
JP.SG,286.7972717285156,286.08129119873047,284.7562561035156
JP.ST,279.8350524902344,277.1133728027344,274.2618713378906
JP.SH,283.035888671875,282.25060017903644,281.496337890625
JP.SM,284.5091857910156,282.9256145770733,280.1700134277344
JP.SZ,298.6475524902344,289.2615051269531,274.2618713378906
JP.TC,280.6451110839844,277.0032768249512,273.8553161621094
JP.TS,286.5160217285156,283.9574940999349,282.5367126464844
JP.TK,279.8350524902344,279.0276794433594,278.2203063964844
JP.TT,282.922607421875,281.3464101155599,280.1700134277344
JP.TY,282.550537109375,278.32545471191406,274.8953552246094
JP.WK,288.8038024902344,286.0544913155692,282.1470642089844
JP.YT,280.9681701660156,277.49946763780383,274.8641052246094
JP.YC,286.051513671875,284.44724527994794,283.4405212402344
JP.YN,282.710693359375,278.9492416381836,274.2618713378906
