HASC_1,Max,Mean,Min
JP.AI,285.34033203125,280.43158467610675,276.4374084472656
JP.AK,277.9131774902344,272.18029530843097,267.4356384277344
JP.AO,276.5633850097656,272.32105445861816,265.8174133300781
JP.CH,286.1666564941406,281.07899257114957,276.5550231933594
JP.EH,287.1767578125,281.78900824652777,276.4832458496094
JP.FI,282.2926330566406,278.6385410853795,277.3678283691406
JP.FO,285.5755310058594,282.44580078125,279.9576721191406
JP.FS,278.65380859375,273.1202586780895,270.065673828125
JP.GF,281.27099609375,277.5197041829427,273.7200012207031
JP.GM,276.5550231933594,273.7331314086914,271.1582946777344
JP.HS,281.21728515625,278.7434501647949,276.259521484375
JP.HK,274.4573974609375,266.36717619719326,256.8909606933594
JP.HG,280.9073791503906,278.5146514892578,276.3570861816406
JP.IB,282.9112854003906,278.7370300292969,276.411865234375
JP.IS,282.2926330566406,279.6119079589844,274.7969665527344
JP.IW,274.0442810058594,269.7053250399503,265.8174133300781
JP.KG,278.5738830566406,277.87209065755206,277.1244201660156
JP.KS,295.2652893066406,291.8450164794922,282.6873474121094
JP.KN,282.4918518066406,279.24244689941406,276.0771484375
JP.KC,287.1767578125,282.7024955749512,276.4832458496094
JP.KM,287.4681091308594,282.83166885375977,277.78271484375
JP.KY,280.9073791503906,278.30051967075894,277.1072692871094
JP.ME,285.90234375,280.57952202690973,276.4374084472656
JP.MG,277.2762756347656,272.29364013671875,269.7607421875
JP.MZ,290.5813903808594,284.6015116373698,277.78271484375
JP.NN,280.1463317871094,275.5595306396484,271.3839416503906
JP.NS,288.5816955566406,286.0649893624442,281.6497497558594
JP.NR,284.2225036621094,280.72947387695314,276.6123046875
JP.NI,279.1520080566406,274.60014779227123,270.065673828125
JP.OT,284.58837890625,280.4094009399414,277.2032775878906
JP.OY,279.5875549316406,277.7915605817522,276.259521484375
JP.ON,298.0592346191406,296.40917823428197,295.4817810058594
JP.OS,281.6422424316406,278.8619873046875,276.6123046875
JP.SG,285.87744140625,284.2373504638672,281.6497497558594
JP.ST,277.3158264160156,275.4413655598958,273.8621826171875
JP.SH,279.7088317871094,277.6734161376953,276.4374084472656
JP.SM,283.8087463378906,280.86853966346155,276.259521484375
JP.SZ,296.6829528808594,288.5950864156087,273.8621826171875
JP.TC,277.9097595214844,274.2693977355957,270.065673828125
JP.TS,282.3230895996094,278.83649190266925,276.4832458496094
JP.TK,277.3158264160156,276.6964874267578,276.0771484375
JP.TT,280.67529296875,278.0710042317708,276.259521484375
JP.TY,280.61474609375,275.3954315185547,271.3839416503906
JP.WK,286.5943908691406,282.2829807826451,276.6123046875
JP.YT,277.9131774902344,272.7738511827257,269.7607421875
JP.YC,285.16748046875,281.80567762586804,279.6163635253906
JP.YN,281.0849609375,277.22949981689453,273.8621826171875
