HASC_1,Max,Mean,Min
JP.AI,282.8048095703125,278.36549886067706,274.9553527832031
JP.AK,279.2595520019531,272.2899525960286,265.07525634765625
JP.AO,278.3254089355469,273.5866069793701,265.07525634765625
JP.CH,282.6039733886719,278.1178894042969,274.0971984863281
JP.EH,286.6833801269531,281.0963711208767,274.94903564453125
JP.FI,282.1069030761719,277.2833818708147,275.1011047363281
JP.FO,284.9050598144531,281.7398376464844,278.9978332519531
JP.FS,276.8040466308594,272.05994207208806,269.3165283203125
JP.GF,278.5729675292969,274.48778279622394,269.5656433105469
JP.GM,274.1689758300781,271.0550193786621,269.23486328125
JP.HS,281.1212158203125,277.7936668395996,275.0592346191406
JP.HK,276.3138122558594,269.21834479437933,261.17315673828125
JP.HG,280.1485595703125,277.57129821777346,274.7839050292969
JP.IB,281.0679931640625,276.1849365234375,273.7862243652344
JP.IS,282.1069030761719,279.3576126098633,273.9194030761719
JP.IW,276.1048889160156,270.18536376953125,265.07525634765625
JP.KG,278.4384460449219,277.2243245442708,276.1811828613281
JP.KS,290.2159423828125,287.73766326904297,279.4433898925781
JP.KN,279.8468017578125,275.96849060058594,271.94049072265625
JP.KC,286.6833801269531,281.8662643432617,274.94903564453125
JP.KM,286.8095397949219,281.19419860839844,275.5635681152344
JP.KY,280.1485595703125,277.05956595284596,275.8370666503906
JP.ME,284.8386535644531,279.30854966905383,274.9553527832031
JP.MG,278.1058349609375,272.6825294494629,270.3202209472656
JP.MZ,286.4218444824219,281.1400790744358,275.5635681152344
JP.NN,276.7825012207031,272.3377380371094,268.9433288574219
JP.NS,286.2006530761719,284.30078560965404,281.2151184082031
JP.NR,284.2499694824219,279.821337890625,275.52392578125
JP.NI,280.2601318359375,274.67703683035717,268.9433288574219
JP.OT,283.3064270019531,278.8875160217285,275.4223937988281
JP.OY,278.6191101074219,276.77672903878346,274.7839050292969
JP.ON,294.2224426269531,291.8567519414993,290.2602233886719
JP.OS,281.6189270019531,277.8256408691406,275.52392578125
JP.SG,284.6217041015625,283.4143829345703,281.2151184082031
JP.ST,274.1689758300781,271.6514485677083,269.23486328125
JP.SH,278.6403503417969,276.0896352132161,274.9553527832031
JP.SM,283.3557434082031,280.00120427058295,275.0592346191406
JP.SZ,298.3403015136719,286.0438741048177,269.23486328125
JP.TC,274.8331298828125,272.1012878417969,269.3165283203125
JP.TS,282.3910827636719,278.1309865315755,274.94903564453125
JP.TK,274.0971984863281,273.0188446044922,271.94049072265625
JP.TT,280.2599792480469,277.1547495524089,274.7839050292969
JP.TY,280.5563659667969,273.33985392252606,268.9433288574219
JP.WK,286.0761413574219,281.56968470982144,275.52392578125
JP.YT,279.2595520019531,273.3979085286458,270.3202209472656
JP.YC,284.3520202636719,281.17602199978296,278.9247741699219
JP.YN,277.9894714355469,273.6893310546875,269.23486328125
