HASC_1,Max,Mean,Min
JP.AI,281.9886474609375,277.4452311197917,274.8207092285156
JP.AK,279.4682312011719,275.46080017089844,271.96649169921875
JP.AO,279.3286437988281,276.0749988555908,271.9388427734375
JP.CH,285.3667297363281,280.0462428501674,275.210205078125
JP.EH,285.0591125488281,279.6577385796441,273.7151794433594
JP.FI,280.9588623046875,276.83634294782365,274.7344665527344
JP.FO,283.8442687988281,280.6242370605469,277.7532958984375
JP.FS,278.5113525390625,273.4327115145597,270.1125183105469
JP.GF,277.2763366699219,273.75438096788196,268.6112365722656
JP.GM,275.210205078125,271.144588470459,267.79046630859375
JP.HS,279.1333312988281,276.26050567626953,273.4793701171875
JP.HK,277.8714294433594,271.9540506998698,266.2072448730469
JP.HG,278.8938293457031,276.242529296875,273.2853088378906
JP.IB,281.6587219238281,277.76813888549805,275.210205078125
JP.IS,280.9588623046875,278.7681579589844,273.7203063964844
JP.IW,277.4724426269531,274.1888122558594,271.9388427734375
JP.KG,276.0835876464844,275.3745524088542,274.9497375488281
JP.KS,290.0065612792969,287.29676183064777,277.9483642578125
JP.KN,282.1769714355469,277.6053161621094,272.5230407714844
JP.KC,285.0591125488281,280.18651580810547,273.7151794433594
JP.KM,285.9813232421875,279.96409606933594,274.0807189941406
JP.KY,278.8938293457031,276.1314915248326,274.7344665527344
JP.ME,283.1763000488281,278.1773952907986,274.1742858886719
JP.MG,278.8283386230469,274.3997039794922,272.0947570800781
JP.MZ,285.8268737792969,280.2716979980469,274.0807189941406
JP.NN,275.1204833984375,271.3635192871094,267.79046630859375
JP.NS,285.8727722167969,283.64898681640625,279.7390441894531
JP.NR,281.9946594238281,278.2099670410156,274.1742858886719
JP.NI,279.7174987792969,274.69600350516185,268.9832458496094
JP.OT,282.4523620605469,277.9468879699707,274.0807189941406
JP.OY,276.4042053222656,274.97229439871654,273.2853088378906
JP.ON,293.0387878417969,290.4112606956845,289.1491394042969
JP.OS,279.9980773925781,276.5790222167969,274.1742858886719
JP.SG,283.7952880859375,282.4026870727539,279.7390441894531
JP.ST,275.9194641113281,272.0056660970052,267.79046630859375
JP.SH,278.0501708984375,275.7198130289714,274.8207092285156
JP.SM,281.3155517578125,278.6024216871995,273.4793701171875
JP.SZ,298.1947021484375,285.9465103149414,267.79046630859375
JP.TC,276.9938049316406,273.45704650878906,270.1125183105469
JP.TS,280.1276550292969,276.282221476237,273.7151794433594
JP.TK,275.9194641113281,274.22125244140625,272.5230407714844
JP.TT,278.2933349609375,275.6724548339844,273.2853088378906
JP.TY,279.8209228515625,273.0075378417969,268.6112365722656
JP.WK,283.5911865234375,279.7456839425223,274.1742858886719
JP.YT,279.4682312011719,274.67897542317706,272.0947570800781
JP.YC,283.3123779296875,280.1573757595486,278.3400573730469
JP.YN,279.8017883300781,273.62105560302734,267.79046630859375
