HASC_1,Max,Mean,Min
RU.AD,5365240933908480.0,2418076340802901.5,0.0
RU.AL,9915706170671104.0,2499696111172849.0,0.0
RU.AM,1.9086862580711424e+16,1828879248606719.0,0.0
RU.AR,9365593874497536.0,453106679988818.2,0.0
RU.AS,5384501714747392.0,1488298891039211.5,0.0
RU.BK,9875190670426112.0,2139219718792761.8,0.0
RU.BL,1.0673607910883328e+16,4452513533626247.5,0.0
RU.BR,6785453474709504.0,2470219606008354.0,0.0
RU.BU,5232762130792448.0,1235587841629046.2,0.0
RU.CN,9331546595000320.0,4256669935449819.5,0.0
RU.CL,1.2788945876156416e+16,1919019191197795.5,0.0
RU.CK,2758002511708160.0,71429391897213.16,0.0
RU.CV,5206989642661888.0,2360417382053349.0,0.0
RU.SP,9164419753836544.0,3964620873887159.0,0.0
RU.DA,9331546595000320.0,2064694390009775.8,0.0
RU.GA,4646331591163904.0,1914576567704835.5,0.0
RU.IN,7932904990572544.0,4495632449614643.0,0.0
RU.IK,8835088640901120.0,1140017470202024.2,0.0
RU.IV,7137265520214016.0,3356890208389659.0,0.0
RU.KB,7932904990572544.0,3808448140798270.5,0.0
RU.KN,1.2119274575364096e+16,2412431088321569.0,0.0
RU.KL,6529920637337600.0,2185354769476578.8,0.0
RU.KG,4946801060741120.0,2116824504904362.8,0.0
RU.KQ,4362535184629760.0,905369469709227.9,0.0
RU.KC,4465598562041856.0,3150729686268859.5,0.0
RU.KI,1.0574535900266496e+16,1933395269196148.2,0.0
RU.KE,1.1410571685527552e+16,2717395171984140.0,0.0
RU.KH,9380689610801152.0,1490945460635540.2,0.0
RU.KK,6965947327840256.0,2038772483335589.8,0.0
RU.KM,5997192758165504.0,1483800736106707.8,0.0
RU.KV,9365593874497536.0,2100063362198891.2,0.0
RU.KO,1.238626155364352e+16,1273177562733994.0,0.0
RU.KT,1.151597769916416e+16,2583752635056128.0,0.0
RU.KD,1.134387835961344e+16,2723230841237231.0,0.0
RU.KX,8329649373315072.0,1088515213269109.2,0.0
RU.KU,6108998809944064.0,2046702216431908.5,0.0
RU.KS,1.0673607910883328e+16,3616179765656984.0,0.0
RU.LN,1.0546790411534336e+16,3129326280277675.5,0.0
RU.LP,6909023441911808.0,3027730235167305.0,0.0
RU.MG,3262104433852416.0,1647439605624755.5,0.0
RU.ME,9212495470264320.0,2844385241261818.0,0.0
RU.MR,5643922034393088.0,2058104078149586.5,0.0
None,2.549441262046413e+16,8704729102155776.0,0.0
RU.MS,4.66494651629568e+16,4912910998138295.0,0.0
RU.MM,5426938139115520.0,2012819330611084.0,0.0
RU.NN,4103712133873664.0,1108279192212027.1,0.0
RU.NZ,1.149589335834624e+16,2512407848008922.0,0.0
RU.NO,7972896504807424.0,3181670267642246.0,0.0
RU.NG,1.2319118329905152e+16,2717348889001558.5,0.0
RU.NS,9915706170671104.0,2191856191654511.8,0.0
RU.OM,7006602951393280.0,1924770129347612.5,0.0
RU.OL,7325146717093888.0,3405690798941330.5,0.0
RU.OB,3584521454747648.0,1277468629517671.0,0.0
RU.PZ,4957078380609536.0,2057684571828447.5,0.0
RU.PE,1.632777988472832e+16,2776222592741087.5,0.0
RU.PR,6139467307941888.0,1661714463376620.2,0.0
RU.PS,8413090924199936.0,2529526155118971.5,0.0
RU.RO,1.2436457910173696e+16,3207133577100084.0,0.0
RU.RZ,2.372704002061107e+16,5003415370409596.0,0.0
RU.SK,4424575987220480.0,1248315983351459.2,0.0
RU.SL,9163656323399680.0,412104787942226.94,0.0
RU.SA,3837091838427136.0,1576671498832344.5,0.0
RU.SR,6697187601809408.0,1022725677606698.0,0.0
RU.SM,8413090924199936.0,2297034004238839.0,0.0
RU.ST,9331546595000320.0,3670214671521308.0,0.0
RU.SV,2.031095617735885e+16,2813019917715132.5,0.0
RU.TB,4709112738742272.0,2287692073080305.5,0.0
RU.TT,1.0358480791666688e+16,2701301659910357.0,0.0
RU.TO,6909966187233280.0,1791729990639325.8,0.0
RU.TL,1.0014041594396672e+16,3705014993971622.5,0.0
RU.TU,5098463335284736.0,1331444156727296.0,0.0
RU.TV,1.132861511958528e+16,2380014639851723.5,0.0
RU.TY,7854940596731904.0,1830299781714354.0,0.0
RU.UD,6297692292513792.0,2938455193151390.5,0.0
RU.UL,2997217157709824.0,1145060836402790.5,0.0
RU.VL,4.66494651629568e+16,6448586336570745.0,0.0
RU.VG,1.0102313909747712e+16,2630335412627194.0,0.0
RU.VO,1.3215327680724992e+16,3344984412873968.0,0.0
RU.VR,1.0102313909747712e+16,3368355883127454.5,0.0
RU.YN,4434680703090688.0,1388218033402930.8,0.0
RU.YS,1.132861511958528e+16,3035178314235904.0,0.0
RU.YV,1.125575636811776e+16,4400722188115058.0,0.0
RU.ZB,5577475132227584.0,1472307738279529.2,0.0
