HASC_1,Max,Mean,Min
RU.AD,4044962081538048.0,1635000329821661.8,0.0
RU.AL,1.14835077464064e+16,2214199455791922.2,0.0
RU.AM,3226276353540096.0,712246574069970.5,0.0
RU.AR,2.1737265424236544e+16,433420532652205.4,0.0
RU.AS,6378111797035008.0,1606792302323816.5,0.0
RU.BK,3561134820950016.0,1395422535679050.2,0.0
RU.BL,1.0887861280702464e+16,3463131936871949.0,0.0
RU.BR,4242363341864960.0,1293140600691907.5,0.0
RU.BU,3859779197861888.0,826219401400409.8,0.0
RU.CN,6256916946747392.0,2693145210013988.5,0.0
RU.CL,5307415641718784.0,1336446626829498.5,0.0
RU.CK,2188700972744704.0,47410809069767.46,0.0
RU.CV,1.250816883163136e+16,4083132752035078.0,0.0
RU.SP,1.0117360253927424e+16,4125905275472164.5,0.0
RU.DA,5409123688513536.0,1349547480197674.2,0.0
RU.GA,4047848299560960.0,1214906547158297.2,0.0
RU.IN,6009116661121024.0,3231694146083225.5,0.0
RU.IK,1.2322351366537216e+16,971455621084799.5,0.0
RU.IV,3.448375340118835e+16,1.4612374982840138e+16,0.0
RU.KB,4782418166808576.0,2495504985195224.0,0.0
RU.KN,5624049220714496.0,2588401742538342.5,0.0
RU.KL,6378111797035008.0,1283248387242337.0,0.0
RU.KG,4685640742469632.0,1908373418318961.8,0.0
RU.KQ,2701296326934528.0,614398277547227.6,0.0
RU.KC,3315569528930304.0,1969077238453589.2,0.0
RU.KI,1.3263021145063424e+16,3170270327713416.0,0.0
RU.KE,1.2701747302629376e+16,2832129806215642.0,0.0
RU.KH,5000422116818944.0,905090781133527.0,0.0
RU.KK,9359782783746048.0,2194449471431566.2,0.0
RU.KM,3811108360028160.0,967934534559825.2,0.0
RU.KV,2.164792580951245e+16,1888210943034206.2,0.0
RU.KO,7510343559413760.0,862544369209056.5,0.0
RU.KT,3.448375340118835e+16,5781571407708160.0,0.0
RU.KD,4937491182256128.0,1424843535409427.0,0.0
RU.KX,1.928827936702464e+16,848376588803483.8,0.0
RU.KU,4407021650575360.0,1493359019126198.8,0.0
RU.KS,8361161548365824.0,2625740771960447.0,0.0
RU.LN,1.0117360253927424e+16,2755789870817194.5,0.0
RU.LP,1.0225591282302976e+16,2619199664620121.0,0.0
RU.MG,2458640606822400.0,1049846616158743.5,0.0
RU.ME,2.164792580951245e+16,4149431856778764.5,0.0
RU.MR,1.4488085404319744e+16,5032795101878757.0,0.0
None,1.2441112580980736e+16,4996753426219008.0,0.0
RU.MS,3.79802927193129e+16,6420890927197623.0,0.0
RU.MM,5655283833503744.0,1888388090153678.2,0.0
RU.NN,5010553407799296.0,909039756996703.6,0.0
RU.NZ,2.553044739607757e+16,5208644223055783.0,0.0
RU.NO,5306776228462592.0,2368004362562999.0,0.0
RU.NG,6583701680947200.0,2029916093255414.0,0.0
RU.NS,1.14835077464064e+16,2859564623975433.0,0.0
RU.OM,1.0079470052442112e+16,2307945490620613.5,0.0
RU.OL,7983605468889088.0,2837172694848073.0,0.0
RU.OB,3338663299645440.0,632485400331354.8,0.0
RU.PZ,1.192224402440192e+16,3906539884471425.0,0.0
RU.PE,4914934014017536.0,1245746593210724.2,0.0
RU.PR,3327196005400576.0,409530000295785.7,0.0
RU.PS,5914431959597056.0,1789760748825258.8,0.0
RU.RO,1.9408383832489984e+16,2218730059608313.2,0.0
RU.RZ,2.372740509283123e+16,1.0418549123415846e+16,0.0
RU.SK,3960544767770624.0,853135651227433.1,0.0
RU.SL,3951685860851712.0,273904890817155.56,0.0
RU.SA,6.045415577223168e+16,3906250780676118.5,0.0
RU.SR,1.2024332175802368e+16,2731930121845672.0,0.0
RU.SM,7212523547787264.0,2341567903065006.5,0.0
RU.ST,4937491182256128.0,2251393387762930.0,0.0
RU.SV,5307415641718784.0,1261776289447329.2,0.0
RU.TB,2.372740509283123e+16,6406627294331592.0,0.0
RU.TT,1.921173016490803e+16,3207357802893361.5,0.0
RU.TO,1.4095108781637632e+16,2028225383553322.0,0.0
RU.TL,9386829266550784.0,2642379834825321.5,0.0
RU.TU,3598133548285952.0,1187125223513033.5,0.0
RU.TV,1.8034187571298304e+16,2305056529864524.5,0.0
RU.TY,3492694517088256.0,1349436177383424.0,0.0
RU.UD,3804129843478528.0,1684504492584190.5,0.0
RU.UL,2.638007353160499e+16,3866022081711858.0,0.0
RU.VL,3.79802927193129e+16,9492333005803982.0,0.0
RU.VG,1.2237282023047168e+16,2973810279063166.0,0.0
RU.VO,2.3122574913306624e+16,5150018613389509.0,0.0
RU.VR,1.9408383832489984e+16,3672984992469132.0,0.0
RU.YN,3461732903157760.0,959130613700792.4,0.0
RU.YS,3.4064358434668544e+16,9493899645445734.0,0.0
RU.YV,3880443896135680.0,343464449073479.7,0.0
RU.ZB,3863521188118528.0,1119410206628096.9,0.0
