HASC_1,Max,Mean,Min
RU.AD,6937514644340736.0,2337426889996151.5,0.0
RU.AL,1.186792342552576e+16,2057781112401772.8,0.0
RU.AM,6498357996421120.0,960196541131819.6,0.0
RU.AR,1.2750223524757504e+16,567535451587379.5,0.0
RU.AS,5738655591170048.0,1887177251862969.8,0.0
RU.BK,1.5003102448975872e+16,3127443610675660.0,0.0
RU.BL,8105667365699584.0,3346483544066203.0,0.0
RU.BR,9598610882691072.0,3515585616051496.0,0.0
RU.BU,3742481225089024.0,916467143962512.4,0.0
RU.CN,5940163108667392.0,3080252484260425.0,0.0
RU.CL,9605051186151424.0,2099730724121280.8,0.0
RU.CK,2208375412621312.0,53297549612287.87,0.0
RU.CV,1.1938293243445248e+16,4294482115111971.5,0.0
RU.SP,2.0576301404389376e+16,5269086260653495.0,0.0
RU.DA,6337415371292672.0,1938642748596320.5,0.0
RU.GA,3557826622390272.0,1494507036126915.2,0.0
RU.IN,4490187249811456.0,3227157519767961.5,0.0
RU.IK,4875495476822016.0,931348233038373.2,0.0
RU.IV,1.4640606135451648e+16,6173824013460175.0,0.0
RU.KB,4535744236355584.0,2703482691967021.5,0.0
RU.KN,6369605614305280.0,2945123788903453.5,0.0
RU.KL,7474496688619520.0,2401755497162529.5,0.0
RU.KG,1.043659873058816e+16,4366674854557923.5,0.0
RU.KQ,3681288946974720.0,672483206468419.9,0.0
RU.KC,4696376550096896.0,2524904782736042.5,0.0
RU.KI,1.3759686868205568e+16,2536860699356090.0,0.0
RU.KE,2.07727703883776e+16,3837451620870982.5,0.0
RU.KH,4060182103457792.0,1099719028994940.0,0.0
RU.KK,8492784042377216.0,2024635760331595.2,0.0
RU.KM,9047825350393856.0,1470660102312650.2,0.0
RU.KV,1.7690790977339392e+16,2643722428716707.0,0.0
RU.KO,7722860151832576.0,1197217575533861.0,0.0
RU.KT,1.4640606135451648e+16,2024446438571146.5,0.0
RU.KD,7782699246813184.0,2854723326354678.0,0.0
RU.KX,6801010919997440.0,1065848847272177.9,0.0
RU.KU,1.5646438084050944e+16,3877739699721557.5,0.0
RU.KS,8105667365699584.0,2754656975391136.0,0.0
RU.LN,2.091742488690688e+16,2600924301123445.0,0.0
RU.LP,8115431973847040.0,2913386261568365.5,0.0
RU.MG,2714929626873856.0,1238240703925430.5,0.0
RU.ME,1.1938293243445248e+16,4516538785758239.0,0.0
RU.MR,1.0350878699552768e+16,4380382479218026.0,0.0
None,3.3796996720492544e+16,1.17823099633664e+16,0.0
RU.MS,3.740108201970893e+16,6037288508444477.0,0.0
RU.MM,8468298433822720.0,2219232081262643.0,0.0
RU.NN,7608842728767488.0,1271242126450452.5,0.0
RU.NZ,1.6492259952295936e+16,3259139215072972.0,0.0
RU.NO,4535744236355584.0,2415605673648518.0,0.0
RU.NG,6474495158124544.0,1970861202514080.8,0.0
RU.NS,1.7273357737132032e+16,2181070608817920.5,0.0
RU.OM,2.423029637106893e+16,3914585746860086.5,0.0
RU.OL,8584275972587520.0,3514621981285229.5,0.0
RU.OB,9974275565944832.0,1173161585415778.0,0.0
RU.PZ,9232204001443840.0,3646628080228761.5,0.0
RU.PE,2.0951919916744704e+16,3200357831252008.5,0.0
RU.PR,4167324357623808.0,728775935624385.2,0.0
RU.PS,6200978755813376.0,2123699613405457.0,0.0
RU.RO,9662849634795520.0,2481113197817051.0,0.0
RU.RZ,1.0246774061006848e+16,4438664992313210.0,0.0
RU.SK,4080107530485760.0,1063240723918643.0,0.0
RU.SL,5806381856718848.0,332276617598277.7,0.0
RU.SA,9974275565944832.0,1647345165988081.0,0.0
RU.SR,5605894393954304.0,1799979935182791.2,0.0
RU.SM,1.0811738354089984e+16,3464157949067264.0,0.0
RU.ST,7494548817182720.0,3229324944509859.0,0.0
RU.SV,1.5646438084050944e+16,2877516313289213.5,0.0
RU.TB,1.2826562273476608e+16,4465180283996920.5,0.0
RU.TT,2.0400594292310016e+16,5246704268376428.0,0.0
RU.TO,1.1320530917392384e+16,1851162506060775.0,0.0
RU.TL,8480526205714432.0,3700250580997981.5,0.0
RU.TU,3733343413731328.0,1527356770960715.8,0.0
RU.TV,2.6824203214782464e+16,3974933390653827.0,0.0
RU.TY,2.2545470895161344e+16,3205492270762050.0,0.0
RU.UD,2.101250687290573e+16,6758403452111921.0,0.0
RU.UL,1.350577699160064e+16,3960193765649833.0,0.0
RU.VL,3.318640484234035e+16,5719987551138439.0,0.0
RU.VG,6309304273469440.0,2422631991665276.0,0.0
RU.VO,1.4689885516464128e+16,1862737529291104.5,0.0
RU.VR,8105667365699584.0,2570552106148882.5,0.0
RU.YN,5050939522154496.0,1526988105195694.2,0.0
RU.YS,2.4826517288648704e+16,4225469354926238.5,0.0
RU.YV,4060182103457792.0,1432846013808432.5,0.0
RU.ZB,4265055264702464.0,1238082319019217.2,0.0
