HASC_1,Max,Mean,Min
RU.AD,3283099576172544.0,1418469696759398.5,0.0
RU.AL,8848798713380864.0,2042885196867486.5,0.0
RU.AM,3027782560907264.0,704314040555237.4,0.0
RU.AR,1.3666256297132032e+16,353064049521170.5,0.0
RU.AS,6728011508350976.0,1616092957517864.2,0.0
RU.BK,1.993125959355597e+16,4331179400161710.5,0.0
RU.BL,1.916063508647117e+16,7894341841700881.0,0.0
RU.BR,8143873784152064.0,2042845279656345.5,0.0
RU.BU,4116673539866624.0,817041367920514.5,0.0
RU.CN,8462764368461824.0,3717612506410423.0,0.0
RU.CL,1.4208534572957696e+16,1968972779430174.0,0.0
RU.CK,2184632296538112.0,26475269538861.703,0.0
RU.CV,1.2951122767511552e+16,3878345578119168.0,0.0
RU.SP,6759398055608320.0,2493098022141952.0,0.0
RU.DA,1.0450086001639424e+16,2084191721962299.2,0.0
RU.GA,5334842229129216.0,1261410852716675.0,0.0
RU.IN,8462764368461824.0,4192597542384435.0,0.0
RU.IK,1.4386824034123776e+16,1332372578550354.8,0.0
RU.IV,1.829484054655795e+16,5403772893928179.0,0.0
RU.KB,7711237970329600.0,3150663358850298.5,0.0
RU.KN,2.3132603661942784e+16,1.0537799250301046e+16,0.0
RU.KL,1.0450086001639424e+16,2394615191372155.0,0.0
RU.KG,7814662930300928.0,2080012444135879.0,0.0
RU.KQ,2193503417270272.0,461956689442035.0,0.0
RU.KC,3261809960157184.0,1531606991547050.8,0.0
RU.KI,1.28214437462016e+16,3121943033991348.5,0.0
RU.KE,3.82819025027072e+16,6335819703461010.0,0.0
RU.KH,6056213661876224.0,826295947877177.2,0.0
RU.KK,2.397071928511693e+16,3929265803569116.5,0.0
RU.KM,7187609516244992.0,351394271366698.44,0.0
RU.KV,1.8422806949658624e+16,3953424350312364.5,0.0
RU.KO,1.2144827483291648e+16,998846094547695.1,0.0
RU.KT,1.957018169298125e+16,4598847364219553.0,0.0
RU.KD,8702197520924672.0,1977960789080020.5,0.0
RU.KX,2.5898088006680576e+16,763971805378315.5,0.0
RU.KU,6337716019003392.0,1642647708275273.2,0.0
RU.KS,1.4886315845746688e+16,4386601048936787.0,0.0
RU.LN,1.1653342564450304e+16,3039841543997915.5,0.0
RU.LP,1.1326085383847936e+16,3830101823688778.5,0.0
RU.MG,2463370171121664.0,911412963084187.1,0.0
RU.ME,1.8422806949658624e+16,4318479142994753.0,0.0
RU.MR,6650374605766656.0,2428683996428350.0,0.0
None,1.894682087705805e+16,6913944165810176.0,0.0
RU.MS,3.3269046455566336e+16,4912704646012731.0,0.0
RU.MM,4641464856346624.0,497329220290520.06,0.0
RU.NN,5002115944546304.0,117975432744304.78,0.0
RU.NZ,1.527696781737984e+16,3052461086694710.0,0.0
RU.NO,7711237970329600.0,2966211159254942.5,0.0
RU.NG,1.1698044584067072e+16,2548367706575339.5,0.0
RU.NS,4494858295181312.0,1322227777314486.0,0.0
RU.OM,2825356188844032.0,840807462188803.9,0.0
RU.OL,7058631111475200.0,3227468830118473.0,0.0
RU.OB,7939987928514560.0,1362008771944656.5,0.0
RU.PZ,8355024040099840.0,3733648174376550.5,0.0
RU.PE,2.6071830171222016e+16,3578003964404849.0,0.0
RU.PR,3879856290922496.0,389957961958059.75,0.0
RU.PS,1.1777924533321728e+16,3285317915170839.5,0.0
RU.RO,1.5486200370429952e+16,3339789485008643.0,0.0
RU.RZ,1.1030251257724928e+16,3506003269013719.5,0.0
RU.SK,7385052920938496.0,662937437335786.5,0.0
RU.SL,4953203783237632.0,228633931901694.62,0.0
RU.SA,1.0091289802440704e+16,1772311772767653.8,0.0
RU.SR,1.05411650781184e+16,3131160243457047.5,0.0
RU.SM,6346031612559360.0,1227079472891260.2,0.0
RU.ST,7421969238589440.0,2369446414568043.0,0.0
RU.SV,2.876873033069363e+16,2072660490260798.2,0.0
RU.TB,1.3413477070667776e+16,4557022649504797.0,0.0
RU.TT,1.1775633168269312e+16,3270812727188944.5,0.0
RU.TO,2.652295850360832e+16,1359786025551945.0,0.0
RU.TL,7235704023154688.0,1912969510863254.2,0.0
RU.TU,6393653673066496.0,1429625709357547.2,0.0
RU.TV,2.197558886452429e+16,2590932681952998.5,0.0
RU.TY,4619128342052864.0,799063044252966.1,0.0
RU.UD,2.049099046898893e+16,6994558143481496.0,0.0
RU.UL,1.1619681832009728e+16,3373321228597859.0,0.0
RU.VL,2.081887686230016e+16,3672774460847589.0,0.0
RU.VG,1.5421738280026112e+16,4037222359565676.0,0.0
RU.VO,1.4824658368987136e+16,3836198437951082.0,0.0
RU.VR,1.5992194762539008e+16,3612101136183460.0,0.0
RU.YN,6514642901794816.0,492999305426645.94,0.0
RU.YS,2.261814818426061e+16,6503316853406255.0,0.0
RU.YV,5133274045218816.0,1264706841377571.8,0.0
RU.ZB,3748610680291328.0,1069430451340550.1,0.0
