HASC_1,Max,Mean,Min
RU.AD,7729284349165568.0,1951263425974487.5,0.0
RU.AL,1.199494708330496e+16,2031019332430274.8,0.0
RU.AM,3.789243486830592e+16,1923467088273819.2,0.0
RU.AR,4.436202571064934e+16,377857633613921.25,0.0
RU.AS,1.2550724441341952e+16,3197590290577578.0,0.0
RU.BK,2.556195098119373e+16,5000132070254383.0,0.0
RU.BL,7741843907280896.0,1890079726742891.2,0.0
RU.BR,1.1830343535427584e+16,3591025179812750.0,0.0
RU.BU,3753750950838272.0,620836890147373.1,0.0
RU.CN,0.0,0.0,0.0
RU.CL,2.327420443872461e+16,3220115952872966.5,0.0
RU.CK,1883833054003200.0,2888163829084.9604,0.0
RU.CV,2.586627088895181e+16,6011522977556666.0,0.0
RU.SP,8773106894110720.0,3182229122565916.5,0.0
RU.DA,0.0,0.0,0.0
RU.GA,2450522850197504.0,443866488674901.75,0.0
RU.IN,0.0,0.0,0.0
RU.IK,6031466060316672.0,550631644032528.3,0.0
RU.IV,1.928105523203277e+16,5353309480101996.0,0.0
RU.KB,0.0,0.0,0.0
RU.KN,1.209673243951104e+16,4422702514816380.5,0.0
RU.KL,1.1846297191448576e+16,1431971531518738.0,0.0
RU.KG,2.1577997299482624e+16,4719052834646699.0,0.0
RU.KQ,3297179821146112.0,478517912385643.4,0.0
RU.KC,0.0,0.0,0.0
RU.KI,2.261267854340915e+16,2250440002188307.8,0.0
RU.KE,2.2289888128794624e+16,1980099492264130.5,0.0
RU.KH,2.344082769497293e+16,834883965189462.9,0.0
RU.KK,3315170365407232.0,864591102771361.4,0.0
RU.KM,1.7415800327503872e+16,1479905875829886.0,0.0
RU.KV,3.92547083002839e+16,4006069163666925.5,0.0
RU.KO,2.558588039148339e+16,747299980145169.6,0.0
RU.KT,2.596000640270336e+16,4977170885263780.0,0.0
RU.KD,2.173210287354675e+16,3710399255341762.5,0.0
RU.KX,1.7975080231370752e+16,435633088816667.9,0.0
RU.KU,2.029149568054067e+16,3882781839459907.5,0.0
RU.KS,1.7108613529075712e+16,3065478628210371.5,0.0
RU.LN,2.2206016007438336e+16,4595609408026555.0,0.0
RU.LP,7125656223612928.0,638072165748236.5,0.0
RU.MG,3283299829022720.0,712416881233108.4,0.0
RU.ME,3.050258715325235e+16,6984842618668486.0,0.0
RU.MR,8692132265066496.0,2837301355722459.5,0.0
None,5.638569216652083e+16,1.7511776221466898e+16,0.0
RU.MS,5.701984838274253e+16,1.3554176155799078e+16,0.0
RU.MM,0.0,0.0,0.0
RU.NN,0.0,0.0,0.0
RU.NZ,3.0602485945073664e+16,5038469777772142.0,0.0
RU.NO,0.0,0.0,0.0
RU.NG,3.4990630409076736e+16,7057830142217946.0,0.0
RU.NS,2.668197966774272e+16,4259136689862659.5,0.0
RU.OM,1.6624071424868352e+16,2835778620352013.0,0.0
RU.OL,1.7108613529075712e+16,2734625343920835.5,0.0
RU.OB,1.0306350626111488e+16,1816281105691167.5,0.0
RU.PZ,5251146738302976.0,1640805560850841.5,0.0
RU.PE,1.832570418154701e+16,3591377816095235.5,0.0
RU.PR,1.0783843615244288e+16,1313407049746166.0,0.0
RU.PS,1.5375517989470208e+16,4173350332377434.5,0.0
RU.RO,2.6757800872902656e+16,772946535543110.2,0.0
RU.RZ,2.6037966501576704e+16,5975678519589341.0,0.0
RU.SK,5602699475156992.0,327851696460746.4,0.0
RU.SL,3156748080775168.0,163010222806317.44,0.0
RU.SA,1.4623744093847552e+16,2333220681442918.5,0.0
RU.SR,5963879381204992.0,1299041649592496.0,0.0
RU.SM,3.0512536444993536e+16,7213469497556992.0,0.0
RU.ST,0.0,0.0,0.0
RU.SV,1.7923056366256128e+16,2956793317754598.5,0.0
RU.TB,8088981417754624.0,1817096042860705.2,0.0
RU.TT,1.0434262268379136e+16,2314212705076476.5,0.0
RU.TO,2.3705131392434176e+16,2666636657495191.0,0.0
RU.TL,3.710106137421414e+16,4105489181657204.0,0.0
RU.TU,2128310242902016.0,696339153390955.8,0.0
RU.TV,2.972598619917517e+16,6222733848808462.0,0.0
RU.TY,2.029149568054067e+16,2809382063238519.5,0.0
RU.UD,1.2704117050834944e+16,3533444770530840.5,0.0
RU.UL,5126100376092672.0,1457806745573095.8,0.0
RU.VL,5.414602134047949e+16,8748081621637218.0,0.0
RU.VG,1.2550724441341952e+16,2623632894265180.5,0.0
RU.VO,2.8430959070150656e+16,5516878842281272.0,0.0
RU.VR,1754479376465920.0,269070815595236.78,0.0
RU.YN,9482633880797184.0,135010414517213.22,0.0
RU.YS,2.812361550541619e+16,6541417405245934.0,0.0
RU.YV,5.09184436118487e+16,1.0735706504924728e+16,0.0
RU.ZB,4187741826842624.0,752830698297871.4,0.0
