HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,1.3424807194394624e+16,2368113889073208.5,0.0
RU.AM,6545325074415616.0,1051003208695269.8,0.0
RU.AR,4888481310441472.0,190201586377736.22,0.0
RU.AS,4598465254391808.0,1072046632383668.8,0.0
RU.BK,6911435602919424.0,2180510694876581.8,0.0
RU.BL,5033599128567808.0,354009291282044.56,0.0
RU.BR,6825195343970304.0,1587258217083442.2,0.0
RU.BU,4461846639673344.0,788710138141898.4,0.0
RU.CN,0.0,0.0,0.0
RU.CL,5257064666365952.0,1355065436764602.8,0.0
RU.CK,1992159511183360.0,44846180816751.1,0.0
RU.CV,1.0816627100614656e+16,2912124018026682.0,0.0
RU.SP,8197454038040576.0,4038858798792704.0,0.0
RU.DA,3493051267809280.0,388123120203750.06,0.0
RU.GA,3812190423351296.0,318681652890643.3,0.0
RU.IN,0.0,0.0,0.0
RU.IK,9350289832280064.0,1000132960324783.8,0.0
RU.IV,6693479971291136.0,1573559313762555.5,0.0
RU.KB,0.0,0.0,0.0
RU.KN,6144510136418304.0,2862839672265581.5,0.0
RU.KL,2590814735695872.0,697617965662736.5,0.0
RU.KG,3.85384237194281e+16,7235302278521462.0,0.0
RU.KQ,2712939177967616.0,523998802498273.94,0.0
RU.KC,0.0,0.0,0.0
RU.KI,4653084353495040.0,1470184940939996.5,0.0
RU.KE,1.2961579939135488e+16,3258962101337914.0,0.0
RU.KH,7037739853676544.0,670824463983073.9,0.0
RU.KK,1.0098915516874752e+16,1388037782503424.0,0.0
RU.KM,7555212009013248.0,1506277803788039.5,0.0
RU.KV,4242943162449920.0,1171409853887263.0,0.0
RU.KO,3439661334659072.0,895734323742378.5,0.0
RU.KT,3020344751292416.0,1112702164793644.4,0.0
RU.KD,6403994880573440.0,535680996888522.8,0.0
RU.KX,2.8603393417150464e+16,1026366686603162.5,0.0
RU.KU,5362192580870144.0,2191591436202179.0,0.0
RU.KS,4060008425717760.0,837788136546021.5,0.0
RU.LN,1.93532300099584e+16,3160017683892399.5,0.0
RU.LP,6226703462432768.0,2119763610925890.2,0.0
RU.MG,2333669406539776.0,1013528636182966.1,0.0
RU.ME,7159320177278976.0,1626073708007023.8,0.0
RU.MR,1.0157639530971136e+16,2279958974574130.0,0.0
None,3.844000883880755e+16,2.042762829286605e+16,0.0
RU.MS,3.85384237194281e+16,1.0750878293603758e+16,0.0
RU.MM,4390773252423680.0,1514032511295333.5,0.0
RU.NN,3237809146036224.0,783712554641044.6,0.0
RU.NZ,9217496959680512.0,1393445392938434.5,0.0
RU.NO,0.0,0.0,0.0
RU.NG,1.0788287832653824e+16,3008738595521281.5,0.0
RU.NS,4913022753570816.0,2150686346289083.8,0.0
RU.OM,6184512388071424.0,2007808666712741.8,0.0
RU.OL,0.0,0.0,0.0
RU.OB,6054605196623872.0,1530848846586664.0,0.0
RU.PZ,1.2308520498102272e+16,2491464315568128.0,0.0
RU.PE,1.1760706009432064e+16,1980237235435431.0,0.0
RU.PR,8736028441444352.0,1490912716259973.0,0.0
RU.PS,9916217271779328.0,2883642972257268.5,0.0
RU.RO,3407186281627648.0,88115992169274.39,0.0
RU.RZ,1.6740823668359168e+16,4107073887770667.0,0.0
RU.SK,3728745114370048.0,841277540705450.1,0.0
RU.SL,3291859161972736.0,216475010525970.9,0.0
RU.SA,6952061698572288.0,2565524944846848.0,0.0
RU.SR,8375850336518144.0,1873950204288616.2,0.0
RU.SM,1.490230708273152e+16,2548533483265918.0,0.0
RU.ST,0.0,0.0,0.0
RU.SV,1.9368891608203264e+16,3074683629626617.5,0.0
RU.TB,1.2308520498102272e+16,2776140752991963.5,0.0
RU.TT,7159320177278976.0,2525901412262845.5,0.0
RU.TO,1.0431507046858752e+16,1638172422826192.8,0.0
RU.TL,2.764043597958349e+16,8351541618079631.0,0.0
RU.TU,2700651813404672.0,1216950230043814.2,0.0
RU.TV,1.7027606150905856e+16,3750590623262562.5,0.0
RU.TY,5896024803508224.0,1707150590322746.5,0.0
RU.UD,4449705572433920.0,2080183851292769.5,0.0
RU.UL,6933446236569600.0,2249061362316773.0,0.0
RU.VL,1.5624788227653632e+16,2858484673227508.0,0.0
RU.VG,8375850336518144.0,1900558029280093.2,0.0
RU.VO,4702734175436800.0,1127646760725902.5,0.0
RU.VR,2822844706717696.0,963989091208549.2,0.0
RU.YN,5948318714691584.0,1238035778952469.2,0.0
RU.YS,1.6570919057096704e+16,3162758202051789.0,0.0
RU.YV,7640361883140096.0,3041119879998122.5,0.0
RU.ZB,3701797147377664.0,909940660827415.1,0.0
