HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,6289396563181568.0,2418433888647581.5,0.0
RU.AM,9071855692414976.0,1824334543401909.5,0.0
RU.AR,7540558117470208.0,770328852504772.1,0.0
RU.AS,4978576302538752.0,2103637856430891.2,0.0
RU.BK,5765278482825216.0,2238075791165492.5,0.0
RU.BL,0.0,0.0,0.0
RU.BR,7681614507147264.0,1194217734542070.5,0.0
RU.BU,8714798418100224.0,1451621532780850.2,0.0
RU.CN,5820091929198592.0,2498837419563987.5,0.0
RU.CL,5509256019181568.0,1728416681838239.0,0.0
RU.CK,5546710818357248.0,137589147583556.27,0.0
RU.CV,5119416333238272.0,2570000558528326.0,0.0
RU.SP,6154318231109632.0,3069515003705051.5,0.0
RU.DA,5685887622971392.0,2004908352612906.2,0.0
RU.GA,5069297822990336.0,963764319809005.9,0.0
RU.IN,31643993636864.0,7910998409216.0,0.0
RU.IK,7502118160171008.0,1686259607333166.0,0.0
RU.IV,5502564460134400.0,2959178598541132.5,0.0
RU.KB,0.0,0.0,0.0
RU.KN,5926447130607616.0,3301997988319817.0,0.0
RU.KL,4978576302538752.0,1989754923956563.2,0.0
RU.KG,3729775369650176.0,1164937261933598.5,0.0
RU.KQ,5839841262567424.0,1174028811206095.8,0.0
RU.KC,0.0,0.0,0.0
RU.KI,8918319738388480.0,3625792732718132.5,0.0
RU.KE,5933345921826816.0,2902371283703281.5,0.0
RU.KH,7165595661369344.0,1476935309338360.0,0.0
RU.KK,5690361905152000.0,2750836340003074.0,0.0
RU.KM,7180687102705664.0,2181056132755806.5,0.0
RU.KV,6268243312377856.0,2397314809489562.0,0.0
RU.KO,5971076135780352.0,1705725474396843.5,0.0
RU.KT,6480545156431872.0,2703001664279456.5,0.0
RU.KD,5689974821224448.0,417677136188757.3,0.0
RU.KX,6556525275381760.0,2163338912473043.2,0.0
RU.KU,5523285529853952.0,2620873794525281.5,0.0
RU.KS,4212153347211264.0,238525346456296.72,0.0
RU.LN,9864823693115392.0,3249089302260883.0,0.0
RU.LP,4485765312544768.0,2215699680195048.5,0.0
RU.MG,6410115208970240.0,2735726298545592.0,0.0
RU.ME,6268243312377856.0,2556224366868310.5,0.0
RU.MR,4919864099602432.0,2397976918487194.0,0.0
None,1.2204532897415168e+16,5956969047261184.0,0.0
RU.MS,1.2633670997245952e+16,2567904278168852.5,0.0
RU.MM,5899704516739072.0,2871726330327735.5,0.0
RU.NN,5302524210839552.0,1792040181138172.5,0.0
RU.NZ,5960933570510848.0,2255212875549245.5,0.0
RU.NO,0.0,0.0,0.0
RU.NG,5378032957128704.0,2475249177375624.5,0.0
RU.NS,5648279815585792.0,3026645839815328.0,0.0
RU.OM,6051141842370560.0,2835475767497374.5,0.0
RU.OL,4126271986466816.0,1079207028209891.5,0.0
RU.OB,5318934207135744.0,1548586780945359.8,0.0
RU.PZ,5527892419149824.0,2897570312696627.0,0.0
RU.PE,5846129094688768.0,2813149955693284.5,0.0
RU.PR,8543029791031296.0,1458740896661174.8,0.0
RU.PS,5259628761841664.0,2587187520486574.5,0.0
RU.RO,5533176839536640.0,1189839485710736.0,0.0
RU.RZ,4591299101458432.0,2390981331710193.0,0.0
RU.SK,8525781202370560.0,2431405594382673.5,0.0
RU.SL,6781363592101888.0,447429332059616.25,0.0
RU.SA,5591875083829248.0,2692346930423398.5,0.0
RU.SR,5796173793198080.0,2642360345999110.0,0.0
RU.SM,5178502198329344.0,1545996123242496.0,0.0
RU.ST,4729750593470464.0,965852777970631.8,0.0
RU.SV,5780074108289024.0,2466010597363721.5,0.0
RU.TB,4720252273295360.0,2089177387540714.0,0.0
RU.TT,6158728088780800.0,2769802333860319.0,0.0
RU.TO,6252483466756096.0,2868673612332908.5,0.0
RU.TL,4346881907884032.0,1761336090427392.0,0.0
RU.TU,5497263933620224.0,2346350912771474.5,0.0
RU.TV,5240070017646592.0,2097617245080765.2,0.0
RU.TY,7180687102705664.0,2167819902391169.2,0.0
RU.UD,5334417027366912.0,2857465767002112.0,0.0
RU.UL,4934182446825472.0,2274901051144515.5,0.0
RU.VL,1.2464868045094912e+16,2316311667960778.0,0.0
RU.VG,6028056930025472.0,2829710655105344.5,0.0
RU.VO,5856198108643328.0,2841002938773387.0,0.0
RU.VR,6575600298885120.0,2233128559270349.0,0.0
RU.YN,5973628420096000.0,2679078228075600.0,0.0
RU.YS,5451888141008896.0,2902352691671859.0,0.0
RU.YV,5664365004980224.0,2809729356718990.0,0.0
RU.ZB,6728328262189056.0,1767154692892214.0,0.0
