HASC_1,Max,Mean,Min
RU.AD,6103320326307840.0,2694957246010709.5,0.0
RU.AL,6127343689007104.0,2979266559116988.5,0.0
RU.AM,6513408635568128.0,1780665150778855.8,0.0
RU.AR,5557346767994880.0,710722057752812.4,0.0
RU.AS,0.0,0.0,0.0
RU.BK,6141622307782656.0,2728687144863925.0,0.0
RU.BL,6838781399269376.0,3991956376523062.0,0.0
RU.BR,7957654739615744.0,2482121714241809.0,0.0
RU.BU,5505283174432768.0,1528830829653978.0,0.0
RU.CN,8771746463219712.0,3043850234888192.0,0.0
RU.CL,5909972709801984.0,2213074737177405.2,0.0
RU.CK,5269479269335040.0,129101934559483.1,0.0
RU.CV,6852617099542528.0,3267601918781626.0,0.0
RU.SP,6884674198568960.0,3022701384508562.5,0.0
RU.DA,6345234359255040.0,550039597643372.0,0.0
RU.GA,5015530738024448.0,2348858607058376.0,0.0
RU.IN,5193292991954944.0,3448735996575744.0,0.0
RU.IK,6890524480897024.0,1625687439208290.0,0.0
RU.IV,6516867694854144.0,3102627345161442.5,0.0
RU.KB,4568253380689920.0,3124003637850567.0,0.0
RU.KN,6457114499219456.0,4019865360494007.0,0.0
RU.KL,6378979380428800.0,1280442335264920.5,0.0
RU.KG,6744651285397504.0,2372813287338528.0,0.0
RU.KQ,5176253782949888.0,1217336282067363.8,0.0
RU.KC,4851797457895424.0,3094764177553271.5,0.0
RU.KI,7743481900433408.0,2962710423165768.5,0.0
RU.KE,6486449125851136.0,2959849756644693.5,0.0
RU.KH,7452205808353280.0,1604212332234349.0,0.0
RU.KK,5941221818105856.0,1790709277157605.8,0.0
RU.KM,5900618271031296.0,2125684413056671.0,0.0
RU.KV,6394096591568896.0,2043282174713617.0,0.0
RU.KO,5636124521267200.0,1686327410087179.0,0.0
RU.KT,5932574438326272.0,2464484444015165.5,0.0
RU.KD,1.025593629999104e+16,3306911913625438.5,0.0
RU.KX,6122173085253632.0,2181563299383494.2,0.0
RU.KU,5246150617595904.0,2077453921492081.8,0.0
RU.KS,6358903629545472.0,3467135844862491.0,0.0
RU.LN,7587126837248000.0,2754880155590843.5,0.0
RU.LP,6191019263524864.0,2375468657562568.0,0.0
RU.MG,4927584303316992.0,2466483361576949.5,0.0
RU.ME,5024397698007040.0,2221599668392644.2,0.0
RU.MR,5820928910950400.0,2649324307538063.5,0.0
None,7535875529375744.0,3813219470671872.0,0.0
RU.MS,8841426938888192.0,2828566184766122.5,0.0
RU.MM,5266666065756160.0,3096531148012331.5,0.0
RU.NN,5120345119916032.0,1950965444630384.8,0.0
RU.NZ,5922458716602368.0,2380093966987553.5,0.0
RU.NO,4757244289744896.0,2613937663614586.0,0.0
RU.NG,8361380591697920.0,2692569841056302.5,0.0
RU.NS,6998687863537664.0,2852661670739169.0,0.0
RU.OM,5526481522393088.0,2588392855128458.5,0.0
RU.OL,6143058437472256.0,2537631142529316.5,0.0
RU.OB,6246743242964992.0,2102934805890513.5,0.0
RU.PZ,5380972862242816.0,2741552945341399.0,0.0
RU.PE,6453332780515328.0,2189976535906215.0,0.0
RU.PR,6910060139642880.0,1878733909855946.5,0.0
RU.PS,8361380591697920.0,2878316616938170.0,0.0
RU.RO,8293028871536640.0,2859139859494194.0,0.0
RU.RZ,7428388067213312.0,2423789276599350.0,0.0
RU.SK,5865445173231616.0,2266388686381306.0,0.0
RU.SL,4506989430308864.0,155143219548181.84,0.0
RU.SA,6087344121708544.0,2995456205459729.0,0.0
RU.SR,6027460466442240.0,2184129481984763.5,0.0
RU.SM,7320061475815424.0,2772305039046692.0,0.0
RU.ST,6345234359255040.0,3336488455745093.5,0.0
RU.SV,5083464235745280.0,1993139301840516.8,0.0
RU.TB,6180780598362112.0,899391814211993.6,0.0
RU.TT,6852617099542528.0,3060178014982091.0,0.0
RU.TO,6461311756009472.0,2879402133978988.5,0.0
RU.TL,6726094879195136.0,2459995247157969.0,0.0
RU.TU,4801239787241472.0,1641971947664013.2,0.0
RU.TV,8486624522403840.0,2685627428745159.5,0.0
RU.TY,5210859945066496.0,2008229233902036.0,0.0
RU.UD,6394096591568896.0,2811499309332967.5,0.0
RU.UL,6142679406608384.0,3226328931569017.5,0.0
RU.VL,6996915652657152.0,2351091061504227.5,0.0
RU.VG,6411733874769920.0,1090331844518015.4,0.0
RU.VO,6395088192143360.0,2485487325281555.0,0.0
RU.VR,6754808883052544.0,2925653952448804.5,0.0
RU.YN,6088770050850816.0,2621686525720765.0,0.0
RU.YS,7799845293129728.0,3149927139193651.0,0.0
RU.YV,6779460384718848.0,3312422522133618.0,0.0
RU.ZB,5027412228177920.0,1334037538727157.5,0.0
