HASC_1,Max,Mean,Min
RU.AD,5159877072650240.0,2497815920683690.5,0.0
RU.AL,6116271263318016.0,2434445903688967.5,0.0
RU.AM,4395482952499200.0,1015414656139071.4,0.0
RU.AR,5463346040012800.0,532660324707551.1,0.0
RU.AS,4738105378603008.0,2143680855533544.0,0.0
RU.BK,5415886114521088.0,2649162007462662.5,0.0
RU.BL,5233874527322112.0,3162925651341140.0,0.0
RU.BR,4897171103023104.0,2424481212782580.5,0.0
RU.BU,5174306552152064.0,1231600538314903.5,0.0
RU.CN,5276589050822656.0,3207580547846729.0,0.0
RU.CL,7888279206625280.0,2520451430596541.5,0.0
RU.CK,4484318445436928.0,99503426531381.36,0.0
RU.CV,5413419729551360.0,3182355972215156.5,0.0
RU.SP,7485947071430656.0,3307395621360201.0,0.0
RU.DA,5051594504667136.0,2108060560054488.8,0.0
RU.GA,5471411451723776.0,2221835951438211.8,0.0
RU.IN,5276589050822656.0,3741441400084889.5,0.0
RU.IK,6155646986616832.0,1268970403440501.0,0.0
RU.IV,6694292256980992.0,2845923702297941.5,0.0
RU.KB,5176459941380096.0,3184536566902147.0,0.0
RU.KN,5356308475674624.0,3429128383705907.0,0.0
RU.KL,4981766926368768.0,2373513240625058.5,0.0
RU.KG,7685869745995776.0,2823652654565148.5,0.0
RU.KQ,5828992175177728.0,974490508818232.9,0.0
RU.KC,4308030707466240.0,2949025280312388.5,0.0
RU.KI,7688192249561088.0,2359314410223922.5,0.0
RU.KE,8033057722335232.0,2118383199440984.0,0.0
RU.KH,4535293801660416.0,1372499391620827.2,0.0
RU.KK,6383531508891648.0,2144356033123593.8,0.0
RU.KM,5909724138569728.0,1769833296982303.8,0.0
RU.KV,6163870238375936.0,2320134856104684.0,0.0
RU.KO,4841323643273216.0,1351401454689730.8,0.0
RU.KT,6694292256980992.0,2326876999870928.0,0.0
RU.KD,6494548360429568.0,2621018394378021.5,0.0
RU.KX,6769208297783296.0,1585423621394126.0,0.0
RU.KU,8131427505799168.0,2717962867635151.0,0.0
RU.KS,5259390391156736.0,3137935902004401.0,0.0
RU.LN,7490051986423808.0,2817054735307084.0,0.0
RU.LP,5206809790906368.0,3162669055101220.5,0.0
RU.MG,4219603236421632.0,1951549395244809.2,0.0
RU.ME,6711667547176960.0,2803874838263022.5,0.0
RU.MR,5406343234060288.0,3127819185252829.5,0.0
None,5713069934116864.0,2901098104881152.0,0.0
RU.MS,7492208060006400.0,2735540086272455.0,0.0
RU.MM,4908327817445376.0,2176301273324795.2,0.0
RU.NN,4021857036533760.0,1354522577536931.8,0.0
RU.NZ,5615599946301440.0,2202260111685058.5,0.0
RU.NO,4940085879373824.0,2727134396403517.0,0.0
RU.NG,5456067681058816.0,2267616886608670.0,0.0
RU.NS,7491810238660608.0,2913525241999684.0,0.0
RU.OM,6843441438785536.0,3120287791954972.5,0.0
RU.OL,5127819436752896.0,3101498112812178.5,0.0
RU.OB,5137237763162112.0,1040582697040701.4,0.0
RU.PZ,5508352465436672.0,3458436108071731.0,0.0
RU.PE,4489476432723968.0,2060460221678280.2,0.0
RU.PR,3598753097318400.0,476398475309035.94,0.0
RU.PS,4917961965961216.0,2572890795242412.5,0.0
RU.RO,5401233833590784.0,2477239762518296.0,0.0
RU.RZ,5343929306185728.0,3061475398579273.5,0.0
RU.SK,5195859234914304.0,1694777257954500.5,0.0
RU.SL,4803325530734592.0,344454887389672.2,0.0
RU.SA,1.0397211733000192e+16,2747895499532574.5,0.0
RU.SR,5605964724043776.0,2780538066641303.5,0.0
RU.SM,4897171103023104.0,2649752075920078.5,0.0
RU.ST,5476090281721856.0,3291566908970822.0,0.0
RU.SV,1.1584572621848576e+16,2847771838857823.0,0.0
RU.TB,5678431022874624.0,3122378651887206.5,0.0
RU.TT,7200330672504832.0,3095748919871348.0,0.0
RU.TO,8104801392918528.0,2552146716681200.5,0.0
RU.TL,6761174561456128.0,2784000432360757.0,0.0
RU.TU,5627685447401472.0,2062435064646429.5,0.0
RU.TV,7254182046203904.0,2252281167939046.0,0.0
RU.TY,8131427505799168.0,2239072277529512.2,0.0
RU.UD,4954725812273152.0,2959975221343226.0,0.0
RU.UL,6445482654040064.0,3121484732149544.5,0.0
RU.VL,6123896977752064.0,2497472923379820.0,0.0
RU.VG,5605964724043776.0,2880796834344545.5,0.0
RU.VO,5943898119602176.0,2342669367566663.5,0.0
RU.VR,5259390391156736.0,2876447660484496.5,0.0
RU.YN,4179303289847808.0,1853807240400169.8,0.0
RU.YS,6694292256980992.0,3370528945471488.0,0.0
RU.YV,3669652538392576.0,352497876619755.5,0.0
RU.ZB,4880108271697920.0,1710483068431371.0,0.0
