HASC_1,Max,Mean,Min
RU.AD,3952979988185088.0,1973279761052467.2,0.0
RU.AL,4690167101128704.0,2281624134139041.5,0.0
RU.AM,6386023126794240.0,1333930712337531.2,0.0
RU.AR,7254531549167616.0,506401621933752.56,0.0
RU.AS,6192224001851392.0,1560989198065045.0,0.0
RU.BK,9301159701381120.0,3315981827986327.5,0.0
RU.BL,7587694309801984.0,2983375348838228.0,0.0
RU.BR,4158188425314304.0,1270970008702521.0,0.0
RU.BU,4520609845346304.0,1222033958076118.8,0.0
RU.CN,4798543084650496.0,2111431666153179.5,0.0
RU.CL,1.2793754092044288e+16,2962337578594619.0,0.0
RU.CK,3686882068135936.0,95298746208968.48,0.0
RU.CV,5891174711689216.0,3261323795290004.0,0.0
RU.SP,6377062751272960.0,2444340867928649.0,0.0
RU.DA,4291301541412864.0,1338601293124242.5,0.0
RU.GA,3681424775315456.0,1817581149079557.5,0.0
RU.IN,3752476956164096.0,2660244157104128.0,0.0
RU.IK,4420356450287616.0,1184074768933464.5,0.0
RU.IV,8046283537252352.0,3636452148034721.5,0.0
RU.KB,4278441335586816.0,2798653315353440.5,0.0
RU.KN,4268012618121216.0,1480312644523349.2,0.0
RU.KL,5282790983598080.0,1805810573989455.0,0.0
RU.KG,9601899753897984.0,1702405013573660.8,0.0
RU.KQ,4530558600216576.0,902056493469306.5,0.0
RU.KC,4291772914073600.0,2486473659200307.0,0.0
RU.KI,9720738277752832.0,2829801363110925.0,0.0
RU.KE,9369780393869312.0,2590438118833708.0,0.0
RU.KH,8254082108096512.0,1304661752742309.0,0.0
RU.KK,4546737205149696.0,1932308687245241.2,0.0
RU.KM,1.1485738981916672e+16,2009598519274426.8,0.0
RU.KV,4921236878524416.0,1599459344445811.2,0.0
RU.KO,4730695486275584.0,1165839278986101.2,0.0
RU.KT,8416282084900864.0,3073661066018816.0,0.0
RU.KD,7372935207583744.0,2201334777260119.0,0.0
RU.KX,5214033925898240.0,1441271593119357.0,0.0
RU.KU,9835382766043136.0,2852676807763090.5,0.0
RU.KS,7042988840583168.0,2384983460695294.0,0.0
RU.LN,7940591908290560.0,2340518883765974.0,0.0
RU.LP,4771977638182912.0,2387600506767652.5,0.0
RU.MG,3306554661011456.0,1779839586702501.2,0.0
RU.ME,5891174711689216.0,2518214255466634.5,0.0
RU.MR,5259743115345920.0,1642785712551341.5,0.0
None,1.7682489879298048e+16,6099134914232320.0,0.0
RU.MS,2.0019448157044736e+16,3317572393310591.5,0.0
RU.MM,5153571523788800.0,2021877723693056.0,0.0
RU.NN,3013486493827072.0,1082797105947286.2,0.0
RU.NZ,6113181571219456.0,2151134196486557.0,0.0
RU.NO,4143455613747200.0,2176103705839128.5,0.0
RU.NG,7735421857431552.0,2079163160478334.2,0.0
RU.NS,9264408739971072.0,2508450684424491.5,0.0
RU.OM,6502356610973696.0,1559565202013563.0,0.0
RU.OL,5556578505719808.0,2427828342470363.5,0.0
RU.OB,6924454185664512.0,2098466459505415.0,0.0
RU.PZ,4946608860954624.0,1948514827670089.2,0.0
RU.PE,8851843845193728.0,3135840793805512.5,0.0
RU.PR,5082613832220672.0,1391802303685959.0,0.0
RU.PS,4620263287160832.0,1979692379869457.0,0.0
RU.RO,7762780262236160.0,2281099623435273.0,0.0
RU.RZ,6529435306033152.0,2554397500964435.5,0.0
RU.SK,4250611826556928.0,1532516471428947.8,0.0
RU.SL,5321055920979968.0,348559860668394.75,0.0
RU.SA,8885288218656768.0,3694058886216467.5,0.0
RU.SR,6453929780969472.0,1095999785996333.6,0.0
RU.SM,4620263287160832.0,1995100584521512.5,0.0
RU.ST,5352964843634688.0,2536130100516380.0,0.0
RU.SV,1.1107990165782528e+16,4077843523635579.5,0.0
RU.TB,3984788247543808.0,1877080572570594.8,0.0
RU.TT,7321134143897600.0,3568328417922593.0,0.0
RU.TO,5975074213462016.0,2077335610488374.5,0.0
RU.TL,1.1753260683624448e+16,2758795348545668.0,0.0
RU.TU,4324520429092864.0,1258375421888528.2,0.0
RU.TV,6767169798930432.0,1960165776841128.8,0.0
RU.TY,1.1013888506068992e+16,2177337792530321.0,0.0
RU.UD,6445002154573824.0,3438144064760490.5,0.0
RU.UL,6974222656077824.0,2469767784396663.5,0.0
RU.VL,1.819260314504397e+16,3220852491530024.5,0.0
RU.VG,6835536551477248.0,2347095118744949.0,0.0
RU.VO,1.0009397661007872e+16,2882294207599645.5,0.0
RU.VR,5477051280654336.0,2322540329377941.0,0.0
RU.YN,5331336998944768.0,1869048391527896.0,0.0
RU.YS,9891031583555584.0,3484907269101977.5,0.0
RU.YV,8805531212840960.0,3269295042374314.5,0.0
RU.ZB,7679215767912448.0,1369002764187750.0,0.0
