HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,1.2893295327838208e+16,2040227876805141.8,0.0
RU.AM,4.400780687284634e+16,2282557878598703.5,0.0
RU.AR,1.187424239616e+16,141230268320902.1,0.0
RU.AS,5508980067532800.0,1251091930816030.0,0.0
RU.BK,3.714909628845261e+16,5337311642349559.0,0.0
RU.BL,0.0,0.0,0.0
RU.BR,9368000129925120.0,1826351719596638.8,0.0
RU.BU,3979594021470208.0,605500614338169.6,0.0
RU.CN,5616819717013504.0,2644775293599276.0,0.0
RU.CL,1.3638760990244864e+16,1657884422366621.5,0.0
RU.CK,2431358169251840.0,2651998206553.1943,0.0
RU.CV,1.157471137693696e+16,5645183620028230.0,0.0
RU.SP,7350873034326016.0,1551708309309732.5,0.0
RU.DA,5758375396638720.0,1916558821835844.2,0.0
RU.GA,2654970272808960.0,390339332235599.4,0.0
RU.IN,0.0,0.0,0.0
RU.IK,1.2955911656046592e+16,1052906797649843.2,0.0
RU.IV,2.232489855470797e+16,6437407921996926.0,0.0
RU.KB,0.0,0.0,0.0
RU.KN,1.4621046854385664e+16,4757428283158669.0,0.0
RU.KL,5708984883347456.0,1607407046230016.0,0.0
RU.KG,1.218112317816832e+16,3147048061619662.0,0.0
RU.KQ,2456215560912896.0,315274643971539.75,0.0
RU.KC,0.0,0.0,0.0
RU.KI,4924435555418112.0,564470160912030.0,0.0
RU.KE,1.7160669606445056e+16,2848145161324992.5,0.0
RU.KH,5.816010207028838e+16,522978404727832.6,0.0
RU.KK,6348918367453184.0,1262675081378579.8,0.0
RU.KM,2.418951136162611e+16,1820499544477495.0,0.0
RU.KV,1.2998408209956864e+16,2779916839032387.0,0.0
RU.KO,1.187424239616e+16,437532422165968.06,0.0
RU.KT,1.541354777739264e+16,3484282570414926.5,0.0
RU.KD,0.0,0.0,0.0
RU.KX,1.7160669606445056e+16,409630767444878.3,0.0
RU.KU,1.3638760990244864e+16,2082294603487641.5,0.0
RU.KS,6399218876940288.0,394497980628992.0,0.0
RU.LN,1.3678393874710528e+16,1958738449061233.2,0.0
RU.LP,1.1879613252763648e+16,4109647494233661.0,0.0
RU.MG,2246543042150400.0,443592530270440.5,0.0
RU.ME,1.25190780485632e+16,4249857894294920.5,0.0
RU.MR,1.0898298051231744e+16,3365645465920412.0,0.0
None,2.34566417645568e+16,1.0232390249086976e+16,0.0
RU.MS,2.5269221042683904e+16,5706627537499087.0,0.0
RU.MM,0.0,0.0,0.0
RU.NN,0.0,0.0,0.0
RU.NZ,1.67931342225408e+16,3054027883502856.5,0.0
RU.NO,0.0,0.0,0.0
RU.NG,1.0447495062618112e+16,2444096957313659.5,0.0
RU.NS,9708089599066112.0,1622903893733647.2,0.0
RU.OM,3444771808870400.0,1038682543748784.9,0.0
RU.OL,9460188381708288.0,2388401370550644.5,0.0
RU.OB,1.2340331173380096e+16,1153227916460485.0,0.0
RU.PZ,9991494089834496.0,3019409769548510.0,0.0
RU.PE,3.714909628845261e+16,4832359194096170.0,0.0
RU.PR,6.233660987329741e+16,3060246629421478.0,0.0
RU.PS,1.786679014719488e+16,3652482823459081.0,0.0
RU.RO,9284671321931776.0,1339622951548354.5,0.0
RU.RZ,1.8741684649066496e+16,5407986978131344.0,0.0
RU.SK,5909379467444224.0,263476967216011.28,0.0
RU.SL,2697986249326592.0,198005763038390.16,0.0
RU.SA,2.4106487496310784e+16,4964357495936341.0,0.0
RU.SR,1.1024168510291968e+16,2631628898018725.5,0.0
RU.SM,1.3036808438808576e+16,3519610508582657.5,0.0
RU.ST,5616819717013504.0,1110405305612679.2,0.0
RU.SV,2.176075460037837e+16,2808130535209407.5,0.0
RU.TB,9991494089834496.0,3828522046081316.5,0.0
RU.TT,3.048452896325632e+16,7732145834085921.0,0.0
RU.TO,1.097360922902528e+16,1373217760247931.0,0.0
RU.TL,1.0611874198454272e+16,3932472174067312.5,0.0
RU.TU,2957440123404288.0,936019940217154.1,0.0
RU.TV,1.314629896634368e+16,2505347023683116.0,0.0
RU.TY,2.534709094724403e+16,1909992174127570.5,0.0
RU.UD,2.7661066854989824e+16,7614543150610920.0,0.0
RU.UL,2.235984670359552e+16,3628229059679689.5,0.0
RU.VL,2.6672708980834304e+16,8390444093772854.0,0.0
RU.VG,9284671321931776.0,2944972482326190.5,0.0
RU.VO,9353698962571264.0,2318467265943383.5,0.0
RU.VR,9284671321931776.0,3414144112484824.0,0.0
RU.YN,1.6736570576994304e+16,51438817975219.45,0.0
RU.YS,1.5729680992698368e+16,4372389205691597.0,0.0
RU.YV,6.24938099712983e+16,8475812010714593.0,0.0
RU.ZB,2487029535342592.0,662173378296610.6,0.0
