HASC_1,Max,Mean,Min
RU.AD,6470149724962816.0,2803074900671419.5,0.0
RU.AL,6583015023050752.0,3217747419360202.0,0.0
RU.AM,5290830625505280.0,1807432525016707.2,0.0
RU.AR,6214331809136640.0,797830885029573.6,0.0
RU.AS,5335182068416512.0,1613265732060974.2,0.0
RU.BK,5604903330250752.0,2738449078700324.5,0.0
RU.BL,5787873768898560.0,3425434172027947.0,0.0
RU.BR,6451477354643456.0,2534558767886427.0,0.0
RU.BU,6207819028103168.0,1687578363732337.0,0.0
RU.CN,4782093896777728.0,2498305288905874.5,0.0
RU.CL,5604903330250752.0,2236145546336612.5,0.0
RU.CK,5348917373829120.0,140403064223042.5,0.0
RU.CV,4754897090117632.0,3109062879978216.5,0.0
RU.SP,1.0997010358337536e+16,4669738357620736.0,0.0
RU.DA,5243209638739968.0,1581880772231553.5,0.0
RU.GA,6413192016166912.0,2526967988835669.5,0.0
RU.IN,4782093896777728.0,3301816318872781.0,0.0
RU.IK,6081927631077376.0,1625940817539460.2,0.0
RU.IV,1.1007623222525952e+16,3216011587738642.0,0.0
RU.KB,5546347893620736.0,3123199059240914.5,0.0
RU.KN,4995397005082624.0,2819996131605267.5,0.0
RU.KL,6782399752962048.0,2051514228572347.2,0.0
RU.KG,6050260300333056.0,2592401273126912.0,0.0
RU.KQ,5863048581480448.0,1346964445268643.0,0.0
RU.KC,4705940368523264.0,2816104900871236.5,0.0
RU.KI,9138247296876544.0,2996180529465187.0,0.0
RU.KE,6964963780329472.0,2880628132882802.5,0.0
RU.KH,5618934988406784.0,1700475575444585.5,0.0
RU.KK,6396767524356096.0,2486953980114880.0,0.0
RU.KM,6335884752322560.0,2251242131140330.8,0.0
RU.KV,5281613625688064.0,2339485218621481.0,0.0
RU.KO,6412629375451136.0,2020775101782395.2,0.0
RU.KT,9940849982963712.0,2668898067918356.5,0.0
RU.KD,6988486779338752.0,2582894467849396.0,0.0
RU.KX,6206079029477376.0,2233685823758678.8,0.0
RU.KU,5660474301480960.0,2412542160358907.5,0.0
RU.KS,5517467996651520.0,2984553997636662.0,0.0
RU.LN,1.142729199321088e+16,3370878048415446.0,0.0
RU.LP,5439166984749056.0,3091695401210441.0,0.0
RU.MG,5687113299263488.0,2761183541477237.0,0.0
RU.ME,4584925369991168.0,2557528957129535.5,0.0
RU.MR,4764282667401216.0,1926005657103166.2,0.0
None,1.793431777050624e+16,7075545598656512.0,0.0
RU.MS,1.793431777050624e+16,3617974356362516.5,0.0
RU.MM,6078848676397056.0,3212571473133877.0,0.0
RU.NN,5760571198668800.0,2192719043770042.5,0.0
RU.NZ,4690487076192256.0,2024740540358335.8,0.0
RU.NO,5185783241637888.0,2455691255336765.0,0.0
RU.NG,8504448099811328.0,3233984468072155.5,0.0
RU.NS,6313964312985600.0,3163814724766845.0,0.0
RU.OM,5834879501598720.0,3224764639955970.0,0.0
RU.OL,5206665909501952.0,2910436550171501.5,0.0
RU.OB,5714030396178432.0,2139210802409099.8,0.0
RU.PZ,5260604793159680.0,1822928498632734.5,0.0
RU.PE,6248453176819712.0,2688452463211030.5,0.0
RU.PR,6362354098896896.0,1730567377223132.0,0.0
RU.PS,7106523754921984.0,3431510675800913.5,0.0
RU.RO,6782399752962048.0,1941873939010901.2,0.0
RU.RZ,5885581590528000.0,3187685527619463.5,0.0
RU.SK,6480476436955136.0,2436157630567873.5,0.0
RU.SL,4730986470309888.0,328759505935237.5,0.0
RU.SA,5582985575268352.0,2798198354538223.0,0.0
RU.SR,5668912301604864.0,1367439659922594.0,0.0
RU.SM,6613627402452992.0,3011988768796456.5,0.0
RU.ST,7298627978395648.0,2755245026483777.0,0.0
RU.SV,6249931182440448.0,2575828297206746.0,0.0
RU.TB,5262988500008960.0,2907666221007784.0,0.0
RU.TT,5082151049494528.0,2823725936742559.5,0.0
RU.TO,5873893910773760.0,2784734425586496.0,0.0
RU.TL,5439166984749056.0,2782894184281299.5,0.0
RU.TU,5424190433787904.0,1499734071970238.0,0.0
RU.TV,1.208898002354176e+16,3260415325489433.5,0.0
RU.TY,6249931182440448.0,2115819044885289.2,0.0
RU.UD,5253019344044032.0,3295443070908903.5,0.0
RU.UL,5073309859315712.0,2513341306969654.0,0.0
RU.VL,1.0037614522400768e+16,3051807294923183.0,0.0
RU.VG,5472925427695616.0,2411206192443583.0,0.0
RU.VO,8314557395107840.0,2957995942024689.5,0.0
RU.VR,5413509923864576.0,2636655715970997.5,0.0
RU.YN,5988703218434048.0,2821987164725654.5,0.0
RU.YS,1.1007623222525952e+16,3866110672127558.5,0.0
RU.YV,5207629592788992.0,2966407651611989.5,0.0
RU.ZB,7679368776122368.0,1671750970430551.5,0.0
