HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,1.354382503313408e+16,1893861198818233.8,0.0
RU.AM,4500408735105024.0,905449212858182.2,0.0
RU.AR,5168841743138816.0,18877179234812.984,0.0
RU.AS,5742010497499136.0,1640956462238744.2,0.0
RU.BK,2.700172924551168e+16,2305706168496702.0,0.0
RU.BL,0.0,0.0,0.0
RU.BR,6306508786630656.0,860588273496450.4,0.0
RU.BU,7959510702358528.0,688859863542434.6,0.0
RU.CN,9286214288932864.0,2081007138982731.2,0.0
RU.CL,3.3117831394492416e+16,5668808169550697.0,0.0
RU.CK,3100178798084096.0,20236297591812.97,0.0
RU.CV,5736417376337920.0,1591384816595377.8,0.0
RU.SP,7605241935560704.0,2537318419509563.0,0.0
RU.DA,6450741841494016.0,1433200736093252.2,0.0
RU.GA,3540208398106624.0,438921251216976.8,0.0
RU.IN,0.0,0.0,0.0
RU.IK,2.484046089997517e+16,1544607291687786.8,0.0
RU.IV,9184436448919552.0,2562444011926725.5,0.0
RU.KB,0.0,0.0,0.0
RU.KN,5994549205794816.0,2350665105033508.5,0.0
RU.KL,6221641843474432.0,1871521977984735.0,0.0
RU.KG,2098730937352192.0,103121186747778.1,0.0
RU.KQ,2872523788124160.0,436892228921346.94,0.0
RU.KC,0.0,0.0,0.0
RU.KI,4806728755445760.0,407082960371519.25,0.0
RU.KE,2.6173537144274944e+16,3844869118550094.0,0.0
RU.KH,3503894449618944.0,634231440962509.0,0.0
RU.KK,1.094844608937984e+16,1600609007608699.0,0.0
RU.KM,2.184696318394368e+16,1375401668556523.5,0.0
RU.KV,8498619829190656.0,1762320848316466.0,0.0
RU.KO,1.398319481880576e+16,895997378504241.5,0.0
RU.KT,5461601209548800.0,1152330860231412.0,0.0
RU.KD,0.0,0.0,0.0
RU.KX,2.5902082326265856e+16,819681074075132.5,0.0
RU.KU,3.1512275982483456e+16,4379784085642574.5,0.0
RU.KS,1774695653310464.0,108714535539060.36,0.0
RU.LN,1.0021529869877248e+16,1819143537311059.5,0.0
RU.LP,3335030294183936.0,1017393273444821.8,0.0
RU.MG,4114429687889920.0,1127456694683393.8,0.0
RU.ME,4974588962275328.0,843255044935152.8,0.0
RU.MR,4737554549047296.0,1257739301864684.2,0.0
None,1.6362852587667456e+16,6021903013642240.0,0.0
RU.MS,1.6716711721959424e+16,3737965504262332.0,0.0
RU.MM,0.0,0.0,0.0
RU.NN,0.0,0.0,0.0
RU.NZ,6070419803078656.0,1195128009022683.2,0.0
RU.NO,0.0,0.0,0.0
RU.NG,6676881533304832.0,1494738637029376.0,0.0
RU.NS,1.458476404441088e+16,3645323186163783.5,0.0
RU.OM,1.278085093654528e+16,3061168307477824.0,0.0
RU.OL,1971262079369216.0,469570823122273.75,0.0
RU.OB,1.4524541086728192e+16,1870819779951174.8,0.0
RU.PZ,3596559711207424.0,899718654838556.5,0.0
RU.PE,1.398319481880576e+16,2835177121269962.0,0.0
RU.PR,6813476525703168.0,796064974065801.1,0.0
RU.PS,1.0206859856183296e+16,2721282210723902.0,0.0
RU.RO,5312278081568768.0,695023766887543.9,0.0
RU.RZ,5992410312081408.0,1733923158346267.0,0.0
RU.SK,8348467772522496.0,681685304532203.9,0.0
RU.SL,2745535563825152.0,225544874701470.56,0.0
RU.SA,2.5397307704868864e+16,5738741090099746.0,0.0
RU.SR,1.1558200448909312e+16,1586286437815439.8,0.0
RU.SM,4931378370052096.0,846828539871232.0,0.0
RU.ST,9286214288932864.0,1368814827315944.8,0.0
RU.SV,2.7359901600710656e+16,4263890374359997.0,0.0
RU.TB,3736717110542336.0,1165647061405813.0,0.0
RU.TT,2.02148541366272e+16,4820881188048658.0,0.0
RU.TO,2.199983395491021e+16,2526434802416817.5,0.0
RU.TL,1.0916689101193216e+16,1369925525381269.0,0.0
RU.TU,4690295950147584.0,1126299553284236.0,0.0
RU.TV,8975410591170560.0,1534074493317671.0,0.0
RU.TY,1.5408761036341248e+16,2501704305124187.0,0.0
RU.UD,5785019226259456.0,1369576843940425.2,0.0
RU.UL,2.0912371857883136e+16,3945752348863684.0,0.0
RU.VL,1.6389431992778752e+16,2094344742178169.2,0.0
RU.VG,4815418011156480.0,1374561174877017.8,0.0
RU.VO,9488091710488576.0,955516285650470.0,0.0
RU.VR,2100994921988096.0,1122819433604658.9,0.0
RU.YN,5767780838146048.0,605188856272768.5,0.0
RU.YS,9086972903555072.0,3167559636484096.0,0.0
RU.YV,4117740033933312.0,1709706281105635.5,0.0
RU.ZB,4184755213959168.0,729491840867632.2,0.0
