HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,5962723498131456.0,1914066633520913.8,0.0
RU.AM,1.072094704041984e+16,1349179927796094.2,0.0
RU.AR,1.858587826795315e+16,270885992145021.47,0.0
RU.AS,5026816301465600.0,1797679877095038.5,0.0
RU.BK,1.147198649663488e+16,2479674752214801.0,0.0
RU.BL,7367538581176320.0,2829265494519747.0,0.0
RU.BR,6343867485913088.0,153878558198988.8,0.0
RU.BU,4781474884616192.0,907609667593487.1,0.0
RU.CN,5071132847767552.0,3336102583580379.5,0.0
RU.CL,1.3350339977674752e+16,2354332844439418.0,0.0
RU.CK,3450721412317184.0,63634404614556.055,0.0
RU.CV,1.9878358481371136e+16,3637224699497379.0,0.0
RU.SP,5363238405406720.0,2459367702602898.5,0.0
RU.DA,5677927437959168.0,2045249700355549.8,0.0
RU.GA,4102944140034048.0,1231340698400108.0,0.0
RU.IN,4993058932260864.0,3813272868135343.0,0.0
RU.IK,7347500948127744.0,1052312051667284.1,0.0
RU.IV,2.4645793654767616e+16,8822654870698595.0,0.0
RU.KB,4626627891822592.0,2134423457759232.0,0.0
RU.KN,9178791788150784.0,4448841377079062.0,0.0
RU.KL,5553036231442432.0,2108956610549203.5,0.0
RU.KG,7474948733927424.0,3219668205260523.0,0.0
RU.KQ,3488125477191680.0,676858111298986.2,0.0
RU.KC,0.0,0.0,0.0
RU.KI,6105311043649536.0,1851693110885158.5,0.0
RU.KE,9821199710289920.0,2430063473491399.0,0.0
RU.KH,1.1161759935102976e+16,903912935977154.5,0.0
RU.KK,8389545376612352.0,1993486478204502.8,0.0
RU.KM,8155817014460416.0,1089697454885967.8,0.0
RU.KV,1.394734794801152e+16,3568867889816397.5,0.0
RU.KO,8118881369456640.0,1094828788592235.4,0.0
RU.KT,2.2287566698971136e+16,5225465362040307.0,0.0
RU.KD,0.0,0.0,0.0
RU.KX,9038662037667840.0,899800293271076.4,0.0
RU.KU,1.3503299869212672e+16,3562747463329694.5,0.0
RU.KS,7367538581176320.0,2441587154947855.0,0.0
RU.LN,7835476878688256.0,2222443554403130.0,0.0
RU.LP,7415389885562880.0,4122253085863351.0,0.0
RU.MG,3906647223173120.0,1436854111443031.0,0.0
RU.ME,1.9878358481371136e+16,3962512641860508.0,0.0
RU.MR,1.16267717492736e+16,4553446129750724.0,0.0
None,1.4746530766389248e+16,4868753284136960.0,0.0
RU.MS,1.729181213786112e+16,4013273430414157.0,0.0
RU.MM,3581381296783360.0,1211305930036404.2,0.0
RU.NN,4746286754430976.0,780399596417480.1,0.0
RU.NZ,2.2495681486782464e+16,5295894564884928.0,0.0
RU.NO,4959607042605056.0,2072314243895447.8,0.0
RU.NG,9110334304419840.0,2344607589226097.0,0.0
RU.NS,8439253717483520.0,2989597035291394.5,0.0
RU.OM,7014313491431424.0,2705428260307122.5,0.0
RU.OL,6343867485913088.0,3284750730964527.5,0.0
RU.OB,6583674300530688.0,1576576671699489.2,0.0
RU.PZ,8612709729828864.0,3691065937546445.0,0.0
RU.PE,1.6080399432155136e+16,3418672088971127.5,0.0
RU.PR,7510480998367232.0,866284819766939.9,0.0
RU.PS,8076498632179712.0,2985800802692445.0,0.0
RU.RO,7676506717290496.0,2019237436774689.5,0.0
RU.RZ,7973527328129024.0,4417905711771460.5,0.0
RU.SK,5379788525010944.0,1140392267565218.8,0.0
RU.SL,4301103462088704.0,325632336566218.44,0.0
RU.SA,6714954807771136.0,2915447160001877.5,0.0
RU.SR,6535933591552000.0,2282300660736630.0,0.0
RU.SM,6414428429877248.0,2231533228150999.5,0.0
RU.ST,6062799994224640.0,2942380147898936.0,0.0
RU.SV,2.178968120511693e+16,3472808649742878.5,0.0
RU.TB,7415389885562880.0,3789512213730801.5,0.0
RU.TT,9255887524855808.0,3576961014142364.5,0.0
RU.TO,9935599385444352.0,2187759500137946.5,0.0
RU.TL,6985990866468864.0,3671877122668771.5,0.0
RU.TU,4582289870684160.0,1529456070684545.8,0.0
RU.TV,1.6219053861371904e+16,3720057667470037.5,0.0
RU.TY,1.0282072249729024e+16,2038273018716505.0,0.0
RU.UD,1.7060566803677184e+16,7079853514767604.0,0.0
RU.UL,9116293571543040.0,3354838470017541.5,0.0
RU.VL,1.729181213786112e+16,5268529500541144.0,0.0
RU.VG,7054240581156864.0,2754149007046969.0,0.0
RU.VO,2.076352547127296e+16,3704211996026566.5,0.0
RU.VR,7416882386698240.0,3430988654837760.0,0.0
RU.YN,8155817014460416.0,1091891989512090.1,0.0
RU.YS,1.6980434525093888e+16,6788507620920525.0,0.0
RU.YV,1.2199835276935168e+16,3561993978154844.0,0.0
RU.ZB,6276237320257536.0,1179674250810214.8,0.0
