HASC_1,Max,Mean,Min
RU.AD,5588804182212608.0,2563439365770445.0,0.0
RU.AL,4717107283492864.0,2247244139269497.2,0.0
RU.AM,5356247809261568.0,1348779944182261.2,0.0
RU.AR,6228041344745472.0,281227409745284.22,0.0
RU.AS,5165573273026560.0,1506428180384036.5,0.0
RU.BK,1.2975873590296576e+16,3342281293060909.5,0.0
RU.BL,1.6518071632003072e+16,6630183784047349.0,0.0
RU.BR,8504963495886848.0,2454645157571242.5,0.0
RU.BU,5039682412871680.0,1123584253435918.9,0.0
RU.CN,4502652050210816.0,2400720882874075.5,0.0
RU.CL,9539622728105984.0,2374280614145501.0,0.0
RU.CK,2862461216620544.0,61562769600015.64,0.0
RU.CV,1.2128437888090112e+16,6075971636394307.0,0.0
RU.SP,1.0205044158758912e+16,2994826797496027.5,0.0
RU.DA,5541076895006720.0,1599570927216873.0,0.0
RU.GA,3292593601380352.0,1626751391294816.2,0.0
RU.IN,3958793494855680.0,2843587848542617.5,0.0
RU.IK,4117400731516928.0,974492492729870.0,0.0
RU.IV,2.660633670372557e+16,6492314095518276.0,0.0
RU.KB,4020699274412032.0,2643877732356369.0,0.0
RU.KN,8571497371140096.0,2531099926331392.0,0.0
RU.KL,5901465990201344.0,2083815582005423.5,0.0
RU.KG,1.3594232916803584e+16,3521559972891576.0,0.0
RU.KQ,4230846387060736.0,794309323318359.9,0.0
RU.KC,4063928120246272.0,2460869605370538.5,0.0
RU.KI,4225214879629312.0,1480574085037106.2,0.0
RU.KE,5087883757092864.0,1823483700290394.2,0.0
RU.KH,7040155772780544.0,1234414119729700.8,0.0
RU.KK,4494771053658112.0,1705999594549262.2,0.0
RU.KM,9852049386635264.0,1637614467936817.8,0.0
RU.KV,1.717743715876864e+16,2095045937912331.2,0.0
RU.KO,1.0077543759609856e+16,1004000154447733.2,0.0
RU.KT,2.578379463196672e+16,3074143595402363.0,0.0
RU.KD,6194583012638720.0,2753539724259154.0,0.0
RU.KX,5773950021795840.0,866677412150356.0,0.0
RU.KU,8482734355775488.0,2641914175409981.0,0.0
RU.KS,1.6518071632003072e+16,4758452300763844.0,0.0
RU.LN,1.0205044158758912e+16,1822749401507100.0,0.0
RU.LP,1.3506552233197568e+16,4807501692158250.0,0.0
RU.MG,3258016967163904.0,1392480790301544.8,0.0
RU.ME,1.242898574082048e+16,4463970553874866.5,0.0
RU.MR,1.9207347150782464e+16,5724091052842462.0,0.0
None,6.876864552160461e+16,2.238731355632435e+16,0.0
RU.MS,7.110083423816909e+16,1.0395492617432716e+16,0.0
RU.MM,3775864663703552.0,1132536927598388.2,0.0
RU.NN,5923235031941120.0,804849086488182.5,0.0
RU.NZ,2.6840285719822336e+16,5339337402529012.0,0.0
RU.NO,3958793494855680.0,2217855651751058.2,0.0
RU.NG,5362883533733888.0,1809112975550437.5,0.0
RU.NS,7252472112349184.0,2434443028898391.5,0.0
RU.OM,9625358865268736.0,2392779092755597.5,0.0
RU.OL,1.3171723025252352e+16,4502521255674012.0,0.0
RU.OB,1.0158000308224e+16,1963427599032052.0,0.0
RU.PZ,1.304742881918976e+16,4425287525423215.5,0.0
RU.PE,1.5533911014637568e+16,3551398834814839.0,0.0
RU.PR,6147131677081600.0,1658421759139811.2,0.0
RU.PS,4870922947264512.0,1940521770588084.2,0.0
RU.RO,9334858014785536.0,2801947232458629.5,0.0
RU.RZ,2.8584708161929216e+16,7225039147902284.0,0.0
RU.SK,4142273692434432.0,1145029170549638.8,0.0
RU.SL,5164614421577728.0,340223503644290.8,0.0
RU.SA,1.0188329219784704e+16,3823342264391777.5,0.0
RU.SR,8677770968170496.0,1828218077187869.2,0.0
RU.SM,6506644062076928.0,2305686399197401.5,0.0
RU.ST,5817513338208256.0,2976111114331452.5,0.0
RU.SV,1.4080061363716096e+16,3041767987499708.5,0.0
RU.TB,1.3831687699955712e+16,4668081005957705.0,0.0
RU.TT,1.272746986176512e+16,3961866351344813.0,0.0
RU.TO,9625358865268736.0,1917382429157991.0,0.0
RU.TL,1.4351342235549696e+16,4073473857804819.0,0.0
RU.TU,3976114829524992.0,1086872804164941.2,0.0
RU.TV,1.836046120438989e+16,1981411213545969.8,0.0
RU.TY,1.0140223438585856e+16,2029829267833839.2,0.0
RU.UD,1.7090649828360192e+16,5765703071767055.0,0.0
RU.UL,8823378412568576.0,2533216141685717.5,0.0
RU.VL,5.467711122649907e+16,1.1857887578561358e+16,0.0
RU.VG,1.011810543075328e+16,2976986560260311.5,0.0
RU.VO,8250465745633280.0,2345847466006563.0,0.0
RU.VR,1.2092981859319808e+16,4151823194099786.5,0.0
RU.YN,1.0855864848089088e+16,1351331795369222.8,0.0
RU.YS,2.7316921862979584e+16,4922231533826411.0,0.0
RU.YV,5886063163736064.0,2545797297893831.0,0.0
RU.ZB,4894105033244672.0,1337894483144741.2,0.0
