HASC_1,Max,Mean,Min
RU.AD,3602965923364864.0,1426262742671906.2,0.0
RU.AL,2.697391074233549e+16,2868130570583304.5,0.0
RU.AM,5106537873801216.0,815165386630949.0,0.0
RU.AR,8816359899136000.0,177304368930112.62,0.0
RU.AS,6311917224198144.0,1578213629148862.8,0.0
RU.BK,1.5063897711050752e+16,1648542369738080.2,0.0
RU.BL,6585002519166976.0,1841272458498770.8,0.0
RU.BR,5116349189718016.0,1567728508991339.2,0.0
RU.BU,8984183598743552.0,954880542050911.6,0.0
RU.CN,5194984135327744.0,2535193296203191.0,0.0
RU.CL,4.203097086545101e+16,2007016602237671.0,0.0
RU.CK,2135789525794816.0,23335004576398.742,0.0
RU.CV,2.8646590050729984e+16,5812472063762593.0,0.0
RU.SP,1.3504958800330752e+16,3170832029163823.5,0.0
RU.DA,6295581852958720.0,1547694527120002.5,0.0
RU.GA,3521146527940608.0,1259930789484373.8,0.0
RU.IN,5830620504653824.0,3055985618006835.0,0.0
RU.IK,1.1617676082282496e+16,965193912652240.0,0.0
RU.IV,1.3291559055261696e+16,3776357271717145.0,0.0
RU.KB,4439063717216256.0,2206358269300281.0,0.0
RU.KN,2.424892579171533e+16,7670949566480384.0,0.0
RU.KL,6955312988815360.0,2000749592264423.2,0.0
RU.KG,9713586083463168.0,2697546813028579.5,0.0
RU.KQ,4185509249155072.0,519569157596565.6,0.0
RU.KC,3549635582885888.0,1630811806131814.5,0.0
RU.KI,1.7890141884383232e+16,763525258017709.9,0.0
RU.KE,6.771086379607654e+16,1.0062928215499278e+16,0.0
RU.KH,4263642488897536.0,737300917857529.2,0.0
RU.KK,9875833841778688.0,2407400561164344.5,0.0
RU.KM,1.6176778498277376e+16,1793258577746594.0,0.0
RU.KV,1.0894505595109376e+16,1284915507384250.8,0.0
RU.KO,1.7857272499666944e+16,1273908980497387.2,0.0
RU.KT,1.2980506786267136e+16,1147539420267827.5,0.0
RU.KD,6639267283468288.0,1915827092660373.0,0.0
RU.KX,3.901373486517453e+16,881489531330296.9,0.0
RU.KU,3.5048741316591616e+16,2948409380460451.5,0.0
RU.KS,4142643059621888.0,1300770450419496.5,0.0
RU.LN,1.836351922110464e+16,1912093432338080.2,0.0
RU.LP,8826630776553472.0,2533264069754880.0,0.0
RU.MG,2308792955961344.0,1045393826275453.1,0.0
RU.ME,2.516798222106624e+16,4993530494612381.0,0.0
RU.MR,2538244872863744.0,933296094626572.2,0.0
None,1.7879941337055232e+16,6802899262767104.0,0.0
RU.MS,1.7879941337055232e+16,3401295552627468.0,0.0
RU.MM,0.0,0.0,0.0
RU.NN,6648363487330304.0,63080878113389.78,0.0
RU.NZ,4212978786238464.0,798689948559294.4,0.0
RU.NO,5830620504653824.0,2107668713164605.0,0.0
RU.NG,1.3597314555838464e+16,2410221325257322.0,0.0
RU.NS,3.161886418586829e+16,4203339917013111.5,0.0
RU.OM,7011098708410368.0,1573282002191704.8,0.0
RU.OL,5048248725143552.0,1735145379257197.8,0.0
RU.OB,8834393929940992.0,743584181164599.5,0.0
RU.PZ,8742362444464128.0,1525665678729325.2,0.0
RU.PE,1.5063897711050752e+16,2036237507403692.0,0.0
RU.PR,2796155779940352.0,559683774886830.9,0.0
RU.PS,1.5050120529707008e+16,3132101462099551.0,0.0
RU.RO,1.1549901498351616e+16,2605070654754781.0,0.0
RU.RZ,9630801662574592.0,2881139456114474.0,0.0
RU.SK,5374716705505280.0,672555448645711.5,0.0
RU.SL,3946659406938112.0,204079105598685.47,0.0
RU.SA,1.3843623414071296e+16,2546430051810498.5,0.0
RU.SR,5105423866658816.0,1011847803316437.6,0.0
RU.SM,9689623387176960.0,2920212509453751.0,0.0
RU.ST,6821139284230144.0,2764706812288279.5,0.0
RU.SV,7.032123324943565e+16,5734034482955151.0,0.0
RU.TB,1.072775993229312e+16,3625648288941436.5,0.0
RU.TT,2.8646590050729984e+16,7792568008268311.0,0.0
RU.TO,6.68018855074857e+16,4390807012689344.5,0.0
RU.TL,1.112226878455808e+16,2625557647035961.0,0.0
RU.TU,4244023346724864.0,1083404192973458.6,0.0
RU.TV,1.4817834739695616e+16,2395735653737269.0,0.0
RU.TY,9224358169935872.0,997394707377050.0,0.0
RU.UD,1.9042815543607296e+16,4721710220383680.0,0.0
RU.UL,1.5085679637692416e+16,1987190321335571.2,0.0
RU.VL,8566675196608512.0,2351891538601835.0,0.0
RU.VG,6922580506181632.0,2057615896622029.5,0.0
RU.VO,1.1290237439311872e+16,1078859125008175.0,0.0
RU.VR,7740197324193792.0,2710002257977791.0,0.0
RU.YN,8706534364151808.0,572668518189817.1,0.0
RU.YS,1.1290237439311872e+16,2716863083577344.0,0.0
RU.YV,2435098817331200.0,1081983214259768.9,0.0
RU.ZB,4757872428711936.0,1047098052600152.0,0.0
