HASC_1,Max,Mean,Min
RU.AD,4401395780288512.0,873733797678648.9,0.0
RU.AL,6320532391723008.0,2459032277293691.5,0.0
RU.AM,7147640013717504.0,1256635312624637.0,0.0
RU.AR,9726894039629824.0,881137282992150.8,0.0
RU.AS,5311769127944192.0,1930915906630836.8,0.0
RU.BK,4863684853628928.0,2168252209649363.8,0.0
RU.BL,6053770362355712.0,2771195316395412.5,0.0
RU.BR,5261470229069824.0,1776505520107573.2,0.0
RU.BU,8364273789042688.0,1444476261297221.0,0.0
RU.CN,5163828979433472.0,3301728579785289.0,0.0
RU.CL,5506560390332416.0,2045474565512917.5,0.0
RU.CK,5693289999106048.0,141459538283888.0,0.0
RU.CV,6804650367909888.0,3757415756750103.5,0.0
RU.SP,9430542369947648.0,4574419438984046.0,0.0
RU.DA,5163828979433472.0,2007208139169824.2,0.0
RU.GA,4960542271733760.0,2447022137069907.5,0.0
RU.IN,4706794530144256.0,3531829037708083.0,0.0
RU.IK,6061349369020416.0,1498882077352101.5,0.0
RU.IV,7887886753988608.0,3343926215762063.5,0.0
RU.KB,4723486920540160.0,3322259626495545.0,0.0
RU.KN,6321723708276736.0,3568201892439186.5,0.0
RU.KL,6091944031682560.0,2127290982546426.2,0.0
RU.KG,6986357549301760.0,2973554361616156.5,0.0
RU.KQ,5457071629664256.0,1289669785844663.8,0.0
RU.KC,4611496722038784.0,2746724368270404.5,0.0
RU.KI,8152283866988544.0,3268627030113293.0,0.0
RU.KE,6515724696682496.0,2482383220867384.0,0.0
RU.KH,5713346959507456.0,1457145168978227.2,0.0
RU.KK,4628753900634112.0,2112168323993075.5,0.0
RU.KM,6841527493984256.0,2183187858055492.2,0.0
RU.KV,7459150233600000.0,2913902098271306.0,0.0
RU.KO,6503850185850880.0,2039753688144494.8,0.0
RU.KT,9057262467284992.0,3169943670754727.5,0.0
RU.KD,6542864058155008.0,1615501038873111.0,0.0
RU.KX,6419209802219520.0,2296425147988649.5,0.0
RU.KU,5868020006125568.0,2127230852748629.2,0.0
RU.KS,6735835328151552.0,2852510680035547.0,0.0
RU.LN,9484937057009664.0,3459718440718804.5,0.0
RU.LP,7611650563637248.0,3764442344381293.5,0.0
RU.MG,5557981886283776.0,2727061533696375.5,0.0
RU.ME,7343640846270464.0,3016366205822221.5,0.0
RU.MR,8110437463752704.0,3418700808402898.0,0.0
None,1432458968956928.0,437089368451754.7,0.0
RU.MS,6771397120491520.0,1731442249992598.0,0.0
RU.MM,6905215416532992.0,3049809610905020.5,0.0
RU.NN,7443530511286272.0,2175622552706925.2,0.0
RU.NZ,9077048307875840.0,2556333675910267.0,0.0
RU.NO,4706794530144256.0,2713065821980964.5,0.0
RU.NG,6937382037225472.0,3068161897267200.0,0.0
RU.NS,5618463078875136.0,2690231508197244.0,0.0
RU.OM,6274268077752320.0,2761895358786556.5,0.0
RU.OL,6735835328151552.0,3507742579734235.5,0.0
RU.OB,6619447620009984.0,1191437003598919.2,0.0
RU.PZ,7273191034585088.0,3292069338546176.0,0.0
RU.PE,5481493350580224.0,2678162946124221.0,0.0
RU.PR,6252377166315520.0,641873846108883.6,0.0
RU.PS,6326487363878912.0,2752863615390490.5,0.0
RU.RO,7252973012910080.0,2526847062838649.5,0.0
RU.RZ,6292313919717376.0,3392006575906227.0,0.0
RU.SK,6419209802219520.0,2382647745023604.0,0.0
RU.SL,5647393978580992.0,434075248325089.0,0.0
RU.SA,6670414923169792.0,2716139215366643.0,0.0
RU.SR,8933944829411328.0,2617562771110379.0,0.0
RU.SM,5309032696905728.0,2209498574236905.5,0.0
RU.ST,5868721696407552.0,3406652772259654.0,0.0
RU.SV,6042382793441280.0,2500976136275740.5,0.0
RU.TB,6292313919717376.0,2789600710453609.5,0.0
RU.TT,8118379395153920.0,3346211857916760.0,0.0
RU.TO,5020520416280576.0,2418806460660114.0,0.0
RU.TL,6903253153349632.0,3353651592527352.0,0.0
RU.TU,5828365109952512.0,2318124861192129.0,0.0
RU.TV,1.0672112188522496e+16,2595519319309875.5,0.0
RU.TY,5717691855798272.0,2025911172459646.8,0.0
RU.UD,7396575781322752.0,4267678139359032.0,0.0
RU.UL,8933944829411328.0,3193970960900182.0,0.0
RU.VL,6874986899832832.0,2646477377197397.5,0.0
RU.VG,7252973012910080.0,2974756633498939.5,0.0
RU.VO,7415863405707264.0,3073049871081238.0,0.0
RU.VR,7648459507105792.0,3146062681055976.5,0.0
RU.YN,5686656958988288.0,2736160190658516.5,0.0
RU.YS,1.1780437089189888e+16,4108230528087171.5,0.0
RU.YV,3219767062167552.0,69994936134077.22,0.0
RU.ZB,7215716855971840.0,1840373717403159.0,0.0
