HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,6765266054676480.0,2023331136003439.2,0.0
RU.AM,6458668740509696.0,1649530427102169.5,0.0
RU.AR,6402248976367616.0,642379769924445.9,0.0
RU.AS,5189277197533184.0,1983231182118430.0,0.0
RU.BK,8361703787986944.0,2752502803124947.0,0.0
RU.BL,4099256642174976.0,303872320655249.3,0.0
RU.BR,7794780452945920.0,2015750696307424.2,0.0
RU.BU,5440680960720896.0,1368518774582375.8,0.0
RU.CN,0.0,0.0,0.0
RU.CL,6741455829729280.0,1473981644090311.5,0.0
RU.CK,3878861200687104.0,99119537548210.31,0.0
RU.CV,6878601114812416.0,3365292301257635.0,0.0
RU.SP,5527171938385920.0,3188798890742345.0,0.0
RU.DA,4988689876779008.0,687155453610876.8,0.0
RU.GA,4492028985475072.0,574491683140403.2,0.0
RU.IN,0.0,0.0,0.0
RU.IK,6168346668040192.0,1414471899377902.0,0.0
RU.IV,6995462343098368.0,3517124022632448.0,0.0
RU.KB,0.0,0.0,0.0
RU.KN,6044404649295872.0,3021759352458445.0,0.0
RU.KL,5732289912766464.0,1851586811298970.8,0.0
RU.KG,9461565992468480.0,1745458969015389.0,0.0
RU.KQ,4866239822299136.0,905814969129145.1,0.0
RU.KC,0.0,0.0,0.0
RU.KI,7763904469925888.0,2879872876292791.0,0.0
RU.KE,5759009978056704.0,2112360997649881.2,0.0
RU.KH,8105184718749696.0,1096942641185215.1,0.0
RU.KK,5759009978056704.0,1691852508381553.5,0.0
RU.KM,6150356123779072.0,1737640931951847.5,0.0
RU.KV,8950420860829696.0,2705177140252074.5,0.0
RU.KO,7173778647810048.0,1702666900159101.8,0.0
RU.KT,6995462343098368.0,2818949302895581.5,0.0
RU.KD,1.1994300690726912e+16,723744492818591.6,0.0
RU.KX,6369817141444608.0,1517442429352389.2,0.0
RU.KU,5408432198778880.0,2151587408560908.2,0.0
RU.KS,5557092828053504.0,1179206695522651.0,0.0
RU.LN,8672763036303360.0,3039515380232030.0,0.0
RU.LP,8335929689243648.0,2678011400348558.0,0.0
RU.MG,3709810751045632.0,1945193297286698.5,0.0
RU.ME,6946475019862016.0,2770454926737777.5,0.0
RU.MR,5469556562722816.0,2735248599454281.0,0.0
None,9733162544398336.0,4882879364464640.0,0.0
RU.MS,9733162544398336.0,2887048426371534.5,0.0
RU.MM,6704098204188672.0,2602325030894997.5,0.0
RU.NN,5224498076844032.0,1552415731199002.0,0.0
RU.NZ,5873224432746496.0,2004135104070287.2,0.0
RU.NO,0.0,0.0,0.0
RU.NG,7485796747575296.0,2583720016662049.0,0.0
RU.NS,7130345254158336.0,2310269611183964.0,0.0
RU.OM,7396568802000896.0,2409501005907847.5,0.0
RU.OL,0.0,0.0,0.0
RU.OB,6925228890390528.0,1771376161955790.2,0.0
RU.PZ,5243524781965312.0,2812499612768665.5,0.0
RU.PE,9726834983829504.0,3792272059166542.0,0.0
RU.PR,8292278326001664.0,1570685758232591.0,0.0
RU.PS,5949353264939008.0,2521000919188548.5,0.0
RU.RO,4400742676824064.0,120852562868961.28,0.0
RU.RZ,5721338819903488.0,2843112281051537.5,0.0
RU.SK,6195001235079168.0,1758010449439274.5,0.0
RU.SL,4481044069744640.0,348383618900747.06,0.0
RU.SA,6416431495249920.0,2826239008186914.0,0.0
RU.SR,6703600524853248.0,2164928919076419.2,0.0
RU.SM,8092529597612032.0,2760275927611888.0,0.0
RU.ST,0.0,0.0,0.0
RU.SV,7791914636017664.0,2983695847733298.0,0.0
RU.TB,5925867846893568.0,2743646719656404.0,0.0
RU.TT,8330081017528320.0,3344796571119669.0,0.0
RU.TO,5304902012108800.0,1914087421678789.0,0.0
RU.TL,6934441058369536.0,2074163867685186.2,0.0
RU.TU,5120294117179392.0,1936361052204650.8,0.0
RU.TV,8984777377972224.0,2154989760046755.5,0.0
RU.TY,6669150055301120.0,1818952998249774.2,0.0
RU.UD,7331090951831552.0,3366098600822296.5,0.0
RU.UL,6273720469422080.0,2882682196736841.0,0.0
RU.VL,6912249499222016.0,2809053142884783.0,0.0
RU.VG,6399864732647424.0,2581742574795111.0,0.0
RU.VO,1.006710269411328e+16,2951512093156404.5,0.0
RU.VR,8342660976738304.0,1437156803111551.0,0.0
RU.YN,4739913022963712.0,1915166741488371.2,0.0
RU.YS,9651001967509504.0,3854667130653901.0,0.0
RU.YV,8521526500392960.0,3180965253873664.0,0.0
RU.ZB,6337547441537024.0,1744831040644054.5,0.0
