HASC_1,Max,Mean,Min
RU.AD,6353272927420416.0,2592318074912768.0,0.0
RU.AL,7684240879648768.0,3010446335465364.0,0.0
RU.AM,7134320783261696.0,1706118326519252.2,0.0
RU.AR,7439595247501312.0,793118672637488.4,0.0
RU.AS,0.0,0.0,0.0
RU.BK,6195027004882944.0,2682812800958464.0,0.0
RU.BL,9888328975384576.0,4347958864166223.5,0.0
RU.BR,8104512556367872.0,2961212774955235.5,0.0
RU.BU,6414593786118144.0,1478040016518477.8,0.0
RU.CN,0.0,0.0,0.0
RU.CL,6411953991843840.0,2171466382910991.8,0.0
RU.CK,5688107047321600.0,144622642179735.06,0.0
RU.CV,5657735186087936.0,2982030556004352.0,0.0
RU.SP,1.326545209655296e+16,5106697151896430.0,0.0
RU.DA,0.0,0.0,0.0
RU.GA,7684240879648768.0,2493146606336635.0,0.0
RU.IN,3592060464529408.0,898015116132352.0,0.0
RU.IK,7934535467532288.0,1640698699449495.2,0.0
RU.IV,5812377094193152.0,3001157133243446.0,0.0
RU.KB,4151040525991936.0,2606103114704486.5,0.0
RU.KN,6421152201179136.0,4096348097991709.5,0.0
RU.KL,5729429464547328.0,480069283169745.44,0.0
RU.KG,8956907335188480.0,3866286895398912.0,0.0
RU.KQ,5499825344741376.0,1304843623195879.2,0.0
RU.KC,4141069222543360.0,2563300298308539.5,0.0
RU.KI,7062654958960640.0,3331375612942839.0,0.0
RU.KE,7136271772155904.0,2731952289815666.0,0.0
RU.KH,5854104848957440.0,1581196753484898.8,0.0
RU.KK,5433438572118016.0,828480765480849.2,0.0
RU.KM,5793855047729152.0,2198719778555571.8,0.0
RU.KV,6733565437935616.0,2231553737665667.2,0.0
RU.KO,8486780751839232.0,1915054970688779.0,0.0
RU.KT,7251137988132864.0,3034886269490080.5,0.0
RU.KD,7727664072753152.0,2713232336125753.5,0.0
RU.KX,6823266366783488.0,2304844847144026.0,0.0
RU.KU,5428131066281984.0,2460658730465455.5,0.0
RU.KS,9888328975384576.0,4340527131391091.5,0.0
RU.LN,1.326545209655296e+16,3182888737062878.0,0.0
RU.LP,7720646096191488.0,2181597008694134.5,0.0
RU.MG,6519892962443264.0,2710797888729818.0,0.0
RU.ME,4675589445255168.0,1963516648776727.0,0.0
RU.MR,5279355546632192.0,2572610301249970.5,0.0
None,1.0783442035802112e+16,5837387561172992.0,0.0
RU.MS,1.2059931012235264e+16,3609845884148960.0,0.0
RU.MM,6997538959785984.0,3150052398648030.0,0.0
RU.NN,6148960796278784.0,1946440243753971.2,0.0
RU.NZ,5279355546632192.0,2073604504577638.5,0.0
RU.NO,3675994057605120.0,1725783972587850.2,0.0
RU.NG,1.0150955488116736e+16,2817045390957209.0,0.0
RU.NS,6592604074409984.0,3148955923673188.0,0.0
RU.OM,6005136837050368.0,2855908658333137.5,0.0
RU.OL,8104512556367872.0,3492425906669860.5,0.0
RU.OB,6748545210122240.0,1972113641716686.5,0.0
RU.PZ,4790791205552128.0,2344839436674685.5,0.0
RU.PE,1.0036520379482112e+16,2768608839848826.5,0.0
RU.PR,5609375464947712.0,1752931571288564.5,0.0
RU.PS,1.0243911465304064e+16,2971254786291332.5,0.0
RU.RO,1.0065552210919424e+16,2214653369222587.2,0.0
RU.RZ,3330365959700480.0,1257513764234996.8,0.0
RU.SK,7067685439406080.0,2411005657048585.5,0.0
RU.SL,5088177962352640.0,165370390533994.16,0.0
RU.SA,6153411993010176.0,2560259625879688.5,0.0
RU.SR,5502065707057152.0,2250948099644978.0,0.0
RU.SM,8226758599901184.0,2877582472030505.5,0.0
RU.ST,7303909177556992.0,2594563393515468.0,0.0
RU.SV,5660568253890560.0,2693852825493807.5,0.0
RU.TB,0.0,0.0,0.0
RU.TT,7007963919155200.0,3033255515367823.0,0.0
RU.TO,5803687301611520.0,2782226846036797.0,0.0
RU.TL,8998324241694720.0,3718343411693356.0,0.0
RU.TU,4843488843661312.0,1915179615462008.5,0.0
RU.TV,7678248326529024.0,2781915142926279.5,0.0
RU.TY,5529199162949632.0,2201961205880773.5,0.0
RU.UD,8811567789375488.0,3398813428136708.5,0.0
RU.UL,5900589816872960.0,2710052081171790.0,0.0
RU.VL,7038297662554112.0,1893654545125519.2,0.0
RU.VG,6052433553784832.0,691761529304298.5,0.0
RU.VO,7251137988132864.0,3440001932084791.5,0.0
RU.VR,1.1013505180237824e+16,2173174184392675.2,0.0
RU.YN,6212794747715584.0,2686025240107255.0,0.0
RU.YS,7251137988132864.0,3709873459245875.0,0.0
RU.YV,8805075409436672.0,3647375767764992.0,0.0
RU.ZB,6358164895170560.0,1294046768616048.8,0.0
