HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,5583642168393728.0,2099757298863273.2,0.0
RU.AM,8022139915468800.0,1483370807208738.0,0.0
RU.AR,8059763292110848.0,790159339553490.5,0.0
RU.AS,6000333989871616.0,2150022922143880.5,0.0
RU.BK,5279537009000448.0,2099697298702336.0,0.0
RU.BL,7708854800351232.0,3988921788493988.0,0.0
RU.BR,5817701779898368.0,1737836887295647.0,0.0
RU.BU,6275799770464256.0,1371205407632162.2,0.0
RU.CN,5406901579808768.0,3448932932330642.5,0.0
RU.CL,5251028089831424.0,2481433089416514.0,0.0
RU.CK,5676220188459008.0,143150309028935.4,0.0
RU.CV,5703600604971008.0,3139911406321664.0,0.0
RU.SP,7264491041456128.0,3836406982883035.5,0.0
RU.DA,5659282448056320.0,2114168301460122.5,0.0
RU.GA,4636735560482816.0,2271971093600708.0,0.0
RU.IN,5131768659181568.0,3804435161966182.5,0.0
RU.IK,6481491659849728.0,1516704614475196.8,0.0
RU.IV,7477690533675008.0,3504277374932210.0,0.0
RU.KB,5189862386827264.0,3307893192043178.5,0.0
RU.KN,7250083036790784.0,3342521631746106.5,0.0
RU.KL,6024340709572608.0,2626417729043544.0,0.0
RU.KG,8753113284476928.0,3310976553538901.5,0.0
RU.KQ,5749458507661312.0,1333403575858785.2,0.0
RU.KC,4900009002663936.0,2040143926001664.0,0.0
RU.KI,8291816080146432.0,3300518647117644.0,0.0
RU.KE,5299323386462208.0,2578585861301394.5,0.0
RU.KH,5385218437414912.0,1455742119848040.8,0.0
RU.KK,5652193067663360.0,2340431482373740.0,0.0
RU.KM,6528790524067840.0,2291120417551440.0,0.0
RU.KV,5707160059117568.0,2658444289021697.0,0.0
RU.KO,5893519226961920.0,1906170250937466.2,0.0
RU.KT,7477690533675008.0,2958443134722594.0,0.0
RU.KD,5525538240200704.0,523584564887552.0,0.0
RU.KX,6657884892954624.0,2243958159114917.8,0.0
RU.KU,6332697886588928.0,2694000363088554.5,0.0
RU.KS,5979190939615232.0,3093757407595629.5,0.0
RU.LN,8291816080146432.0,3543043905825700.5,0.0
RU.LP,5682951475953664.0,3262084780542244.5,0.0
RU.MG,5717383691894784.0,2755878049704683.5,0.0
RU.ME,5717719773085696.0,2750752528198355.5,0.0
RU.MR,6161182125719552.0,3166444839338230.5,0.0
None,1.0312746906157056e+16,5373006134116352.0,0.0
RU.MS,1.0637466834829312e+16,3022993324311568.5,0.0
RU.MM,6793075967918080.0,3178722542431097.0,0.0
RU.NN,5876908440944640.0,2041944818821032.2,0.0
RU.NZ,6468784462233600.0,2498679899213005.0,0.0
RU.NO,5189862386827264.0,2913061332033146.0,0.0
RU.NG,6258888873607168.0,2994788510581800.0,0.0
RU.NS,5294880779665408.0,2844658923455644.5,0.0
RU.OM,5226740586643456.0,2806416920471738.0,0.0
RU.OL,5638822834470912.0,3358674956770157.5,0.0
RU.OB,5573162985062400.0,1467694725899538.2,0.0
RU.PZ,5401243497267200.0,3070491068937011.0,0.0
RU.PE,5311015898054656.0,2700304471054603.0,0.0
RU.PR,5417837640286208.0,893246083318575.5,0.0
RU.PS,6281652737146880.0,2980944001786892.0,0.0
RU.RO,9913492115030016.0,2797222625945534.5,0.0
RU.RZ,6161182125719552.0,3644209694265424.5,0.0
RU.SK,6924938980098048.0,2461274518165786.5,0.0
RU.SL,5364376034869248.0,415399340122856.75,0.0
RU.SA,5735477852241920.0,2707453008202957.0,0.0
RU.SR,5203202018377728.0,2529488729960837.0,0.0
RU.SM,6077423820996608.0,2846499472107842.5,0.0
RU.ST,6896381205676032.0,3441267718737725.0,0.0
RU.SV,6600799408881664.0,2642264422651828.0,0.0
RU.TB,5452554397810688.0,3151758778328678.5,0.0
RU.TT,5497661754966016.0,2963149213945936.5,0.0
RU.TO,5321976654594048.0,2760064313133071.5,0.0
RU.TL,5657511847788544.0,3254975597708304.5,0.0
RU.TU,5970154865295360.0,2377595505575815.5,0.0
RU.TV,8548387225862144.0,2828643560152370.5,0.0
RU.TY,5993195217354752.0,2341148830680756.5,0.0
RU.UD,5274167763009536.0,3345534956244449.0,0.0
RU.UL,5261754770653184.0,2570857403701140.0,0.0
RU.VL,8902681225592832.0,2081490690135534.0,0.0
RU.VG,6241662296653824.0,2958818579894069.5,0.0
RU.VO,7265274872987648.0,3145322329217995.5,0.0
RU.VR,1.0233585290182656e+16,3327071678298968.5,0.0
RU.YN,6511242361438208.0,2710363472658432.0,0.0
RU.YS,8902681225592832.0,3412452528763115.0,0.0
RU.YV,6926728907718656.0,1880295447344694.2,0.0
RU.ZB,8901455549300736.0,1948680485147094.5,0.0
