HASC_1,Max,Mean,Min
RU.AD,5687321068306432.0,2507672845225220.5,0.0
RU.AL,9055655075774464.0,2951801953444322.0,0.0
RU.AM,7194012238741504.0,1817491072318350.5,0.0
RU.AR,8703125770731520.0,741733138570580.2,0.0
RU.AS,5564160196739072.0,2078339708768664.0,0.0
RU.BK,1.0417909180399616e+16,3539082630450202.0,0.0
RU.BL,5395520453345280.0,2020883317264516.2,0.0
RU.BR,5602350509064192.0,2459186166095326.0,0.0
RU.BU,6593624129142784.0,1323961565511747.0,0.0
RU.CN,0.0,0.0,0.0
RU.CL,1.235161727369216e+16,2521107890263381.5,0.0
RU.CK,1.03329128513536e+16,159908580645805.62,0.0
RU.CV,5219193792233472.0,2651578406273024.0,0.0
RU.SP,6803933645242368.0,2511740505049380.5,0.0
RU.DA,7948170378084352.0,60673056321254.59,0.0
RU.GA,6589957300813824.0,1573276647242515.8,0.0
RU.IN,0.0,0.0,0.0
RU.IK,5707602977619968.0,1549407889215659.2,0.0
RU.IV,7505931017388032.0,3915151837674657.5,0.0
RU.KB,0.0,0.0,0.0
RU.KN,4729784953208832.0,1462025570020723.0,0.0
RU.KL,5433381126930432.0,960281371636464.4,0.0
RU.KG,5118161129046016.0,1770570109982740.2,0.0
RU.KQ,9209714478940160.0,1470008602940967.8,0.0
RU.KC,3911211162796032.0,1354324803112140.8,0.0
RU.KI,7863734542270464.0,3486835610772645.0,0.0
RU.KE,8591401323331584.0,2055027179343989.0,0.0
RU.KH,7409958362546176.0,1437810616951904.0,0.0
RU.KK,5848886463692800.0,2349042076851701.0,0.0
RU.KM,8657201296048128.0,2488012655945008.5,0.0
RU.KV,6948734172659712.0,2395872572996424.0,0.0
RU.KO,7502496654163968.0,1795896023896624.5,0.0
RU.KT,6286244594057216.0,2582893425506386.0,0.0
RU.KD,5778780786262016.0,2379343759238347.5,0.0
RU.KX,6873164759957504.0,2242515078998592.2,0.0
RU.KU,7723651499556864.0,3700406288055318.0,0.0
RU.KS,5509952340754432.0,2432763565820865.5,0.0
RU.LN,7863734542270464.0,2880240509432804.5,0.0
RU.LP,6461260216401920.0,847859776539852.8,0.0
RU.MG,8408021789048832.0,3147059778995094.0,0.0
RU.ME,5356110907179008.0,2451463988942863.5,0.0
RU.MR,7035807655264256.0,3372043426210469.5,0.0
None,1.0301635825762304e+16,4958296742035456.0,0.0
RU.MS,1.0626026115694592e+16,3273214186778680.0,0.0
RU.MM,7131860840742912.0,3023632725393099.0,0.0
RU.NN,5800750617722880.0,1987069599229917.5,0.0
RU.NZ,6955998572969984.0,2391449182478008.5,0.0
RU.NO,0.0,0.0,0.0
RU.NG,5330992864690176.0,2397841474657772.0,0.0
RU.NS,9832620028329984.0,3426601213285027.5,0.0
RU.OM,6800033278066688.0,3115819689095868.0,0.0
RU.OL,4565782700752896.0,1397870758461440.0,0.0
RU.OB,8919365026054144.0,2273068674244268.0,0.0
RU.PZ,7035807655264256.0,4175816585065267.0,0.0
RU.PE,6912468542554112.0,2948056260496873.5,0.0
RU.PR,6159962891878400.0,1688953498263050.5,0.0
RU.PS,6670391837720576.0,2698981423075237.0,0.0
RU.RO,6431574476193792.0,570325323875352.6,0.0
RU.RZ,7444561840308224.0,4221562687512180.5,0.0
RU.SK,1.9773593491603456e+16,2450870915458705.0,0.0
RU.SL,5593353626320896.0,347457888570371.75,0.0
RU.SA,6401879609180160.0,2981305557695419.5,0.0
RU.SR,6960537816530944.0,3242530189635380.0,0.0
RU.SM,5688938660364288.0,2510485195904916.0,0.0
RU.ST,0.0,0.0,0.0
RU.SV,7888608845365248.0,3554889478770920.5,0.0
RU.TB,6160246359719936.0,3529587131462347.0,0.0
RU.TT,7107632393355264.0,2858020011265995.0,0.0
RU.TO,8507106147696640.0,3028954087097304.0,0.0
RU.TL,7761960997224448.0,802429916897910.1,0.0
RU.TU,5319063593025536.0,2339882524687741.0,0.0
RU.TV,6759221961949184.0,2443845840724878.0,0.0
RU.TY,7663595508727808.0,2672840604003298.5,0.0
RU.UD,6948734172659712.0,3596182775897722.0,0.0
RU.UL,6395611641282560.0,2670288179011325.5,0.0
RU.VL,1.0626026115694592e+16,3981027011171382.0,0.0
RU.VG,6544995435675648.0,2840511652036608.0,0.0
RU.VO,7628265644621824.0,2960320576775782.5,0.0
RU.VR,5971859430440960.0,780767986804758.5,0.0
RU.YN,7147083278581760.0,2719327513346977.5,0.0
RU.YS,6913393034264576.0,3976021721009357.0,0.0
RU.YV,5155001211027456.0,2772022456571221.5,0.0
RU.ZB,8500255137988608.0,1721603344256842.2,0.0
