HASC_1,Max,Mean,Min
RU.AD,5619778412609536.0,2626828434652091.5,0.0
RU.AL,6170796410011648.0,2790680590686962.5,0.0
RU.AM,6984416224083968.0,1752300915200754.0,0.0
RU.AR,6593658488881152.0,755222923653713.4,0.0
RU.AS,0.0,0.0,0.0
RU.BK,6013347203907584.0,2150228694438983.5,0.0
RU.BL,5844235550982144.0,2489773639349153.5,0.0
RU.BR,6009017340002304.0,2164106916265984.0,0.0
RU.BU,5991885252329472.0,1648088505871208.5,0.0
RU.CN,6740519526858752.0,2991305725784883.0,0.0
RU.CL,5619813846089728.0,1824990341714931.5,0.0
RU.CK,5903895867949056.0,149028925069709.03,0.0
RU.CV,4654183865122816.0,2914209654755700.5,0.0
RU.SP,9615450375716864.0,4305490358941403.5,0.0
RU.DA,6113823131959296.0,537701668255547.6,0.0
RU.GA,6449457646272512.0,2381754937683651.0,0.0
RU.IN,6740519526858752.0,4106042932094566.5,0.0
RU.IK,6742669694861312.0,1683959602442414.0,0.0
RU.IV,6300136128905216.0,2910807344949447.5,0.0
RU.KB,5124215422320640.0,3079266280197325.0,0.0
RU.KN,5621629543514112.0,3623789688820297.0,0.0
RU.KL,5515896038621184.0,1024675783320547.2,0.0
RU.KG,8750141703979008.0,3024762112107406.0,0.0
RU.KQ,5890818229403648.0,1392949052344601.8,0.0
RU.KC,4851797457895424.0,2999634190820966.5,0.0
RU.KI,7391190966075392.0,2857670383368140.5,0.0
RU.KE,8493355809898496.0,3172292627100311.0,0.0
RU.KH,9000730497122304.0,1677327053314812.2,0.0
RU.KK,5284732845686784.0,1671651209719609.2,0.0
RU.KM,6876354310045696.0,2275879991023038.0,0.0
RU.KV,5274373921439744.0,1980904158895134.0,0.0
RU.KO,7405165715914752.0,1956108403017668.5,0.0
RU.KT,5333562328875008.0,2347268916271295.0,0.0
RU.KD,8699715566698496.0,2645001636632687.5,0.0
RU.KX,6942670752579584.0,2146118817160624.0,0.0
RU.KU,5556646151454720.0,1788414459729237.2,0.0
RU.KS,5844235550982144.0,2847816740501581.0,0.0
RU.LN,9615450375716864.0,2631537737559868.0,0.0
RU.LP,5587380400553984.0,2514597375424641.0,0.0
RU.MG,5627461572231168.0,2866182741066340.0,0.0
RU.ME,4593861586321408.0,2187118842927981.8,0.0
RU.MR,4731997935108096.0,2344855014594360.5,0.0
None,1.0361094279266304e+16,3726352549150720.0,0.0
RU.MS,1.0361094279266304e+16,2726682218417962.0,0.0
RU.MM,6288202562273280.0,3148621888376136.5,0.0
RU.NN,6041515210047488.0,2061232348969114.5,0.0
RU.NZ,4256763293466624.0,1904866156892863.2,0.0
RU.NO,6740519526858752.0,2945600144876690.5,0.0
RU.NG,8709056583696384.0,2384847062433792.0,0.0
RU.NS,8265342438604800.0,2913990770118955.5,0.0
RU.OM,5457656282087424.0,2794289108331099.0,0.0
RU.OL,5216697879363584.0,2605010433081344.0,0.0
RU.OB,5820237958086656.0,1875439826739944.8,0.0
RU.PZ,4767664417275904.0,2441653125329715.0,0.0
RU.PE,9785536449347584.0,2400950835710712.5,0.0
RU.PR,6927736077549568.0,1823987935330959.2,0.0
RU.PS,6739865081217024.0,2612653112822624.5,0.0
RU.RO,7550120325283840.0,2035293540327175.8,0.0
RU.RZ,5392940788613120.0,2012924021530192.8,0.0
RU.SK,6603212643631104.0,2407055446289217.0,0.0
RU.SL,4899213359972352.0,173289032825807.7,0.0
RU.SA,5616543228493824.0,2303288391936682.5,0.0
RU.SR,7669167691923456.0,2420726656741109.5,0.0
RU.SM,6114466840182784.0,2672086840673980.5,0.0
RU.ST,6740519526858752.0,2903144995650199.5,0.0
RU.SV,6494929001906176.0,2272232658569156.5,0.0
RU.TB,5587380400553984.0,924204901559734.9,0.0
RU.TT,5421849139740672.0,1731684145115525.5,0.0
RU.TO,5914525912006656.0,2710814388786755.0,0.0
RU.TL,6659526644203520.0,2550196204170679.0,0.0
RU.TU,5576406759112704.0,1873024607691273.5,0.0
RU.TV,1.0176090710474752e+16,2474356743234933.0,0.0
RU.TY,4884320024002560.0,1937592539050023.0,0.0
RU.UD,6013347203907584.0,3068322158826837.5,0.0
RU.UL,4731997935108096.0,1884123123944135.5,0.0
RU.VL,6300136128905216.0,2352507946928160.5,0.0
RU.VG,5000684646694912.0,915201637906163.1,0.0
RU.VO,6450942094344192.0,2896434667930817.0,0.0
RU.VR,5535376399663104.0,2033214312639926.8,0.0
RU.YN,6876354310045696.0,2890476540932822.0,0.0
RU.YS,7379322897694720.0,3237283542702489.5,0.0
RU.YV,8051780558520320.0,3721660599369728.0,0.0
RU.ZB,6619694580629504.0,1509723466304224.5,0.0
