HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,1.1214215444430848e+16,1698164097695659.0,0.0
RU.AM,5608000001671168.0,1281786031525531.0,0.0
RU.AR,5239135325388800.0,372360547300186.06,0.0
RU.AS,4087534065811456.0,1752560711411366.8,0.0
RU.BK,5622943266635776.0,2296986665222797.5,0.0
RU.BL,4939372914802688.0,2034315081950773.5,0.0
RU.BR,6075349351792640.0,171081985742569.88,0.0
RU.BU,5328489435627520.0,975545316937483.2,0.0
RU.CN,4678016638648320.0,2896416916485851.5,0.0
RU.CL,1.0344856081661952e+16,2154021963271439.8,0.0
RU.CK,4029713337024512.0,75103522740043.53,0.0
RU.CV,6278962477006848.0,2850557280077265.5,0.0
RU.SP,4020133680906240.0,2237965081697133.8,0.0
RU.DA,4741395860422656.0,1907849465803185.8,0.0
RU.GA,3691061339750400.0,1332889621510492.5,0.0
RU.IN,4658013365338112.0,3391328895038086.5,0.0
RU.IK,5727319561863168.0,1015219592399979.6,0.0
RU.IV,8194187178541056.0,3104316569341592.5,0.0
RU.KB,4084751195439104.0,1935073549891811.5,0.0
RU.KN,5829844726185984.0,2767161433597074.5,0.0
RU.KL,4461889320910848.0,1992174768821257.0,0.0
RU.KG,6488882761695232.0,2207330097708440.0,0.0
RU.KQ,3697213343531008.0,791411001437865.5,0.0
RU.KC,0.0,0.0,0.0
RU.KI,8653652579319808.0,2080038196233034.5,0.0
RU.KE,1.0573631809650688e+16,2755848584330952.0,0.0
RU.KH,5274001869897728.0,964646222960637.6,0.0
RU.KK,6876659252723712.0,1879777283133029.0,0.0
RU.KM,5458841156190208.0,1371863346721034.8,0.0
RU.KV,6792026385285120.0,2171541624389531.2,0.0
RU.KO,4405795168976896.0,1137179380060872.8,0.0
RU.KT,8942190092877824.0,2731892801424152.0,0.0
RU.KD,0.0,0.0,0.0
RU.KX,8447398586089472.0,1033928101333832.4,0.0
RU.KU,1.0558517819736064e+16,2379853733135896.5,0.0
RU.KS,5637110753132544.0,1835803686114966.5,0.0
RU.LN,7836777716908032.0,2471395201434043.0,0.0
RU.LP,5688872088371200.0,2918662603725677.5,0.0
RU.MG,3581352574189568.0,1584561353855887.0,0.0
RU.ME,7397647375663104.0,2866436049406368.0,0.0
RU.MR,6162394380238848.0,2547686462333605.5,0.0
None,7699006977212416.0,3490355236306944.0,0.0
RU.MS,1.0866786949922816e+16,3201768037689506.5,0.0
RU.MM,3657174584655872.0,1774781150003200.0,0.0
RU.NN,3743685426544640.0,1057474095509635.1,0.0
RU.NZ,7397647375663104.0,2212761783112827.0,0.0
RU.NO,4658013365338112.0,1820281372772824.5,0.0
RU.NG,5015689651814400.0,2089322218840596.0,0.0
RU.NS,1.1214215444430848e+16,2545008955862933.0,0.0
RU.OM,4166258400428032.0,1962150765336389.8,0.0
RU.OL,5609077501591552.0,3106166679873430.5,0.0
RU.OB,5138197688352768.0,1448212065671566.5,0.0
RU.PZ,6592189610065920.0,2763727624260813.0,0.0
RU.PE,6511753462546432.0,2463311185078040.5,0.0
RU.PR,4954065461051392.0,721234905631463.9,0.0
RU.PS,4899839351455744.0,2395525294269298.0,0.0
RU.RO,4760503633051648.0,1691276550783278.5,0.0
RU.RZ,7390781870440448.0,3617587806172876.0,0.0
RU.SK,3456444724674560.0,1115699615268303.8,0.0
RU.SL,3989733633949696.0,342239321518470.8,0.0
RU.SA,7705533716889600.0,2863045187888742.5,0.0
RU.SR,5092403673300992.0,2220662789026996.8,0.0
RU.SM,4522465808089088.0,1532751447864805.0,0.0
RU.ST,4319067431239680.0,2405889871127331.0,0.0
RU.SV,1.2508633761841152e+16,2677045426039466.5,0.0
RU.TB,6592189610065920.0,2908268337074761.0,0.0
RU.TT,8344921203277824.0,3166958605535312.0,0.0
RU.TO,5924883762511872.0,1700170250460400.0,0.0
RU.TL,5564524195217408.0,2785815477870462.0,0.0
RU.TU,4051036507471872.0,1838083573295878.5,0.0
RU.TV,1.1726099310444544e+16,2680658847263351.5,0.0
RU.TY,5369742059634688.0,1492515733335478.8,0.0
RU.UD,7957276782493696.0,3622066425866922.5,0.0
RU.UL,7288583123632128.0,2701846111004780.0,0.0
RU.VL,8436809881092096.0,2723130609969260.0,0.0
RU.VG,4966673337548800.0,2358634980216051.5,0.0
RU.VO,8942190092877824.0,2446200350004066.0,0.0
RU.VR,4897823938052096.0,2433315849509869.5,0.0
RU.YN,5011009211203584.0,1465739682165229.8,0.0
RU.YS,1.1992728732696576e+16,4325826392752128.0,0.0
RU.YV,6202630170738688.0,2166406572253103.0,0.0
RU.ZB,4244390834864128.0,1250399660462683.2,0.0
