HASC_1,Max,Mean,Min
RU.AD,6317952190119936.0,2082540354046088.5,0.0
RU.AL,1.033448051441664e+16,2465811900868716.0,0.0
RU.AM,9030956866338816.0,1034348088210923.6,0.0
RU.AR,1.0141696612368384e+16,292816269116372.56,0.0
RU.AS,0.0,0.0,0.0
RU.BK,9256157034053632.0,3163656251713550.0,0.0
RU.BL,1.1086716119023616e+16,3939134307865161.0,0.0
RU.BR,9317887525257216.0,2971630088387880.0,0.0
RU.BU,4740472979324928.0,846945690535603.2,0.0
RU.CN,0.0,0.0,0.0
RU.CL,1.8981936529670144e+16,4632940411258500.0,0.0
RU.CK,2110948777132032.0,24392554206012.832,0.0
RU.CV,1.5739073012432896e+16,7983323414909300.0,0.0
RU.SP,5510124139446272.0,1835326527429485.8,0.0
RU.DA,0.0,0.0,0.0
RU.GA,3700955602223104.0,1217077340044340.5,0.0
RU.IN,0.0,0.0,0.0
RU.IK,1.8329539587342336e+16,973961703590788.5,0.0
RU.IV,7076484753653760.0,2638516190698514.0,0.0
RU.KB,3696397299744768.0,1501448500514994.0,0.0
RU.KN,2.5455577526173696e+16,8927653315649770.0,0.0
RU.KL,4462987490361344.0,110386341805270.9,0.0
RU.KG,8504120071684096.0,2933039807419733.5,0.0
RU.KQ,3829947160330240.0,526732346725520.7,0.0
RU.KC,5498725296242688.0,1935736152243131.8,0.0
RU.KI,1.11449837928448e+16,2340700513808140.0,0.0
RU.KE,1.7253986360885248e+16,2816375458026624.5,0.0
RU.KH,1.2448681387098112e+16,1180910454268339.5,0.0
RU.KK,5301647500640256.0,544694193128083.75,0.0
RU.KM,1.1491917292371968e+16,1234249382448892.0,0.0
RU.KV,1.1427750480969728e+16,2730236912995679.0,0.0
RU.KO,1.0307795882606592e+16,1040078682771724.1,0.0
RU.KT,9360297106079744.0,3079075042975635.0,0.0
RU.KD,6973630487461888.0,1994900764239222.8,0.0
RU.KX,2.169037941374976e+16,735367285938833.4,0.0
RU.KU,1.8981936529670144e+16,4576068104851208.0,0.0
RU.KS,8479080412348416.0,3739375496494857.5,0.0
RU.LN,1.2531196298788864e+16,3082240323816129.5,0.0
RU.LP,5925833487155200.0,1539446775122851.0,0.0
RU.MG,2339343863644160.0,828748839648167.4,0.0
RU.ME,1.3168894789287936e+16,4058060721625842.5,0.0
RU.MR,1.4956801627783168e+16,2960958070718464.0,0.0
None,1.3478574816231424e+16,7312097666924544.0,0.0
RU.MS,1.3478574816231424e+16,3637968855455061.5,0.0
RU.MM,6583389758947328.0,798091710009752.5,0.0
RU.NN,5354637733396480.0,273082905479540.06,0.0
RU.NZ,1.3986817623719936e+16,2580472487833343.5,0.0
RU.NO,1930546057838592.0,224295674445824.0,0.0
RU.NG,1.2596041715023872e+16,3132591207605607.0,0.0
RU.NS,1.4614314493149184e+16,3164438478947103.0,0.0
RU.OM,9720702844272640.0,2449240203238500.5,0.0
RU.OL,7287194238582784.0,2499538598831250.5,0.0
RU.OB,7575093412626432.0,1780710132726318.5,0.0
RU.PZ,1.0505139966181376e+16,3125492051524958.5,0.0
RU.PE,1.1208784458285056e+16,3609607396951440.5,0.0
RU.PR,9691484181757952.0,1737982896231037.2,0.0
RU.PS,6360077766230016.0,2394272367419210.0,0.0
RU.RO,1.1487556826824704e+16,1467769902059685.8,0.0
RU.RZ,3563616238305280.0,1440414163679459.5,0.0
RU.SK,5372350178525184.0,506261208005070.25,0.0
RU.SL,3295940186210304.0,80943289012189.53,0.0
RU.SA,9004646433554432.0,2127550967622314.8,0.0
RU.SR,1.0505139966181376e+16,2097042035175162.0,0.0
RU.SM,9638219071094784.0,3650295306810565.5,0.0
RU.ST,5822996400832512.0,1613753788353218.8,0.0
RU.SV,1.7756986087047168e+16,3625580784401347.5,0.0
RU.TB,1920033588510720.0,45715085440731.43,0.0
RU.TT,1.5766474903781376e+16,3698274496777974.0,0.0
RU.TO,1.7016228782538752e+16,1899969248508918.0,0.0
RU.TL,6476287770099712.0,1989394807643312.5,0.0
RU.TU,3098981575950336.0,488039794842996.75,0.0
RU.TV,1.66313481732096e+16,3550900883714973.0,0.0
RU.TY,1.7714432624820224e+16,2293565448134776.0,0.0
RU.UD,7140115767885824.0,3487938421619175.5,0.0
RU.UL,1.385713215995904e+16,3770430508606561.0,0.0
RU.VL,1.1392735760089088e+16,1717714496491065.0,0.0
RU.VG,4051050197680128.0,414331939425765.7,0.0
RU.VO,1.9013620503412736e+16,3879779067122904.5,0.0
RU.VR,8464814141603840.0,1522828065036627.0,0.0
RU.YN,4053263448014848.0,597468144649919.0,0.0
RU.YS,1.66313481732096e+16,4662191195789722.0,0.0
RU.YV,1.1095152508534784e+16,4301730894548537.0,0.0
RU.ZB,3590493338337280.0,752459013523511.1,0.0
