HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,6073044564967424.0,2441071238215589.5,0.0
RU.AM,4703333860245504.0,1425386315529369.2,0.0
RU.AR,4686925474562048.0,559646349535547.75,0.0
RU.AS,4851295483592704.0,2173501721939470.0,0.0
RU.BK,7427990245867520.0,2955707261510114.0,0.0
RU.BL,5633096032452608.0,522151275535277.0,0.0
RU.BR,6156494705786880.0,2098169326516237.5,0.0
RU.BU,4218060806291456.0,1108680705993962.1,0.0
RU.CN,0.0,0.0,0.0
RU.CL,6130137028362240.0,1691205030717428.2,0.0
RU.CK,9015323185381376.0,110736534486475.03,0.0
RU.CV,6119473161437184.0,3053814086202461.0,0.0
RU.SP,6673700573151232.0,3799435290832311.0,0.0
RU.DA,4549560072404992.0,703778543983022.5,0.0
RU.GA,4043196313108480.0,449051421094995.75,0.0
RU.IN,0.0,0.0,0.0
RU.IK,5824101818040320.0,1336147874368912.2,0.0
RU.IV,1.2698855715897344e+16,5124508460365531.0,0.0
RU.KB,0.0,0.0,0.0
RU.KN,7062721530953728.0,4311923949597959.5,0.0
RU.KL,4857792158498816.0,1891051756785091.5,0.0
RU.KG,7425217844477952.0,1614784011063511.5,0.0
RU.KQ,9015323185381376.0,1046291681824421.8,0.0
RU.KC,0.0,0.0,0.0
RU.KI,1.097821558145024e+16,2557512136802397.5,0.0
RU.KE,4567601619402752.0,2084152463389647.2,0.0
RU.KH,5291094229123072.0,1101228825944079.4,0.0
RU.KK,4011221086896128.0,1938136324214492.5,0.0
RU.KM,1.0867046795444224e+16,2119901253701801.0,0.0
RU.KV,7340695572447232.0,2373756786972367.0,0.0
RU.KO,5586551471865856.0,1509187220888519.5,0.0
RU.KT,9298140339372032.0,2495102824463174.5,0.0
RU.KD,5819244210028544.0,618451514169965.0,0.0
RU.KX,5953094718324736.0,1621467436859704.5,0.0
RU.KU,6353057642184704.0,2802996906270330.0,0.0
RU.KS,5336966090457088.0,1186569648498278.5,0.0
RU.LN,1.3587414656221184e+16,3232201365843568.0,0.0
RU.LP,6023164962275328.0,3029370048425832.5,0.0
RU.MG,7578911638552576.0,2182854629330964.8,0.0
RU.ME,9359845060771840.0,3152647674690352.0,0.0
RU.MR,8676568914198528.0,3478909260479403.5,0.0
None,7662166895230976.0,4393422743928832.0,0.0
RU.MS,1.3533569724973056e+16,4133227108000537.0,0.0
RU.MM,4452870963331072.0,2263088421399726.0,0.0
RU.NN,4190293574287360.0,1401561170421885.5,0.0
RU.NZ,1.4504632839569408e+16,3719456410073825.5,0.0
RU.NO,0.0,0.0,0.0
RU.NG,6258047596888064.0,2813921677715004.0,0.0
RU.NS,6300286989631488.0,2980548627423123.0,0.0
RU.OM,6107719446560768.0,2770878406854514.5,0.0
RU.OL,0.0,0.0,0.0
RU.OB,7372163724083200.0,1945117672896024.0,0.0
RU.PZ,6874220248170496.0,3021060205602406.5,0.0
RU.PE,8245631223070720.0,2846375526645047.5,0.0
RU.PR,4274908188114944.0,1200202837435917.8,0.0
RU.PS,6172124628647936.0,2727148717364080.0,0.0
RU.RO,4974078398038016.0,164578278123719.38,0.0
RU.RZ,9743010904408064.0,5107952061962628.0,0.0
RU.SK,7997439021678592.0,1756140425283148.2,0.0
RU.SL,4209158949699584.0,307400209063817.94,0.0
RU.SA,5725813102084096.0,2703672968338910.0,0.0
RU.SR,5436192183025664.0,2557976822303860.0,0.0
RU.SM,7207420589768704.0,2974435097071831.5,0.0
RU.ST,0.0,0.0,0.0
RU.SV,9281122605203456.0,2619081432722390.0,0.0
RU.TB,6774030472314880.0,3425718398256040.0,0.0
RU.TT,6952711312375808.0,2956951425326572.0,0.0
RU.TO,5728252643508224.0,2506476951811916.5,0.0
RU.TL,7714739442417664.0,3032474936339421.5,0.0
RU.TU,3831232966164480.0,1845406312993021.8,0.0
RU.TV,1.359532169101312e+16,3007654094681601.0,0.0
RU.TY,8067685896159232.0,2269061556002894.0,0.0
RU.UD,5974403124822016.0,3532651497421287.5,0.0
RU.UL,5300642478292992.0,2315220709357719.0,0.0
RU.VL,1.6125683419840512e+16,6386096420269864.0,0.0
RU.VG,5092592651862016.0,2696521713339241.0,0.0
RU.VO,6346500300865536.0,2330366883856009.5,0.0
RU.VR,4903436923437056.0,1431406420751311.2,0.0
RU.YN,7080307274547200.0,1864180167345987.2,0.0
RU.YS,1.359393656406016e+16,3926180381274931.0,0.0
RU.YV,4293858389131264.0,2385887466065465.0,0.0
RU.ZB,4074084107288576.0,1241255519165319.2,0.0
