HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,4704574032052224.0,1591384017962554.0,0.0
RU.AM,7136767304007680.0,1095657343936609.9,0.0
RU.AR,6265520303112192.0,356248880952068.56,0.0
RU.AS,4141051237367808.0,1755930024829281.5,0.0
RU.BK,2.105557465746637e+16,2336147637151162.0,0.0
RU.BL,6266934957965312.0,3241938188008161.5,0.0
RU.BR,7532909317586944.0,1864618874014425.0,0.0
RU.BU,4767113050849280.0,1025290017813069.8,0.0
RU.CN,5892891087994880.0,3644478829101056.0,0.0
RU.CL,1.2479241153150976e+16,2177784431187038.8,0.0
RU.CK,3258744427249664.0,66773553297108.26,0.0
RU.CV,1.2100049228005376e+16,5638959261453219.0,0.0
RU.SP,1.3858641840963584e+16,2748198665846784.0,0.0
RU.DA,5711410466127872.0,2021438245868692.5,0.0
RU.GA,3706842123337728.0,1602351895433162.8,0.0
RU.IN,5791480467685376.0,3619229877351219.0,0.0
RU.IK,5461035884478464.0,1097322542693590.4,0.0
RU.IV,8989372456108032.0,3247376656975313.5,0.0
RU.KB,4445722258702336.0,3026510921144134.0,0.0
RU.KN,1.0101280970113024e+16,4934571287087865.0,0.0
RU.KL,5441214073536512.0,2053350610482533.0,0.0
RU.KG,7216975818260480.0,3091252662996537.0,0.0
RU.KQ,3258744427249664.0,628230720794062.5,0.0
RU.KC,4189520748609536.0,2063829795642761.8,0.0
RU.KI,3.2018955421876224e+16,2340615461804681.0,0.0
RU.KE,8948555771281408.0,2744868391466715.5,0.0
RU.KH,4438371959046144.0,953778313707032.0,0.0
RU.KK,6422657587216384.0,1733843058971913.8,0.0
RU.KM,1.2159317629206528e+16,1735946441300536.8,0.0
RU.KV,1.572138955833344e+16,3403891196995593.5,0.0
RU.KO,7260211643416576.0,1219841939126055.0,0.0
RU.KT,9915999302189056.0,3046162904054452.0,0.0
RU.KD,5291677270933504.0,489566967732813.1,0.0
RU.KX,8331146169417728.0,1124979900057157.9,0.0
RU.KU,1.2089724126625792e+16,2708801327549603.0,0.0
RU.KS,7129150716379136.0,3477106733431571.5,0.0
RU.LN,3.2018955421876224e+16,3381715976700774.5,0.0
RU.LP,6443699168870400.0,3179771056432274.5,0.0
RU.MG,3727911085408256.0,1485931465607011.5,0.0
RU.ME,1.4356122534150144e+16,4402538739313322.5,0.0
RU.MR,1.082991036071936e+16,3017810878016088.5,0.0
None,8753271661395968.0,4826838899621888.0,0.0
RU.MS,1.1482309450530816e+16,3848330859208054.0,0.0
RU.MM,3411482054230016.0,1633028610324055.0,0.0
RU.NN,4751981881065472.0,968104112462995.4,0.0
RU.NZ,1.4877388756221952e+16,2832300000576501.5,0.0
RU.NO,5621412110794752.0,2508520861429175.0,0.0
RU.NG,9008558611890176.0,2211520570157702.0,0.0
RU.NS,7292859300446208.0,2871730052413205.0,0.0
RU.OM,6820250762870784.0,3139411071427483.5,0.0
RU.OL,6970868823490560.0,3771459798452516.5,0.0
RU.OB,1.0355057702731776e+16,1450814968313871.0,0.0
RU.PZ,7399638629875712.0,2990816454770688.0,0.0
RU.PE,1.7845212231499776e+16,2873483384035103.5,0.0
RU.PR,1.0462692804395008e+16,724025136114337.9,0.0
RU.PS,8265236675035136.0,2184648371692891.0,0.0
RU.RO,6312622672576512.0,2203128810754542.5,0.0
RU.RZ,6792816122396672.0,3345889588261640.5,0.0
RU.SK,4665932211290112.0,1155634847786754.8,0.0
RU.SL,5014246542802944.0,336194548316718.56,0.0
RU.SA,9311629757906944.0,3572908867425507.0,0.0
RU.SR,9167311340568576.0,2644709015492691.5,0.0
RU.SM,7683128483119104.0,2651674489051825.5,0.0
RU.ST,5779877076664320.0,3212333267795202.5,0.0
RU.SV,1.6677230235090944e+16,3616432567074576.0,0.0
RU.TB,6495878726549504.0,2791867144845019.5,0.0
RU.TT,2.072631172713677e+16,6201204993391141.0,0.0
RU.TO,9110068016447488.0,2344626984961820.5,0.0
RU.TL,7500612774133760.0,3166938879209147.0,0.0
RU.TU,4740462778777600.0,1757082621504675.5,0.0
RU.TV,8277788716957696.0,2258428419995283.0,0.0
RU.TY,9121127557234688.0,2295253136589913.0,0.0
RU.UD,2.0600312419057664e+16,8565143975275705.0,0.0
RU.UL,1.3760508280700928e+16,3713187433313404.5,0.0
RU.VL,1.1482309450530816e+16,3177749544794435.5,0.0
RU.VG,5849062020481024.0,2336046589144249.5,0.0
RU.VO,1.4463530002546688e+16,2913548465941146.5,0.0
RU.VR,5478291989331968.0,2725725246191281.0,0.0
RU.YN,6336049034821632.0,1455070462014282.5,0.0
RU.YS,1.4463530002546688e+16,4591397800561869.0,0.0
RU.YV,1.0026245743968256e+16,820254888981484.6,0.0
RU.ZB,4457552209248256.0,1231796630652205.0,0.0
