HASC_1,Max,Mean,Min
RU.AD,4978499529998336.0,1227193389490386.0,0.0
RU.AL,5359900142075904.0,2042341516309838.5,0.0
RU.AM,5064242109612032.0,1265723082810046.0,0.0
RU.AR,6319997668294656.0,705954118524218.1,0.0
RU.AS,6961078982410240.0,2272279191489034.0,0.0
RU.BK,6498234516111360.0,2812467306140274.0,0.0
RU.BL,5081516468076544.0,3197862325176888.0,0.0
RU.BR,5866042173685760.0,2563467974714940.0,0.0
RU.BU,5986076309061632.0,1469845525606993.8,0.0
RU.CN,5702399087869952.0,3251683007285540.5,0.0
RU.CL,6485189626691584.0,2558973657114002.0,0.0
RU.CK,9984322568192000.0,145672292311899.38,0.0
RU.CV,5184740101455872.0,2924149981362734.5,0.0
RU.SP,5795889788485632.0,3180877801436891.5,0.0
RU.DA,6638952140242944.0,1958397744374242.0,0.0
RU.GA,4435433127673856.0,2342848190639698.0,0.0
RU.IN,5702399087869952.0,3369871578916454.5,0.0
RU.IK,5200157960306688.0,1473987788934069.2,0.0
RU.IV,6242355933872128.0,2999071460979909.5,0.0
RU.KB,4539121154392064.0,3128788983037588.0,0.0
RU.KN,6056617388802048.0,3606726573720488.0,0.0
RU.KL,8068678570475520.0,2595571915100932.5,0.0
RU.KG,5683200584056832.0,2853442838535282.0,0.0
RU.KQ,7545613293977600.0,1357236876176287.5,0.0
RU.KC,5060091560591360.0,2952653009898701.0,0.0
RU.KI,7501417006759936.0,2953497600204247.5,0.0
RU.KE,5173029873123328.0,2268005374331640.5,0.0
RU.KH,5944210041602048.0,1511689669534413.5,0.0
RU.KK,5335283537018880.0,2180197701471504.8,0.0
RU.KM,8130753732804608.0,2431592460009242.0,0.0
RU.KV,6599550647140352.0,2511244119750162.0,0.0
RU.KO,5801064150335488.0,1836471675738268.0,0.0
RU.KT,9995207089061888.0,2954550353980293.0,0.0
RU.KD,5688603116044288.0,1717963109830601.8,0.0
RU.KX,6661413745459200.0,2141114133969661.0,0.0
RU.KU,9135053988691968.0,2895812809682359.0,0.0
RU.KS,5927934263033856.0,3411897772638958.5,0.0
RU.LN,7501417006759936.0,2983324855504751.0,0.0
RU.LP,5069689738756096.0,2665178911548562.5,0.0
RU.MG,1.2585379458711552e+16,2878987801863966.0,0.0
RU.ME,7021322878058496.0,3040683439750675.0,0.0
RU.MR,9611882331635712.0,3348693084684657.5,0.0
None,5198799676899328.0,3045689621741568.0,0.0
RU.MS,5198799676899328.0,2540082146320514.0,0.0
RU.MM,5914826022846464.0,3074992777639820.0,0.0
RU.NN,5634233125044224.0,1980423592936810.8,0.0
RU.NZ,9611882331635712.0,2365750681999324.0,0.0
RU.NO,4974952423882752.0,2525056721997629.0,0.0
RU.NG,5640297618866176.0,2618137316568715.5,0.0
RU.NS,6293686698639360.0,2896421329266677.0,0.0
RU.OM,8400090595065856.0,3513092895672185.5,0.0
RU.OL,5511608050647040.0,2939557478212754.5,0.0
RU.OB,5274568268709888.0,1232210029312216.8,0.0
RU.PZ,7387253017935872.0,3569101407309005.0,0.0
RU.PE,5867813847695360.0,2910403382761739.0,0.0
RU.PR,7142044745072640.0,719420403206421.8,0.0
RU.PS,5264926067130368.0,2859584807509649.0,0.0
RU.RO,8068678570475520.0,2745518054590837.0,0.0
RU.RZ,6689961856204800.0,3226461242407996.0,0.0
RU.SK,1.6384916908408832e+16,2468503538808827.0,0.0
RU.SL,5209556959363072.0,395041147620445.8,0.0
RU.SA,6092877113327616.0,2792522921721925.0,0.0
RU.SR,8845283819520000.0,2896373284206860.5,0.0
RU.SM,5649462005334016.0,3007493153061187.5,0.0
RU.ST,8068678570475520.0,3890434453727418.0,0.0
RU.SV,9266660376576000.0,2953448002255682.5,0.0
RU.TB,6292202787438592.0,2946634353827606.0,0.0
RU.TT,5791461677203456.0,2873695180580064.5,0.0
RU.TO,6010258048679936.0,2990597935780042.5,0.0
RU.TL,5511608050647040.0,2528407819099770.0,0.0
RU.TU,5366979858792448.0,2343562001253820.5,0.0
RU.TV,5603434988306432.0,2649268576927970.5,0.0
RU.TY,7585863043121152.0,2616472547880063.0,0.0
RU.UD,5415779814080512.0,3671542969874792.0,0.0
RU.UL,6929432589631488.0,2813841282626182.5,0.0
RU.VL,6512437436088320.0,2709206230188894.5,0.0
RU.VG,7503736289099776.0,2876245139326007.5,0.0
RU.VO,9578414872723456.0,2911413283735844.5,0.0
RU.VR,5188303313698816.0,2735524078029135.0,0.0
RU.YN,5814521893486592.0,2725071336921799.5,0.0
RU.YS,5522012072050688.0,3041331473127833.5,0.0
RU.YV,2434242776662016.0,52918321231782.95,0.0
RU.ZB,6012766846451712.0,2013284052643293.2,0.0
